ts,open,high,low,close,volume,numEvents,value
2026-02-24T19:46:00+0000,409.02,409.15,408.92,409.135,59008.0,519,24136854.0
2026-02-24T19:47:00+0000,409.14,409.19,408.72,408.761,89642.0,694,36659820.0
2026-02-24T19:48:00+0000,408.76,408.96,408.71,408.9,53940.0,454,22053484.0
2026-02-24T19:49:00+0000,408.915,409.08,408.87,409.045,61829.0,571,25287448.0
2026-02-24T19:50:00+0000,409.03,409.22,408.81,409.19,64183.0,509,26254060.0
2026-02-24T19:51:00+0000,409.2,409.3,409.06,409.19,75454.0,609,30873036.0
2026-02-24T19:52:00+0000,409.2,409.65,409.07,409.31,117282.0,915,48009164.0
2026-02-24T19:53:00+0000,409.295,409.336,409.12,409.15,52261.0,431,21385288.0
2026-02-24T19:54:00+0000,409.15,409.15,408.73,408.8,101432.0,769,41479636.0
2026-02-24T19:55:00+0000,408.81,408.84,408.6,408.68,72950.0,559,29816948.0
2026-02-24T19:56:00+0000,408.67,408.81,408.43,408.74,91256.0,654,37290612.0
2026-02-24T19:57:00+0000,408.718,408.955,408.697,408.87,76075.0,588,31103032.0
2026-02-24T19:58:00+0000,408.9,408.95,408.67,408.74,59514.0,556,24329380.0
2026-02-24T19:59:00+0000,408.76,408.83,408.64,408.685,43628.0,414,17832402.0
2026-02-24T20:00:00+0000,408.65,409.16,408.59,409.07,83462.0,653,34126216.0
2026-02-24T20:01:00+0000,409.09,409.11,408.81,408.95,64528.0,511,26389712.0
2026-02-24T20:02:00+0000,408.95,409.16,408.58,408.62,92119.0,701,37668764.0
2026-02-24T20:03:00+0000,408.63,408.76,408.35,408.49,100731.0,848,41152468.0
2026-02-24T20:04:00+0000,408.48,408.64,408.33,408.42,74406.0,641,30393634.0
2026-02-24T20:05:00+0000,408.42,408.77,408.25,408.714,138686.0,1002,56658104.0
2026-02-24T20:06:00+0000,408.74,408.74,408.32,408.35,68988.0,558,28181690.0
2026-02-24T20:07:00+0000,408.325,408.68,408.26,408.56,63956.0,428,26124414.0
2026-02-24T20:08:00+0000,408.54,408.55,408.1,408.18,69612.0,521,28423738.0
2026-02-24T20:09:00+0000,408.15,408.36,408.11,408.27,56958.0,469,23251128.0
2026-02-24T20:10:00+0000,408.27,408.33,408.02,408.16,72221.0,598,29478236.0
2026-02-24T20:11:00+0000,408.179,408.69,408.163,408.549,76512.0,614,31250306.0
2026-02-24T20:12:00+0000,408.51,408.69,408.41,408.625,76890.0,509,31414288.0
2026-02-24T20:13:00+0000,408.61,408.74,408.44,408.45,54733.0,424,22363142.0
2026-02-24T20:14:00+0000,408.464,408.59,408.27,408.429,42262.0,401,17260938.0
2026-02-24T20:15:00+0000,408.42,408.42,408.19,408.365,57730.0,487,23571360.0
2026-02-24T20:16:00+0000,408.39,408.85,408.39,408.82,84201.0,644,34409384.0
2026-02-24T20:17:00+0000,408.844,408.94,408.66,408.845,73527.0,614,30056042.0
2026-02-24T20:18:00+0000,408.83,408.99,408.72,408.87,53274.0,466,21781328.0
2026-02-24T20:19:00+0000,408.846,409.13,408.75,409.1,65859.0,543,26935740.0
2026-02-24T20:20:00+0000,409.12,409.74,409.12,409.615,165340.0,1189,67709320.0
2026-02-24T20:21:00+0000,409.64,409.845,409.59,409.59,132891.0,1095,54453044.0
2026-02-24T20:22:00+0000,409.6,409.93,409.5,409.84,121162.0,939,49646100.0
2026-02-24T20:23:00+0000,409.823,410.101,409.8,409.9,254093.0,1734,104172224.0
2026-02-24T20:24:00+0000,409.89,409.98,409.76,409.925,68339.0,679,28008886.0
2026-02-24T20:25:00+0000,409.934,410.41,409.87,410.085,157345.0,1187,64539236.0
2026-02-24T20:26:00+0000,410.08,410.17,409.54,409.54,119933.0,955,49155572.0
2026-02-24T20:27:00+0000,409.61,409.7,409.28,409.339,115319.0,771,47225828.0
2026-02-24T20:28:00+0000,409.32,409.34,408.87,408.895,105655.0,860,43223920.0
2026-02-24T20:29:00+0000,408.87,409.2,408.7,408.82,169281.0,1221,69230504.0
2026-02-24T20:30:00+0000,408.734,408.97,408.67,408.96,81181.0,619,33189128.0
2026-02-24T20:31:00+0000,408.94,409.21,408.86,409.1,109071.0,748,44614324.0
2026-02-24T20:32:00+0000,409.115,409.335,409.08,409.26,98938.0,752,40485808.0
2026-02-24T20:33:00+0000,409.28,409.46,409.17,409.375,112877.0,804,46204664.0
2026-02-24T20:34:00+0000,409.369,409.56,409.24,409.46,82288.0,674,33687572.0
2026-02-24T20:35:00+0000,409.455,409.59,409.42,409.51,74441.0,614,30483016.0
2026-02-24T20:36:00+0000,409.51,409.64,409.4,409.505,70112.0,543,28713278.0
2026-02-24T20:37:00+0000,409.5,409.62,409.34,409.62,61887.0,496,25341734.0
2026-02-24T20:38:00+0000,409.61,409.699,409.52,409.556,70793.0,631,28996780.0
2026-02-24T20:39:00+0000,409.55,409.74,409.51,409.53,74555.0,591,30540648.0
2026-02-24T20:40:00+0000,409.54,409.99,409.49,409.927,93165.0,825,38174016.0
2026-02-24T20:41:00+0000,409.922,410.18,409.7,410.075,138645.0,1184,56839252.0
2026-02-24T20:42:00+0000,410.06,410.13,409.74,410.08,87540.0,850,35880936.0
2026-02-24T20:43:00+0000,410.08,410.25,409.9,410.104,85850.0,709,35208356.0
2026-02-24T20:44:00+0000,410.1,410.43,410.07,410.3,103301.0,942,42382876.0
2026-02-24T20:45:00+0000,410.315,410.369,410.11,410.23,79313.0,768,32535756.0
2026-02-24T20:46:00+0000,410.235,410.4,410.0,410.3,128277.0,1012,52618544.0
2026-02-24T20:47:00+0000,410.28,410.63,410.23,410.465,123340.0,1027,50631776.0
2026-02-24T20:48:00+0000,410.47,410.79,410.432,410.73,92089.0,817,37813740.0
2026-02-24T20:49:00+0000,410.73,410.78,410.44,410.69,93122.0,832,38239412.0
2026-02-24T20:50:00+0000,410.71,410.82,410.41,410.66,125365.0,1263,51479868.0
2026-02-24T20:51:00+0000,410.656,410.66,410.36,410.535,146273.0,1358,60040208.0
2026-02-24T20:52:00+0000,410.535,410.77,409.92,410.51,217770.0,1842,89345424.0
2026-02-24T20:53:00+0000,410.67,410.67,409.93,410.18,156515.0,1482,64202216.0
2026-02-24T20:54:00+0000,410.18,410.48,409.28,409.36,231600.0,1895,94983912.0
2026-02-24T20:55:00+0000,409.43,409.617,408.9,409.07,273028.0,2641,111725632.0
2026-02-24T20:56:00+0000,409.06,409.52,409.01,409.34,207421.0,2029,84906720.0
2026-02-24T20:57:00+0000,409.34,409.7,409.03,409.509,222739.0,2390,91165792.0
2026-02-24T20:58:00+0000,409.515,409.68,409.38,409.62,205698.0,2373,84246360.0
2026-02-24T20:59:00+0000,409.62,409.63,409.205,409.38,9165134.0,4870,3752018944.0
2026-02-24T21:29:00+0000,409.38,409.38,409.38,409.38,0.0,1,0.0
2026-02-25T14:30:00+0000,412.15,415.47,412.15,415.19,794665.0,5314,329039328.0
2026-02-25T14:31:00+0000,415.14,417.65,414.9,417.61,608996.0,5352,253652640.0
2026-02-25T14:32:00+0000,417.56,419.45,417.32,419.11,812089.0,6234,339843136.0
2026-02-25T14:33:00+0000,419.145,419.565,418.33,418.57,576322.0,5319,241462176.0
2026-02-25T14:34:00+0000,418.58,419.04,417.939,418.41,345598.0,3193,144626144.0
2026-02-25T14:35:00+0000,418.405,420.34,418.34,418.85,600201.0,5202,251730608.0
2026-02-25T14:36:00+0000,418.8,419.36,418.18,418.94,271903.0,2383,113818344.0
2026-02-25T14:37:00+0000,418.96,419.4,418.3,418.41,212733.0,1834,89087528.0
2026-02-25T14:38:00+0000,418.4,418.65,417.8,418.43,296238.0,2067,123898440.0
2026-02-25T14:39:00+0000,418.47,419.32,418.2,418.545,297184.0,2437,124447320.0
2026-02-25T14:40:00+0000,418.557,418.98,417.77,418.47,344853.0,2850,144256304.0
2026-02-25T14:41:00+0000,418.4,418.823,417.75,418.823,241364.0,2033,100922864.0
2026-02-25T14:42:00+0000,418.776,419.22,417.78,417.98,263503.0,2070,110301080.0
2026-02-25T14:43:00+0000,417.97,418.36,417.45,417.533,266311.0,2157,111282128.0
2026-02-25T14:44:00+0000,417.51,417.54,416.84,416.94,243013.0,2087,101376512.0
2026-02-25T14:45:00+0000,416.88,418.05,416.85,417.17,308130.0,2312,128620184.0
2026-02-25T14:46:00+0000,417.186,417.75,416.84,417.22,169419.0,1342,70700776.0
2026-02-25T14:47:00+0000,417.22,417.95,417.21,417.8,172747.0,1174,72153712.0
2026-02-25T14:48:00+0000,417.785,417.84,417.25,417.79,111355.0,999,46498188.0
2026-02-25T14:49:00+0000,417.83,418.12,416.53,416.542,257479.0,1857,107492144.0
2026-02-25T14:50:00+0000,416.56,417.33,416.11,416.808,243642.0,2026,101498136.0
2026-02-25T14:51:00+0000,416.79,417.0,416.22,416.345,190221.0,1315,79234480.0
2026-02-25T14:52:00+0000,416.345,416.49,415.94,416.18,177495.0,1415,73869104.0
2026-02-25T14:53:00+0000,416.181,416.38,415.66,415.66,149579.0,1162,62233480.0
2026-02-25T14:54:00+0000,415.675,415.74,415.42,415.61,135957.0,1062,56496720.0
2026-02-25T14:55:00+0000,415.59,416.09,415.56,415.89,267153.0,1822,111117496.0
2026-02-25T14:56:00+0000,415.89,415.973,415.42,415.53,149929.0,1197,62315264.0
2026-02-25T14:57:00+0000,415.52,415.74,415.29,415.58,158645.0,1064,65910200.0
2026-02-25T14:58:00+0000,415.6,416.06,415.16,415.845,232257.0,1543,96536144.0
2026-02-25T14:59:00+0000,415.81,416.28,415.53,415.768,147534.0,1077,61361588.0
2026-02-25T15:00:00+0000,415.775,416.4,415.39,415.88,227703.0,1605,94726304.0
2026-02-25T15:01:00+0000,415.93,415.945,415.31,415.535,169714.0,1147,70531256.0
2026-02-25T15:02:00+0000,415.545,416.185,415.245,416.15,172623.0,1161,71758232.0
2026-02-25T15:03:00+0000,416.158,416.22,415.08,415.17,186994.0,1379,77698248.0
2026-02-25T15:04:00+0000,415.18,415.42,415.0,415.15,152188.0,1119,63187772.0
2026-02-25T15:05:00+0000,415.21,415.21,414.43,414.495,245231.0,1580,101731192.0
2026-02-25T15:06:00+0000,414.49,414.62,414.14,414.22,177642.0,1398,73618904.0
2026-02-25T15:07:00+0000,414.23,414.36,413.85,414.11,167656.0,1248,69421192.0
2026-02-25T15:08:00+0000,414.15,414.2,413.72,413.835,158080.0,1190,65446268.0
2026-02-25T15:09:00+0000,413.81,414.17,413.61,414.155,166410.0,1389,68867496.0
2026-02-25T15:10:00+0000,414.155,414.25,413.731,413.78,181531.0,1443,75155136.0
2026-02-25T15:11:00+0000,413.759,414.66,413.55,414.648,249893.0,1699,103483432.0
2026-02-25T15:12:00+0000,414.68,414.77,414.07,414.33,202353.0,1662,83869848.0
2026-02-25T15:13:00+0000,414.33,414.6,414.13,414.25,101654.0,821,42119612.0
2026-02-25T15:14:00+0000,414.29,414.8,414.17,414.62,124331.0,952,51539132.0
2026-02-25T15:15:00+0000,414.625,414.87,414.22,414.655,143931.0,1048,59665852.0
2026-02-25T15:16:00+0000,414.6,414.69,414.175,414.315,144615.0,959,59926076.0
2026-02-25T15:17:00+0000,414.32,414.65,414.21,414.55,81429.0,633,33748076.0
2026-02-25T15:18:00+0000,414.55,414.59,413.74,413.887,180516.0,1360,74739424.0
2026-02-25T15:19:00+0000,413.834,414.13,413.75,413.84,113734.0,848,47075376.0
2026-02-25T15:20:00+0000,413.85,413.88,413.57,413.66,128143.0,942,53015704.0
2026-02-25T15:21:00+0000,413.685,414.2,413.63,414.102,129431.0,875,53575916.0
2026-02-25T15:22:00+0000,414.134,414.49,413.85,414.01,101167.0,833,41898684.0
2026-02-25T15:23:00+0000,413.98,414.36,413.85,414.005,104182.0,765,43141420.0
2026-02-25T15:24:00+0000,414.005,414.28,413.92,414.155,103673.0,835,42929644.0
2026-02-25T15:25:00+0000,414.163,414.45,413.77,414.23,166302.0,975,68861632.0
2026-02-25T15:26:00+0000,414.213,414.4,414.03,414.17,84153.0,712,34858344.0
2026-02-25T15:27:00+0000,414.17,414.6,414.11,414.19,102525.0,733,42482984.0
2026-02-25T15:28:00+0000,414.18,414.78,414.18,414.726,109222.0,822,45275656.0
2026-02-25T15:29:00+0000,414.74,414.87,414.541,414.76,136141.0,1101,56461752.0
2026-02-25T15:30:00+0000,414.78,414.98,414.56,414.57,117821.0,1032,48863588.0
2026-02-25T15:31:00+0000,414.6,415.23,414.593,414.928,170679.0,1316,70835656.0
2026-02-25T15:32:00+0000,414.915,415.24,414.71,415.1,126626.0,881,52551356.0
2026-02-25T15:33:00+0000,415.09,415.14,414.772,415.05,141515.0,866,58718812.0
2026-02-25T15:34:00+0000,415.035,415.05,414.1,414.23,157742.0,1119,65389644.0
2026-02-25T15:35:00+0000,414.21,414.32,413.89,414.305,174534.0,1211,72264400.0
2026-02-25T15:36:00+0000,414.305,415.06,414.305,414.47,193605.0,1300,80296784.0
2026-02-25T15:37:00+0000,414.45,414.65,414.13,414.59,103318.0,775,42811388.0
2026-02-25T15:38:00+0000,414.61,414.62,414.22,414.475,96890.0,718,40153304.0
2026-02-25T15:39:00+0000,414.5,414.69,414.22,414.655,87842.0,720,36408516.0
2026-02-25T15:40:00+0000,414.63,414.979,414.625,414.725,135738.0,1025,56305176.0
2026-02-25T15:41:00+0000,414.72,415.08,414.67,414.73,114918.0,788,47675804.0
2026-02-25T15:42:00+0000,414.72,415.16,414.61,415.03,113131.0,890,46947784.0
2026-02-25T15:43:00+0000,415.04,415.2,414.79,415.13,94362.0,815,39157708.0
2026-02-25T15:44:00+0000,415.12,415.33,415.055,415.26,102935.0,869,42739808.0
2026-02-25T15:45:00+0000,415.28,415.43,414.915,415.09,152136.0,1335,63175732.0
2026-02-25T15:46:00+0000,415.06,415.53,415.01,415.4,116718.0,1035,48470696.0
2026-02-25T15:47:00+0000,415.41,415.52,415.2,415.39,87329.0,793,36273192.0
2026-02-25T15:48:00+0000,415.415,415.8,415.37,415.73,138328.0,990,57490448.0
2026-02-25T15:49:00+0000,415.7,415.7,415.13,415.33,122260.0,906,50778008.0
2026-02-25T15:50:00+0000,415.34,415.49,415.15,415.25,91191.0,757,37870780.0
2026-02-25T15:51:00+0000,415.23,415.39,415.05,415.18,73143.0,594,30369654.0
2026-02-25T15:52:00+0000,415.17,415.27,414.407,414.515,142585.0,1199,59160272.0
2026-02-25T15:53:00+0000,414.51,414.67,414.45,414.59,93568.0,783,38789052.0
2026-02-25T15:54:00+0000,414.58,414.92,414.43,414.83,119775.0,888,49669772.0
2026-02-25T15:55:00+0000,414.837,415.04,414.6,414.765,121092.0,942,50227512.0
2026-02-25T15:56:00+0000,414.73,415.34,414.7,415.3,141052.0,1104,58562356.0
2026-02-25T15:57:00+0000,415.305,415.53,415.16,415.46,112005.0,848,46521420.0
2026-02-25T15:58:00+0000,415.46,415.75,415.42,415.685,144115.0,1164,59894536.0
2026-02-25T15:59:00+0000,415.685,415.73,415.24,415.37,117654.0,970,48878812.0
2026-02-25T16:00:00+0000,415.35,415.6,415.31,415.575,87609.0,682,36398988.0
2026-02-25T16:01:00+0000,415.593,415.593,414.86,415.14,160070.0,1303,66443548.0
2026-02-25T16:02:00+0000,415.13,415.486,415.03,415.135,148215.0,998,61541936.0
2026-02-25T16:03:00+0000,415.17,415.54,414.88,414.905,108545.0,783,45077472.0
2026-02-25T16:04:00+0000,414.94,415.3,414.65,415.212,111940.0,768,46447916.0
2026-02-25T16:05:00+0000,415.2,415.23,414.85,414.895,66713.0,546,27688568.0
2026-02-25T16:06:00+0000,414.9,415.09,414.8,414.82,68348.0,552,28360010.0
2026-02-25T16:07:00+0000,414.835,414.97,414.61,414.74,82867.0,590,34369624.0
2026-02-25T16:08:00+0000,414.71,414.819,414.54,414.55,79259.0,607,32867756.0
2026-02-25T16:09:00+0000,414.54,415.0,414.44,414.975,124487.0,855,51626624.0
2026-02-25T16:10:00+0000,414.95,415.31,414.88,415.212,142538.0,988,59168608.0
2026-02-25T16:11:00+0000,415.215,415.379,414.85,414.905,87730.0,683,36421372.0
2026-02-25T16:12:00+0000,414.88,414.98,414.47,414.71,123894.0,850,51377948.0
2026-02-25T16:13:00+0000,414.71,414.77,414.35,414.48,91482.0,732,37922508.0
2026-02-25T16:14:00+0000,414.47,414.68,414.4,414.46,84557.0,658,35049768.0
2026-02-25T16:15:00+0000,414.46,414.48,413.56,413.585,185095.0,1381,76621088.0
2026-02-25T16:16:00+0000,413.585,413.945,413.55,413.8,109981.0,849,45506880.0
2026-02-25T16:17:00+0000,413.8,413.9,413.36,413.67,115296.0,1019,47683048.0
2026-02-25T16:18:00+0000,413.68,413.85,413.55,413.72,73815.0,596,30540558.0
2026-02-25T16:19:00+0000,413.74,414.04,413.64,413.99,87617.0,659,36263444.0
2026-02-25T16:20:00+0000,413.995,414.2,413.76,414.08,93046.0,746,38522988.0
2026-02-25T16:21:00+0000,414.06,414.11,413.52,413.555,103923.0,808,43001576.0
2026-02-25T16:22:00+0000,413.549,413.84,413.5,413.76,91882.0,607,38009092.0
2026-02-25T16:23:00+0000,413.78,413.93,413.77,413.79,55472.0,439,22958032.0
2026-02-25T16:24:00+0000,413.805,413.88,413.64,413.77,75159.0,726,31097144.0
2026-02-25T16:25:00+0000,413.78,414.069,413.72,413.75,84049.0,583,34789216.0
2026-02-25T16:26:00+0000,413.76,413.96,413.65,413.94,72106.0,510,29837468.0
2026-02-25T16:27:00+0000,413.94,414.06,413.82,413.877,67060.0,540,27761032.0
2026-02-25T16:28:00+0000,413.875,413.93,413.61,413.649,65698.0,433,27181968.0
2026-02-25T16:29:00+0000,413.645,413.98,413.645,413.833,70769.0,465,29286834.0
2026-02-25T16:30:00+0000,413.85,414.24,413.83,414.22,120758.0,917,50001240.0
2026-02-25T16:31:00+0000,414.2,414.52,414.12,414.491,117208.0,940,48560956.0
2026-02-25T16:32:00+0000,414.47,414.499,413.86,413.98,83118.0,737,34415816.0
2026-02-25T16:33:00+0000,413.99,414.12,413.87,413.93,71088.0,505,29430976.0
2026-02-25T16:34:00+0000,413.91,413.93,413.74,413.772,56306.0,492,23301250.0
2026-02-25T16:35:00+0000,413.79,414.3,413.75,414.208,100776.0,690,41729576.0
2026-02-25T16:36:00+0000,414.19,414.21,413.67,413.89,107662.0,763,44559684.0
2026-02-25T16:37:00+0000,413.89,414.35,413.8,414.16,93567.0,638,38750000.0
2026-02-25T16:38:00+0000,414.165,414.25,413.98,414.224,70135.0,441,29042672.0
2026-02-25T16:39:00+0000,414.215,414.35,414.14,414.305,65718.0,592,27224804.0
2026-02-25T16:40:00+0000,414.305,414.58,414.16,414.48,78240.0,616,32420018.0
2026-02-25T16:41:00+0000,414.51,414.72,414.41,414.54,79273.0,556,32863514.0
2026-02-25T16:42:00+0000,414.51,414.53,414.32,414.4,60733.0,483,25169996.0
2026-02-25T16:43:00+0000,414.45,414.45,413.532,413.56,122751.0,915,50808808.0
2026-02-25T16:44:00+0000,413.578,413.76,413.44,413.73,98098.0,679,40571140.0
2026-02-25T16:45:00+0000,413.779,414.05,413.63,413.68,138624.0,754,57370396.0
2026-02-25T16:46:00+0000,413.685,413.69,413.4,413.43,103517.0,696,42806608.0
2026-02-25T16:47:00+0000,413.46,413.46,413.16,413.42,115997.0,738,47942832.0
2026-02-25T16:48:00+0000,413.4,413.57,413.3,413.5,83729.0,553,34620144.0
2026-02-25T16:49:00+0000,413.53,413.58,413.37,413.49,63948.0,475,26440962.0
2026-02-25T16:50:00+0000,413.47,413.63,413.26,413.34,100297.0,662,41465420.0
2026-02-25T16:51:00+0000,413.35,413.74,413.31,413.72,100183.0,705,41436212.0
2026-02-25T16:52:00+0000,413.715,413.97,413.535,413.795,117621.0,741,48671080.0
2026-02-25T16:53:00+0000,413.785,414.3,413.67,414.265,124484.0,978,51531804.0
2026-02-25T16:54:00+0000,414.27,414.3,413.75,413.78,102511.0,793,42447128.0
2026-02-25T16:55:00+0000,413.8,413.92,413.65,413.66,53489.0,493,22133772.0
2026-02-25T16:56:00+0000,413.66,414.19,413.66,414.155,67489.0,509,27937014.0
2026-02-25T16:57:00+0000,414.155,414.19,413.92,414.055,52238.0,419,21629326.0
2026-02-25T16:58:00+0000,414.055,414.28,414.0,414.129,74538.0,540,30869512.0
2026-02-25T16:59:00+0000,414.09,414.635,414.09,414.62,132424.0,774,54873040.0
2026-02-25T17:00:00+0000,414.625,414.951,414.57,414.82,137855.0,1022,57182088.0
2026-02-25T17:01:00+0000,414.835,415.315,414.82,415.245,148895.0,1050,61807044.0
2026-02-25T17:02:00+0000,415.25,416.24,415.22,416.2,216535.0,1502,90028120.0
2026-02-25T17:03:00+0000,416.21,416.28,415.8,416.185,198614.0,1532,82637584.0
2026-02-25T17:04:00+0000,416.19,416.29,415.95,416.26,143281.0,1025,59624460.0
2026-02-25T17:05:00+0000,416.26,416.78,416.194,416.695,199477.0,1429,83086296.0
2026-02-25T17:06:00+0000,416.68,416.92,416.613,416.655,146824.0,1084,61193044.0
2026-02-25T17:07:00+0000,416.65,416.88,416.5,416.8,169019.0,1370,70423984.0
2026-02-25T17:08:00+0000,416.8,416.805,416.28,416.63,143312.0,1155,59693740.0
2026-02-25T17:09:00+0000,416.63,416.69,416.33,416.63,93582.0,712,38978100.0
2026-02-25T17:10:00+0000,416.66,416.7,416.481,416.559,72805.0,581,30328288.0
2026-02-25T17:11:00+0000,416.54,416.75,416.28,416.62,128743.0,836,53626608.0
2026-02-25T17:12:00+0000,416.645,416.9,416.62,416.81,118683.0,904,49464328.0
2026-02-25T17:13:00+0000,416.8,416.9,416.56,416.685,85203.0,656,35505628.0
2026-02-25T17:14:00+0000,416.66,416.68,416.41,416.5,93615.0,714,38995980.0
2026-02-25T17:15:00+0000,416.49,416.49,416.03,416.06,103036.0,868,42885748.0
2026-02-25T17:16:00+0000,416.04,416.15,415.71,415.775,153214.0,1084,63724264.0
2026-02-25T17:17:00+0000,415.745,415.776,415.16,415.35,159472.0,1310,66248596.0
2026-02-25T17:18:00+0000,415.355,415.42,415.2,415.285,74551.0,592,30962694.0
2026-02-25T17:19:00+0000,415.273,415.56,415.18,415.26,118928.0,815,49400024.0
2026-02-25T17:20:00+0000,415.21,415.46,415.11,415.34,94934.0,614,39422656.0
2026-02-25T17:21:00+0000,415.336,415.36,414.92,415.12,167545.0,1326,69548816.0
2026-02-25T17:22:00+0000,415.14,415.499,414.99,415.08,98070.0,737,40721968.0
2026-02-25T17:23:00+0000,415.04,415.12,414.87,414.905,67420.0,483,27979528.0
2026-02-25T17:24:00+0000,414.89,415.0,414.78,414.98,71074.0,552,29487954.0
2026-02-25T17:25:00+0000,414.975,415.22,414.975,415.095,65170.0,496,27051620.0
2026-02-25T17:26:00+0000,415.095,415.29,414.95,415.247,72120.0,495,29937540.0
2026-02-25T17:27:00+0000,415.255,415.3,415.15,415.23,47637.0,382,19780140.0
2026-02-25T17:28:00+0000,415.21,415.215,414.41,414.47,136409.0,1085,56576336.0
2026-02-25T17:29:00+0000,414.41,414.49,414.01,414.095,149789.0,1230,62045872.0
2026-02-25T17:30:00+0000,414.1,414.1,413.8,414.07,147961.0,958,61250548.0
2026-02-25T17:31:00+0000,414.06,414.25,414.01,414.035,97265.0,634,40279956.0
2026-02-25T17:32:00+0000,414.05,414.23,413.92,414.2,73209.0,537,30313378.0
2026-02-25T17:33:00+0000,414.21,414.32,414.03,414.12,73211.0,526,30323436.0
2026-02-25T17:34:00+0000,414.1,414.33,414.065,414.3,67279.0,491,27867666.0
2026-02-25T17:35:00+0000,414.305,414.54,414.29,414.52,79385.0,596,32897188.0
2026-02-25T17:36:00+0000,414.52,414.56,414.23,414.29,103743.0,682,42993048.0
2026-02-25T17:37:00+0000,414.3,414.3,413.96,413.98,83069.0,642,34402620.0
2026-02-25T17:38:00+0000,413.96,414.24,413.96,413.99,72569.0,497,30049492.0
2026-02-25T17:39:00+0000,414.006,414.16,413.96,414.12,48662.0,448,20149386.0
2026-02-25T17:40:00+0000,414.119,414.24,414.049,414.08,54664.0,447,22639590.0
2026-02-25T17:41:00+0000,414.12,414.46,414.06,414.365,67205.0,556,27844444.0
2026-02-25T17:42:00+0000,414.36,414.59,414.25,414.577,77193.0,580,31994074.0
2026-02-25T17:43:00+0000,414.57,414.66,414.47,414.52,84622.0,696,35082480.0
2026-02-25T17:44:00+0000,414.52,414.68,414.35,414.635,58338.0,451,24181306.0
2026-02-25T17:45:00+0000,414.65,414.8,414.53,414.725,78512.0,615,32558006.0
2026-02-25T17:46:00+0000,414.74,414.83,414.65,414.83,52748.0,410,21877254.0
2026-02-25T17:47:00+0000,414.815,415.05,414.77,414.95,76997.0,643,31947020.0
2026-02-25T17:48:00+0000,414.95,414.95,414.7,414.72,59375.0,447,24630604.0
2026-02-25T17:49:00+0000,414.702,414.905,414.7,414.885,49206.0,393,20411064.0
