ts,open,high,low,close,volume,numEvents,value
2026-02-26T19:16:00+0000,52.425,52.4475,52.42,52.44,154121.0,246,8080746.0
2026-02-26T19:17:00+0000,52.445,52.455,52.44,52.4507,66778.0,135,3502476.75
2026-02-26T19:18:00+0000,52.45,52.48,52.45,52.465,118877.0,231,6236771.5
2026-02-26T19:19:00+0000,52.465,52.49,52.4632,52.485,163092.0,205,8558855.0
2026-02-26T19:20:00+0000,52.485,52.52,52.485,52.5199,45394.0,133,2383232.5
2026-02-26T19:21:00+0000,52.515,52.53,52.514,52.525,38063.0,101,1999178.0
2026-02-26T19:22:00+0000,52.525,52.525,52.5,52.505,99496.0,221,5225300.5
2026-02-26T19:23:00+0000,52.5099,52.515,52.495,52.505,122438.0,202,6428582.0
2026-02-26T19:24:00+0000,52.505,52.51,52.495,52.505,52877.0,129,2776101.25
2026-02-26T19:25:00+0000,52.505,52.505,52.4734,52.475,57902.0,138,3039318.5
2026-02-26T19:26:00+0000,52.48,52.49,52.455,52.4899,111954.0,196,5874151.5
2026-02-26T19:27:00+0000,52.49,52.496,52.481,52.4901,85480.0,153,4486840.5
2026-02-26T19:28:00+0000,52.49,52.495,52.465,52.465,98024.0,146,5144589.5
2026-02-26T19:29:00+0000,52.465,52.475,52.44,52.455,80815.0,177,4239406.0
2026-02-26T19:30:00+0000,52.455,52.475,52.445,52.47,118930.0,187,6238873.5
2026-02-26T19:31:00+0000,52.47,52.495,52.465,52.485,179945.0,194,9443856.0
2026-02-26T19:32:00+0000,52.485,52.5,52.48,52.485,63704.0,132,3343758.75
2026-02-26T19:33:00+0000,52.49,52.495,52.48,52.485,37348.0,50,1960387.75
2026-02-26T19:34:00+0000,52.485,52.4971,52.485,52.49,47282.0,80,2481832.25
2026-02-26T19:35:00+0000,52.5,52.505,52.495,52.505,28471.0,67,1494740.25
2026-02-26T19:36:00+0000,52.505,52.5062,52.49,52.5062,98605.0,171,5176660.0
2026-02-26T19:37:00+0000,52.505,52.5099,52.4941,52.5099,27231.0,67,1429646.0
2026-02-26T19:38:00+0000,52.505,52.51,52.485,52.49,64390.0,115,3380185.5
2026-02-26T19:39:00+0000,52.485,52.5,52.485,52.495,55612.0,104,2919197.25
2026-02-26T19:40:00+0000,52.495,52.52,52.495,52.505,73225.0,195,3844834.5
2026-02-26T19:41:00+0000,52.505,52.51,52.48,52.481,148281.0,210,7784555.5
2026-02-26T19:42:00+0000,52.485,52.49,52.475,52.475,38247.0,113,2007311.75
2026-02-26T19:43:00+0000,52.475,52.475,52.455,52.465,51096.0,111,2680552.5
2026-02-26T19:44:00+0000,52.4603,52.47,52.454,52.455,124101.0,205,6510452.0
2026-02-26T19:45:00+0000,52.455,52.465,52.45,52.455,96202.0,214,5046647.0
2026-02-26T19:46:00+0000,52.455,52.455,52.44,52.445,47958.0,85,2515260.0
2026-02-26T19:47:00+0000,52.445,52.48,52.4433,52.475,158130.0,312,8295979.5
2026-02-26T19:48:00+0000,52.475,52.49,52.4701,52.475,103739.0,147,5444349.5
2026-02-26T19:49:00+0000,52.48,52.48,52.465,52.475,49088.0,122,2575701.0
2026-02-26T19:50:00+0000,52.4726,52.4726,52.4547,52.465,66908.0,137,3510230.75
2026-02-26T19:51:00+0000,52.46,52.485,52.46,52.48,38115.0,109,1999966.5
2026-02-26T19:52:00+0000,52.485,52.505,52.485,52.5,76201.0,153,4000257.0
2026-02-26T19:53:00+0000,52.5,52.5,52.485,52.4899,50040.0,125,2626642.25
2026-02-26T19:54:00+0000,52.485,52.49,52.48,52.48,73853.0,139,3876264.25
2026-02-26T19:55:00+0000,52.475,52.49,52.475,52.481,23165.0,56,1215716.875
2026-02-26T19:56:00+0000,52.485,52.485,52.475,52.48,67524.0,112,3543691.5
2026-02-26T19:57:00+0000,52.48,52.495,52.48,52.485,80292.0,141,4214477.5
2026-02-26T19:58:00+0000,52.4801,52.485,52.4601,52.4601,73404.0,162,3851819.5
2026-02-26T19:59:00+0000,52.461,52.47,52.45,52.46,41024.0,135,2152107.75
2026-02-26T20:00:00+0000,52.465,52.47,52.451,52.46,54119.0,98,2839020.25
2026-02-26T20:01:00+0000,52.465,52.48,52.4537,52.475,83473.0,110,4379405.5
2026-02-26T20:02:00+0000,52.4799,52.51,52.475,52.51,42496.0,140,2230677.25
2026-02-26T20:03:00+0000,52.505,52.515,52.495,52.505,104438.0,162,5483544.0
2026-02-26T20:04:00+0000,52.51,52.52,52.5,52.51,56453.0,93,2964048.75
2026-02-26T20:05:00+0000,52.52,52.52,52.51,52.515,9475.0,30,497599.0625
2026-02-26T20:06:00+0000,52.52,52.53,52.5,52.53,224927.0,316,11812812.0
2026-02-26T20:07:00+0000,52.525,52.53,52.5,52.5,74990.0,152,3938587.5
2026-02-26T20:08:00+0000,52.505,52.52,52.5,52.515,33389.0,79,1753306.875
2026-02-26T20:09:00+0000,52.515,52.53,52.511,52.525,78867.0,121,4142125.5
2026-02-26T20:10:00+0000,52.525,52.5454,52.52,52.535,66913.0,125,3515375.5
2026-02-26T20:11:00+0000,52.535,52.5399,52.53,52.535,56198.0,100,2952119.0
2026-02-26T20:12:00+0000,52.535,52.5478,52.5326,52.535,86272.0,158,4532745.0
2026-02-26T20:13:00+0000,52.535,52.545,52.53,52.5337,84203.0,137,4423844.5
2026-02-26T20:14:00+0000,52.535,52.55,52.53,52.545,179235.0,248,9417562.0
2026-02-26T20:15:00+0000,52.545,52.5455,52.51,52.52,72366.0,181,3801399.75
2026-02-26T20:16:00+0000,52.525,52.535,52.52,52.5202,55137.0,134,2896265.25
2026-02-26T20:17:00+0000,52.525,52.525,52.505,52.5101,72464.0,158,3805330.75
2026-02-26T20:18:00+0000,52.515,52.53,52.5,52.52,93978.0,113,4935640.5
2026-02-26T20:19:00+0000,52.5245,52.5399,52.52,52.52,86591.0,183,4548665.5
2026-02-26T20:20:00+0000,52.525,52.53,52.51,52.525,117929.0,197,6193740.0
2026-02-26T20:21:00+0000,52.52,52.5299,52.51,52.5299,72801.0,130,3823392.25
2026-02-26T20:22:00+0000,52.525,52.5299,52.51,52.51,46636.0,115,2449414.75
2026-02-26T20:23:00+0000,52.51,52.51,52.485,52.485,75417.0,226,3958876.75
2026-02-26T20:24:00+0000,52.485,52.51,52.48,52.51,73469.0,150,3856772.75
2026-02-26T20:25:00+0000,52.505,52.51,52.49,52.505,87370.0,172,4587012.5
2026-02-26T20:26:00+0000,52.505,52.51,52.495,52.5,114860.0,205,6030338.5
2026-02-26T20:27:00+0000,52.5001,52.5199,52.5,52.5,69317.0,141,3639597.25
2026-02-26T20:28:00+0000,52.5,52.51,52.5,52.5,36090.0,121,1894894.875
2026-02-26T20:29:00+0000,52.505,52.52,52.495,52.495,128886.0,284,6767369.0
2026-02-26T20:30:00+0000,52.5,52.52,52.49,52.5101,158242.0,232,8308591.5
2026-02-26T20:31:00+0000,52.51,52.515,52.5,52.505,75495.0,179,3964167.5
2026-02-26T20:32:00+0000,52.505,52.525,52.505,52.525,67514.0,136,3545595.5
2026-02-26T20:33:00+0000,52.525,52.525,52.5,52.525,159970.0,271,8400931.0
2026-02-26T20:34:00+0000,52.53,52.53,52.52,52.525,30596.0,106,1607054.0
2026-02-26T20:35:00+0000,52.525,52.53,52.5,52.5163,135051.0,264,7092084.0
2026-02-26T20:36:00+0000,52.515,52.515,52.5,52.515,94169.0,175,4944785.0
2026-02-26T20:37:00+0000,52.515,52.515,52.5,52.505,79146.0,132,4155735.75
2026-02-26T20:38:00+0000,52.5058,52.54,52.505,52.535,162788.0,228,8549685.0
2026-02-26T20:39:00+0000,52.535,52.55,52.53,52.535,115832.0,150,6085712.0
2026-02-26T20:40:00+0000,52.535,52.55,52.53,52.545,112834.0,214,5928266.5
2026-02-26T20:41:00+0000,52.545,52.55,52.53,52.54,140203.0,248,7366575.5
2026-02-26T20:42:00+0000,52.54,52.545,52.52,52.545,131639.0,243,6915255.0
2026-02-26T20:43:00+0000,52.54,52.545,52.53,52.5318,64145.0,143,3370038.0
2026-02-26T20:44:00+0000,52.535,52.535,52.52,52.53,130293.0,203,6843769.5
2026-02-26T20:45:00+0000,52.53,52.53,52.505,52.515,320556.0,377,16833718.0
2026-02-26T20:46:00+0000,52.515,52.52,52.505,52.52,122766.0,292,6446577.0
2026-02-26T20:47:00+0000,52.51,52.5399,52.51,52.535,186141.0,322,9776990.0
2026-02-26T20:48:00+0000,52.535,52.55,52.53,52.55,176033.0,308,9248888.0
2026-02-26T20:49:00+0000,52.545,52.56,52.54,52.545,260925.0,440,13711014.0
2026-02-26T20:50:00+0000,52.545,52.545,52.49,52.495,293380.0,720,15405716.0
2026-02-26T20:51:00+0000,52.495,52.52,52.49,52.505,496987.0,804,26092358.0
2026-02-26T20:52:00+0000,52.505,52.52,52.49,52.505,434582.0,721,22817274.0
2026-02-26T20:53:00+0000,52.505,52.51,52.49,52.495,290522.0,538,15250812.0
2026-02-26T20:54:00+0000,52.4999,52.51,52.49,52.49,335521.0,708,17614182.0
2026-02-26T20:55:00+0000,52.495,52.495,52.47,52.485,356481.0,770,18709728.0
2026-02-26T20:56:00+0000,52.485,52.49,52.48,52.485,398781.0,859,20930306.0
2026-02-26T20:57:00+0000,52.485,52.5,52.48,52.485,483958.0,953,25402174.0
2026-02-26T20:58:00+0000,52.485,52.49,52.48,52.485,502285.0,1041,26362544.0
2026-02-26T20:59:00+0000,52.485,52.5,52.47,52.5,2550966.0,2337,133901472.0
2026-02-26T21:09:00+0000,52.5,52.5,52.5,52.5,0.0,1,0.0
2026-02-26T21:14:00+0000,52.5,52.5,52.5,52.5,0.0,1,0.0
2026-02-27T14:30:00+0000,51.88,52.04,51.77,52.025,2128983.0,5491,110582352.0
2026-02-27T14:31:00+0000,52.025,52.06,51.91,51.925,570780.0,1829,29665376.0
2026-02-27T14:32:00+0000,51.925,51.96,51.825,51.83,596547.0,1830,30960494.0
2026-02-27T14:33:00+0000,51.83,51.86,51.72,51.775,348630.0,1040,18058320.0
2026-02-27T14:34:00+0000,51.775,51.86,51.735,51.86,523689.0,1490,27114162.0
2026-02-27T14:35:00+0000,51.86,51.86,51.7,51.73,579039.0,1627,29978454.0
2026-02-27T14:36:00+0000,51.735,51.74,51.63,51.635,275257.0,940,14226750.0
2026-02-27T14:37:00+0000,51.635,51.685,51.59,51.605,389771.0,992,20128568.0
2026-02-27T14:38:00+0000,51.61,51.63,51.53,51.585,357412.0,872,18434996.0
2026-02-27T14:39:00+0000,51.59,51.69,51.56,51.64,400483.0,1082,20673714.0
2026-02-27T14:40:00+0000,51.63,51.635,51.44,51.44,579246.0,1320,29850962.0
2026-02-27T14:41:00+0000,51.435,51.5,51.41,51.43,451595.0,1254,23241450.0
2026-02-27T14:42:00+0000,51.435,51.445,51.36,51.39,602028.0,1297,30943960.0
2026-02-27T14:43:00+0000,51.395,51.42,51.345,51.37,288194.0,743,14808558.0
2026-02-27T14:44:00+0000,51.375,51.41,51.33,51.345,385122.0,1026,19782978.0
2026-02-27T14:45:00+0000,51.34,51.365,51.2944,51.355,426647.0,1139,21900324.0
2026-02-27T14:46:00+0000,51.355,51.38,51.325,51.34,341381.0,809,17531554.0
2026-02-27T14:47:00+0000,51.34,51.355,51.27,51.315,316752.0,725,16255237.0
2026-02-27T14:48:00+0000,51.315,51.34,51.25,51.265,546622.0,972,28029238.0
2026-02-27T14:49:00+0000,51.26,51.3,51.235,51.245,557387.0,850,28569340.0
2026-02-27T14:50:00+0000,51.245,51.255,51.135,51.165,476699.0,965,24401312.0
2026-02-27T14:51:00+0000,51.17,51.215,51.16,51.205,505282.0,1093,25864552.0
2026-02-27T14:52:00+0000,51.21,51.235,51.2,51.235,286795.0,752,14688954.0
2026-02-27T14:53:00+0000,51.23,51.32,51.215,51.281,414814.0,921,21270954.0
2026-02-27T14:54:00+0000,51.285,51.315,51.255,51.3,386486.0,609,19822598.0
2026-02-27T14:55:00+0000,51.305,51.38,51.305,51.37,466344.0,630,23948508.0
2026-02-27T14:56:00+0000,51.375,51.44,51.35,51.38,605287.0,1137,31105020.0
2026-02-27T14:57:00+0000,51.375,51.405,51.345,51.35,299189.0,702,15371562.0
2026-02-27T14:58:00+0000,51.35,51.36,51.31,51.32,368824.0,620,18937206.0
2026-02-27T14:59:00+0000,51.325,51.33,51.3,51.301,311478.0,404,15981727.0
2026-02-27T15:00:00+0000,51.3,51.3,51.25,51.275,286220.0,731,14674851.0
2026-02-27T15:01:00+0000,51.275,51.36,51.275,51.34,452675.0,903,23235478.0
2026-02-27T15:02:00+0000,51.345,51.37,51.31,51.35,334823.0,618,17190386.0
2026-02-27T15:03:00+0000,51.355,51.405,51.34,51.34,237861.0,500,12220808.0
2026-02-27T15:04:00+0000,51.34,51.355,51.3,51.325,169250.0,514,8687295.0
2026-02-27T15:05:00+0000,51.325,51.435,51.32,51.425,209785.0,468,10774248.0
2026-02-27T15:06:00+0000,51.425,51.46,51.41,51.415,134713.0,392,6927895.5
2026-02-27T15:07:00+0000,51.41,51.48,51.41,51.4786,121613.0,300,6257660.5
2026-02-27T15:08:00+0000,51.475,51.55,51.472,51.5103,418901.0,626,21574010.0
2026-02-27T15:09:00+0000,51.51,51.57,51.51,51.53,831701.0,1161,42873800.0
2026-02-27T15:10:00+0000,51.53,51.58,51.52,51.555,310514.0,697,16005564.0
2026-02-27T15:11:00+0000,51.56,51.64,51.55,51.615,426022.0,768,21983050.0
2026-02-27T15:12:00+0000,51.62,51.62,51.58,51.5975,338634.0,743,17473812.0
2026-02-27T15:13:00+0000,51.59,51.59,51.511,51.535,181957.0,528,9380566.0
2026-02-27T15:14:00+0000,51.5309,51.555,51.52,51.53,110100.0,330,5674202.0
2026-02-27T15:15:00+0000,51.525,51.535,51.45,51.46,169000.0,458,8699993.0
2026-02-27T15:16:00+0000,51.465,51.48,51.395,51.41,139289.0,363,7165858.0
2026-02-27T15:17:00+0000,51.41,51.445,51.405,51.425,60931.0,193,3133558.75
2026-02-27T15:18:00+0000,51.425,51.43,51.35,51.37,217400.0,498,11168987.0
2026-02-27T15:19:00+0000,51.365,51.39,51.3445,51.3503,285487.0,488,14663538.0
2026-02-27T15:20:00+0000,51.35,51.38,51.345,51.3611,175861.0,341,9032284.0
2026-02-27T15:21:00+0000,51.37,51.375,51.3232,51.335,149346.0,352,7668378.0
2026-02-27T15:22:00+0000,51.335,51.355,51.3036,51.3036,112269.0,304,5763441.0
2026-02-27T15:23:00+0000,51.31,51.335,51.3037,51.315,99856.0,243,5124576.5
2026-02-27T15:24:00+0000,51.3101,51.35,51.29,51.3324,259389.0,503,13311096.0
2026-02-27T15:25:00+0000,51.335,51.365,51.32,51.35,207863.0,470,10671967.0
2026-02-27T15:26:00+0000,51.35,51.365,51.33,51.34,159367.0,368,8183440.5
2026-02-27T15:27:00+0000,51.335,51.355,51.32,51.3203,209600.0,416,10760503.0
2026-02-27T15:28:00+0000,51.3203,51.375,51.3203,51.35,171811.0,356,8822228.0
2026-02-27T15:29:00+0000,51.355,51.36,51.315,51.32,157401.0,405,8079213.5
2026-02-27T15:30:00+0000,51.32,51.335,51.275,51.31,221832.0,506,11381229.0
2026-02-27T15:31:00+0000,51.315,51.36,51.315,51.345,132891.0,288,6822818.0
2026-02-27T15:32:00+0000,51.34,51.38,51.331,51.345,97989.0,295,5031990.0
2026-02-27T15:33:00+0000,51.34,51.41,51.34,51.3903,128166.0,278,6584698.5
2026-02-27T15:34:00+0000,51.3903,51.445,51.385,51.425,164443.0,420,8453722.0
2026-02-27T15:35:00+0000,51.4295,51.465,51.42,51.435,230014.0,403,11831682.0
2026-02-27T15:36:00+0000,51.435,51.52,51.43,51.51,196792.0,420,10125135.0
2026-02-27T15:37:00+0000,51.515,51.5388,51.49,51.4903,106125.0,281,5467783.5
2026-02-27T15:38:00+0000,51.49,51.5,51.47,51.48,216487.0,429,11145741.0
2026-02-27T15:39:00+0000,51.47,51.48,51.44,51.46,111721.0,266,5749740.0
2026-02-27T15:40:00+0000,51.455,51.455,51.4,51.43,124814.0,304,6418541.0
2026-02-27T15:41:00+0000,51.425,51.45,51.42,51.45,99092.0,209,5097192.5
2026-02-27T15:42:00+0000,51.445,51.47,51.43,51.455,170446.0,342,8769857.0
2026-02-27T15:43:00+0000,51.455,51.46,51.431,51.431,144152.0,275,7416628.5
2026-02-27T15:44:00+0000,51.43,51.465,51.43,51.465,106077.0,237,5456832.5
2026-02-27T15:45:00+0000,51.46,51.485,51.45,51.45,133800.0,276,6887097.5
2026-02-27T15:46:00+0000,51.46,51.475,51.42,51.425,102541.0,234,5275609.0
2026-02-27T15:47:00+0000,51.425,51.425,51.381,51.385,91910.0,274,4724538.0
2026-02-27T15:48:00+0000,51.385,51.385,51.37,51.375,59784.0,161,3071733.75
2026-02-27T15:49:00+0000,51.37,51.395,51.365,51.385,77214.0,198,3967474.25
2026-02-27T15:50:00+0000,51.385,51.41,51.3602,51.395,118132.0,278,6070804.5
2026-02-27T15:51:00+0000,51.4,51.4,51.36,51.385,66306.0,176,3406552.5
2026-02-27T15:52:00+0000,51.385,51.4067,51.385,51.39,77747.0,184,3995699.25
2026-02-27T15:53:00+0000,51.39,51.41,51.38,51.3999,100678.0,216,5174274.5
2026-02-27T15:54:00+0000,51.395,51.415,51.39,51.4,78899.0,205,4055695.5
2026-02-27T15:55:00+0000,51.395,51.42,51.37,51.42,89088.0,215,4578255.0
2026-02-27T15:56:00+0000,51.42,51.4699,51.415,51.46,64213.0,169,3303027.25
2026-02-27T15:57:00+0000,51.455,51.4651,51.415,51.425,120947.0,266,6220859.0
2026-02-27T15:58:00+0000,51.42,51.42,51.39,51.395,126562.0,281,6505488.5
2026-02-27T15:59:00+0000,51.395,51.41,51.39,51.4,63779.0,176,3278073.0
2026-02-27T16:00:00+0000,51.4,51.42,51.39,51.41,135281.0,267,6954156.5
2026-02-27T16:01:00+0000,51.415,51.43,51.4,51.4,134634.0,283,6921702.5
2026-02-27T16:02:00+0000,51.395,51.425,51.39,51.415,139310.0,260,7161635.5
2026-02-27T16:03:00+0000,51.415,51.42,51.395,51.395,243448.0,302,12515850.0
2026-02-27T16:04:00+0000,51.4,51.4499,51.3994,51.44,146521.0,249,7534188.0
2026-02-27T16:05:00+0000,51.445,51.4501,51.43,51.44,124803.0,288,6420021.5
2026-02-27T16:06:00+0000,51.4303,51.445,51.42,51.42,112279.0,227,5774953.0
2026-02-27T16:07:00+0000,51.42,51.465,51.42,51.44,151563.0,260,7796206.5
2026-02-27T16:08:00+0000,51.44,51.445,51.43,51.431,65964.0,166,3393065.0
2026-02-27T16:09:00+0000,51.435,51.44,51.4,51.405,92535.0,215,4757817.5
2026-02-27T16:10:00+0000,51.405,51.41,51.375,51.375,57118.0,134,2934926.5
2026-02-27T16:11:00+0000,51.38,51.385,51.365,51.365,120134.0,223,6172237.5
2026-02-27T16:12:00+0000,51.3603,51.375,51.355,51.365,67975.0,150,3491535.5
2026-02-27T16:13:00+0000,51.365,51.45,51.365,51.45,65516.0,139,3368013.0
2026-02-27T16:14:00+0000,51.445,51.445,51.42,51.425,105595.0,188,5430945.5
2026-02-27T16:15:00+0000,51.425,51.445,51.425,51.435,54318.0,107,2793788.5
2026-02-27T16:16:00+0000,51.435,51.45,51.425,51.435,98103.0,164,5045998.5
2026-02-27T16:17:00+0000,51.44,51.475,51.4342,51.475,153450.0,265,7895455.5
2026-02-27T16:18:00+0000,51.475,51.485,51.44,51.445,136623.0,248,7032501.5
2026-02-27T16:19:00+0000,51.44,51.445,51.42,51.4262,102270.0,195,5260226.0
2026-02-27T16:20:00+0000,51.421,51.425,51.4,51.415,78558.0,156,4038893.5
2026-02-27T16:21:00+0000,51.42,51.445,51.42,51.441,107461.0,156,5526941.0
2026-02-27T16:22:00+0000,51.45,51.49,51.435,51.48,130563.0,209,6719221.5
2026-02-27T16:23:00+0000,51.475,51.51,51.475,51.51,120984.0,148,6230394.0
2026-02-27T16:24:00+0000,51.505,51.52,51.49,51.515,102547.0,175,5281911.0
2026-02-27T16:25:00+0000,51.51,51.525,51.5,51.505,116720.0,178,6012568.0
2026-02-27T16:26:00+0000,51.51,51.52,51.5,51.52,44562.0,82,2295372.75
2026-02-27T16:27:00+0000,51.515,51.515,51.49,51.49,72295.0,159,3723223.25
2026-02-27T16:28:00+0000,51.485,51.495,51.47,51.4894,101590.0,183,5229930.5
2026-02-27T16:29:00+0000,51.49,51.495,51.47,51.475,57559.0,161,2963470.25
2026-02-27T16:30:00+0000,51.475,51.485,51.465,51.475,99637.0,173,5129058.0
2026-02-27T16:31:00+0000,51.47,51.47,51.46,51.46,40654.0,118,2092285.0
2026-02-27T16:32:00+0000,51.461,51.495,51.46,51.4901,76970.0,162,3962293.25
2026-02-27T16:33:00+0000,51.49,51.5279,51.481,51.525,182537.0,189,9402885.0
2026-02-27T16:34:00+0000,51.525,51.5363,51.5,51.5345,135895.0,220,7001148.5
2026-02-27T16:35:00+0000,51.53,51.545,51.52,51.5203,63975.0,193,3296851.75
2026-02-27T16:36:00+0000,51.52,51.53,51.5003,51.5003,27516.0,99,1417622.25
2026-02-27T16:37:00+0000,51.505,51.51,51.4599,51.465,67106.0,182,3454798.25
2026-02-27T16:38:00+0000,51.4624,51.48,51.455,51.475,68068.0,133,3503325.75
2026-02-27T16:39:00+0000,51.475,51.475,51.45,51.465,42791.0,89,2202184.25
2026-02-27T16:40:00+0000,51.46,51.46,51.43,51.43,169675.0,211,8728190.0
2026-02-27T16:41:00+0000,51.43,51.455,51.425,51.445,65183.0,113,3352956.25
2026-02-27T16:42:00+0000,51.4403,51.4462,51.4201,51.4236,96379.0,163,4957053.5
2026-02-27T16:43:00+0000,51.425,51.435,51.41,51.43,78326.0,148,4027482.0
2026-02-27T16:44:00+0000,51.43,51.43,51.3903,51.395,98255.0,195,5051081.0
2026-02-27T16:45:00+0000,51.395,51.425,51.39,51.41,65564.0,98,3370511.5
2026-02-27T16:46:00+0000,51.415,51.415,51.39,51.3901,136132.0,230,6996976.5
2026-02-27T16:47:00+0000,51.4,51.4,51.3701,51.375,110882.0,183,5697591.0
2026-02-27T16:48:00+0000,51.375,51.38,51.3499,51.3499,132089.0,231,6784459.0
2026-02-27T16:49:00+0000,51.35,51.36,51.3301,51.34,77487.0,152,3978701.75
2026-02-27T16:50:00+0000,51.34,51.36,51.335,51.35,69418.0,141,3564354.25
2026-02-27T16:51:00+0000,51.36,51.41,51.3599,51.405,44148.0,107,2267912.25
2026-02-27T16:52:00+0000,51.405,51.42,51.385,51.415,66581.0,156,3422437.5
2026-02-27T16:53:00+0000,51.415,51.415,51.3603,51.365,173100.0,395,8894535.0
2026-02-27T16:54:00+0000,51.365,51.3771,51.35,51.355,231206.0,281,11875719.0
2026-02-27T16:55:00+0000,51.355,51.365,51.31,51.32,170558.0,335,8757016.0
2026-02-27T16:56:00+0000,51.32,51.3381,51.3101,51.315,77152.0,222,3959578.25
2026-02-27T16:57:00+0000,51.315,51.32,51.3,51.305,87080.0,207,4468080.5
2026-02-27T16:58:00+0000,51.305,51.31,51.265,51.27,118759.0,206,6090528.0
2026-02-27T16:59:00+0000,51.265,51.265,51.23,51.25,57526.0,156,2948010.25
2026-02-27T17:00:00+0000,51.25,51.285,51.25,51.2737,97162.0,185,4981351.0
2026-02-27T17:01:00+0000,51.275,51.295,51.27,51.285,135998.0,250,6974512.0
2026-02-27T17:02:00+0000,51.285,51.325,51.275,51.325,95052.0,184,4876100.0
2026-02-27T17:03:00+0000,51.325,51.335,51.295,51.295,68164.0,170,3498126.75
2026-02-27T17:04:00+0000,51.295,51.315,51.29,51.315,99238.0,202,5091055.5
2026-02-27T17:05:00+0000,51.315,51.335,51.31,51.335,60449.0,113,3102279.25
2026-02-27T17:06:00+0000,51.335,51.335,51.295,51.305,128748.0,234,6606571.0
2026-02-27T17:07:00+0000,51.305,51.345,51.305,51.34,89368.0,120,4586983.5
2026-02-27T17:08:00+0000,51.345,51.35,51.31,51.325,84438.0,148,4334438.0
2026-02-27T17:09:00+0000,51.32,51.33,51.31,51.3151,111098.0,180,5701472.5
2026-02-27T17:10:00+0000,51.315,51.315,51.28,51.285,39901.0,115,2047054.25
2026-02-27T17:11:00+0000,51.29,51.29,51.26,51.265,103418.0,185,5302532.5
2026-02-27T17:12:00+0000,51.26,51.285,51.26,51.27,89237.0,194,4575498.0
2026-02-27T17:13:00+0000,51.265,51.285,51.26,51.26,112830.0,185,5785468.0
2026-02-27T17:14:00+0000,51.265,51.265,51.23,51.235,87009.0,183,4459431.5
2026-02-27T17:15:00+0000,51.235,51.25,51.23,51.2399,80243.0,152,4111641.75
2026-02-27T17:16:00+0000,51.24,51.24,51.22,51.235,90556.0,163,4639241.5
2026-02-27T17:17:00+0000,51.231,51.235,51.2,51.21,109742.0,202,5620974.5
2026-02-27T17:18:00+0000,51.21,51.215,51.18,51.185,224742.0,395,11505712.0
2026-02-27T17:19:00+0000,51.185,51.185,51.16,51.175,186211.0,285,9528468.0
2026-02-27T17:20:00+0000,51.175,51.18,51.12,51.135,702546.0,657,35933652.0
2026-02-27T17:21:00+0000,51.14,51.1599,51.12,51.1599,482644.0,417,24680100.0
2026-02-27T17:22:00+0000,51.155,51.16,51.11,51.115,205196.0,278,10491246.0
2026-02-27T17:23:00+0000,51.115,51.155,51.11,51.1499,491756.0,464,25146576.0
2026-02-27T17:24:00+0000,51.15,51.16,51.11,51.115,177237.0,247,9062498.0
2026-02-27T17:25:00+0000,51.115,51.115,51.07,51.085,349322.0,512,17848610.0
2026-02-27T17:26:00+0000,51.085,51.11,51.08,51.095,125274.0,235,6400765.5
2026-02-27T17:27:00+0000,51.09,51.1038,51.07,51.075,192974.0,232,9858790.0
2026-02-27T17:28:00+0000,51.07,51.08,51.045,51.0651,627960.0,683,32070714.0
2026-02-27T17:29:00+0000,51.065,51.07,51.01,51.02,486997.0,595,24854744.0
2026-02-27T17:30:00+0000,51.01,51.06,51.01,51.05,581273.0,772,29665852.0
2026-02-27T17:31:00+0000,51.05,51.075,51.03,51.06,428611.0,621,21880804.0
2026-02-27T17:32:00+0000,51.055,51.12,51.055,51.095,162621.0,285,8307828.5
2026-02-27T17:33:00+0000,51.1,51.13,51.08,51.125,128496.0,294,6566609.5
2026-02-27T17:34:00+0000,51.12,51.135,51.11,51.12,192299.0,279,9831034.0
2026-02-27T17:35:00+0000,51.1229,51.1272,51.1,51.115,118232.0,207,6043481.0
2026-02-27T17:36:00+0000,51.115,51.115,51.085,51.085,122713.0,193,6271181.5
2026-02-27T17:37:00+0000,51.0801,51.0801,51.0437,51.065,139721.0,207,7133887.5
2026-02-27T17:38:00+0000,51.06,51.08,51.0502,51.06,188995.0,261,9651062.0
2026-02-27T17:39:00+0000,51.05,51.065,51.045,51.045,86825.0,159,4432739.0
2026-02-27T17:40:00+0000,51.0493,51.095,51.045,51.075,108728.0,199,5552743.5
2026-02-27T17:41:00+0000,51.07,51.07,51.045,51.065,103665.0,197,5293062.0
2026-02-27T17:42:00+0000,51.065,51.07,51.0403,51.055,88965.0,161,4542333.0
