ts,open,high,low,close,volume,numEvents,value
2026-03-09T15:44:00+0000,598.568,598.64,598.4,598.43,94009.0,878,56266808.0
2026-03-09T15:45:00+0000,598.43,599.15,598.25,599.14,146089.0,1523,87454544.0
2026-03-09T15:46:00+0000,599.16,599.285,598.8,598.84,135670.0,1439,81282304.0
2026-03-09T15:47:00+0000,598.83,599.06,598.75,598.81,143148.0,1686,85733072.0
2026-03-09T15:48:00+0000,598.82,598.92,598.55,598.78,159423.0,1755,95455800.0
2026-03-09T15:49:00+0000,598.771,599.07,598.7,598.985,110125.0,1013,65952552.0
2026-03-09T15:50:00+0000,598.96,599.0,598.65,598.8,73614.0,818,44083044.0
2026-03-09T15:51:00+0000,598.78,599.26,598.74,599.14,137445.0,1641,82332344.0
2026-03-09T15:52:00+0000,599.15,599.18,598.95,599.12,76051.0,906,45559380.0
2026-03-09T15:53:00+0000,599.12,599.51,599.07,599.44,123467.0,1223,73995896.0
2026-03-09T15:54:00+0000,599.45,599.65,599.44,599.49,139596.0,1245,83691712.0
2026-03-09T15:55:00+0000,599.49,599.59,599.39,599.55,72472.0,782,43445736.0
2026-03-09T15:56:00+0000,599.53,599.57,599.25,599.41,106423.0,1029,63790884.0
2026-03-09T15:57:00+0000,599.41,599.62,599.33,599.54,116156.0,1062,69633784.0
2026-03-09T15:58:00+0000,599.545,599.67,599.23,599.24,80662.0,865,48358456.0
2026-03-09T15:59:00+0000,599.24,599.44,599.133,599.26,187468.0,1548,112350360.0
2026-03-09T16:00:00+0000,599.278,599.454,599.08,599.14,98682.0,1136,59132980.0
2026-03-09T16:01:00+0000,599.126,599.48,599.04,599.34,99191.0,1027,59443052.0
2026-03-09T16:02:00+0000,599.34,599.42,599.18,599.255,82448.0,971,49407704.0
2026-03-09T16:03:00+0000,599.26,600.23,599.25,599.87,453509.0,3219,272000480.0
2026-03-09T16:04:00+0000,599.88,599.91,599.39,599.53,170680.0,2277,102341160.0
2026-03-09T16:05:00+0000,599.55,599.8,599.44,599.71,129187.0,1593,77461824.0
2026-03-09T16:06:00+0000,599.7,599.83,599.46,599.57,101790.0,1204,61038480.0
2026-03-09T16:07:00+0000,599.58,600.06,599.54,599.971,94795.0,974,56866612.0
2026-03-09T16:08:00+0000,599.97,600.0,599.61,599.64,102884.0,1191,61713768.0
2026-03-09T16:09:00+0000,599.64,599.86,599.63,599.78,76522.0,853,45895040.0
2026-03-09T16:10:00+0000,599.76,599.85,599.52,599.538,115391.0,1305,69195248.0
2026-03-09T16:11:00+0000,599.51,599.57,599.36,599.385,101735.0,1248,60986736.0
2026-03-09T16:12:00+0000,599.38,599.945,599.32,599.91,108876.0,1146,65282712.0
2026-03-09T16:13:00+0000,599.92,600.01,599.7,599.79,71720.0,794,43018684.0
2026-03-09T16:14:00+0000,599.77,599.86,599.71,599.81,64122.0,756,38459136.0
2026-03-09T16:15:00+0000,599.8,599.805,599.61,599.65,58911.0,644,35328548.0
2026-03-09T16:16:00+0000,599.66,599.92,599.57,599.63,64974.0,701,38965700.0
2026-03-09T16:17:00+0000,599.62,599.74,599.51,599.74,76354.0,687,45783024.0
2026-03-09T16:18:00+0000,599.74,600.0,599.67,599.74,62656.0,685,37583412.0
2026-03-09T16:19:00+0000,599.762,599.88,599.69,599.84,101023.0,615,60592844.0
2026-03-09T16:20:00+0000,599.84,599.89,599.21,599.26,90752.0,901,54409896.0
2026-03-09T16:21:00+0000,599.26,599.54,599.08,599.36,81965.0,927,49123096.0
2026-03-09T16:22:00+0000,599.37,599.46,599.081,599.25,111537.0,1058,66841016.0
2026-03-09T16:23:00+0000,599.26,600.18,599.23,600.015,172566.0,1824,103513376.0
2026-03-09T16:24:00+0000,600.02,600.22,599.87,600.0,105323.0,1000,63197344.0
2026-03-09T16:25:00+0000,599.995,600.07,599.75,600.03,87779.0,660,52660876.0
2026-03-09T16:26:00+0000,600.05,601.35,600.02,601.25,342161.0,3434,205590256.0
2026-03-09T16:27:00+0000,601.23,601.23,600.93,601.12,146816.0,1465,88250912.0
2026-03-09T16:28:00+0000,601.12,601.17,600.97,600.98,87957.0,919,52867096.0
2026-03-09T16:29:00+0000,600.94,600.97,600.3,600.49,164997.0,1702,99092344.0
2026-03-09T16:30:00+0000,600.5,600.65,599.95,600.06,161852.0,1692,97155688.0
2026-03-09T16:31:00+0000,600.06,600.31,599.84,599.85,123238.0,1212,73956344.0
2026-03-09T16:32:00+0000,599.83,600.03,599.53,600.005,143183.0,1612,85875232.0
2026-03-09T16:33:00+0000,599.96,600.37,599.83,600.25,174323.0,1655,104609088.0
2026-03-09T16:34:00+0000,600.22,600.53,600.16,600.49,127387.0,1342,76478904.0
2026-03-09T16:35:00+0000,600.47,600.982,600.45,600.83,124836.0,1291,74998392.0
2026-03-09T16:36:00+0000,600.825,601.14,600.73,600.91,109867.0,1059,66023948.0
2026-03-09T16:37:00+0000,600.93,600.97,600.63,600.674,78071.0,947,46905660.0
2026-03-09T16:38:00+0000,600.68,600.935,600.554,600.87,83212.0,951,49990052.0
2026-03-09T16:39:00+0000,600.88,601.02,600.71,600.94,81983.0,947,49262812.0
2026-03-09T16:40:00+0000,600.94,601.33,600.93,601.29,96746.0,962,58157368.0
2026-03-09T16:41:00+0000,601.325,601.461,601.23,601.395,113122.0,1025,68024840.0
2026-03-09T16:42:00+0000,601.39,601.57,601.334,601.43,135587.0,1367,81550272.0
2026-03-09T16:43:00+0000,601.43,601.78,601.41,601.67,149171.0,1722,89750016.0
2026-03-09T16:44:00+0000,601.67,601.72,601.53,601.61,101773.0,1284,61230544.0
2026-03-09T16:45:00+0000,601.63,601.75,601.46,601.46,117803.0,1424,70873520.0
2026-03-09T16:46:00+0000,601.45,601.8,601.35,601.76,141006.0,1564,84830208.0
2026-03-09T16:47:00+0000,601.75,601.845,601.72,601.83,119842.0,1325,72119168.0
2026-03-09T16:48:00+0000,601.83,601.85,601.51,601.6,91391.0,938,54987552.0
2026-03-09T16:49:00+0000,601.605,601.68,601.5,601.53,94222.0,1088,56681984.0
2026-03-09T16:50:00+0000,601.535,601.54,601.26,601.39,170739.0,1773,102678160.0
2026-03-09T16:51:00+0000,601.395,601.48,601.25,601.39,67209.0,691,40417740.0
2026-03-09T16:52:00+0000,601.4,601.58,601.39,601.493,96972.0,988,58328512.0
2026-03-09T16:53:00+0000,601.49,601.53,601.16,601.17,74027.0,845,44514440.0
2026-03-09T16:54:00+0000,601.179,601.29,600.99,601.04,111793.0,1280,67198080.0
2026-03-09T16:55:00+0000,601.07,601.22,600.97,601.15,57331.0,645,34460984.0
2026-03-09T16:56:00+0000,601.13,601.52,601.11,601.41,87541.0,908,52642088.0
2026-03-09T16:57:00+0000,601.42,601.42,601.07,601.09,79901.0,914,48036304.0
2026-03-09T16:58:00+0000,601.09,601.09,600.77,600.825,126626.0,1506,76090496.0
2026-03-09T16:59:00+0000,600.81,601.01,600.8,600.92,74980.0,817,45055808.0
2026-03-09T17:00:00+0000,600.93,600.97,600.3,600.51,305566.0,3072,183511952.0
2026-03-09T17:01:00+0000,600.5,600.665,600.44,600.57,136448.0,1449,81947856.0
2026-03-09T17:02:00+0000,600.55,600.55,600.15,600.28,141026.0,1581,84665824.0
2026-03-09T17:03:00+0000,600.29,600.34,600.08,600.26,170435.0,1742,102294560.0
2026-03-09T17:04:00+0000,600.27,600.46,600.16,600.35,125602.0,1337,75401752.0
2026-03-09T17:05:00+0000,600.35,600.51,600.23,600.24,87552.0,934,52562160.0
2026-03-09T17:06:00+0000,600.23,600.45,600.1,600.21,118527.0,1218,71154880.0
2026-03-09T17:07:00+0000,600.2,600.24,599.83,599.97,144275.0,1560,86568768.0
2026-03-09T17:08:00+0000,599.97,600.29,599.97,600.09,134204.0,1293,80539464.0
2026-03-09T17:09:00+0000,600.095,600.4,600.095,600.345,110256.0,1093,66183508.0
2026-03-09T17:10:00+0000,600.36,600.64,600.26,600.27,130643.0,1383,78446008.0
2026-03-09T17:11:00+0000,600.29,600.59,600.22,600.42,93598.0,1038,56198396.0
2026-03-09T17:12:00+0000,600.42,600.42,600.17,600.24,67626.0,795,40593684.0
2026-03-09T17:13:00+0000,600.25,600.25,600.02,600.14,75379.0,905,45238380.0
2026-03-09T17:14:00+0000,600.148,600.33,599.98,600.24,67585.0,709,40562140.0
2026-03-09T17:15:00+0000,600.22,600.37,599.98,600.041,101330.0,1102,60816808.0
2026-03-09T17:16:00+0000,600.04,600.1,599.83,599.87,101920.0,1027,61149792.0
2026-03-09T17:17:00+0000,599.86,600.01,599.66,599.67,176882.0,1458,106097832.0
2026-03-09T17:18:00+0000,599.66,599.89,599.51,599.55,133200.0,1140,79875824.0
2026-03-09T17:19:00+0000,599.56,599.56,599.22,599.29,133121.0,1315,79789104.0
2026-03-09T17:20:00+0000,599.31,599.4,599.02,599.14,148093.0,1170,88737248.0
2026-03-09T17:21:00+0000,599.15,599.23,598.63,598.77,144588.0,1295,86595544.0
2026-03-09T17:22:00+0000,598.77,599.03,598.61,598.95,249965.0,2400,149683872.0
2026-03-09T17:23:00+0000,598.94,599.06,598.7,598.86,256205.0,2656,153434768.0
2026-03-09T17:24:00+0000,598.86,598.87,598.66,598.665,204587.0,1792,122495528.0
2026-03-09T17:25:00+0000,598.67,598.81,598.47,598.47,148316.0,1487,88788384.0
2026-03-09T17:26:00+0000,598.48,598.73,598.42,598.68,138600.0,1240,82961240.0
2026-03-09T17:27:00+0000,598.68,598.76,598.38,598.45,110897.0,1077,66379816.0
2026-03-09T17:28:00+0000,598.45,598.685,598.41,598.58,89669.0,974,53668644.0
2026-03-09T17:29:00+0000,598.57,598.68,598.4,598.6,82142.0,866,49163656.0
2026-03-09T17:30:00+0000,598.59,598.73,598.37,598.61,249571.0,2395,149387040.0
2026-03-09T17:31:00+0000,598.6,598.79,598.39,598.42,159023.0,1677,95190960.0
2026-03-09T17:32:00+0000,598.41,598.72,598.27,598.35,132091.0,1413,79055888.0
2026-03-09T17:33:00+0000,598.35,598.64,598.34,598.59,113670.0,1239,68035224.0
2026-03-09T17:34:00+0000,598.61,598.75,598.29,598.38,152794.0,1208,91451760.0
2026-03-09T17:35:00+0000,598.39,598.69,598.15,598.54,227128.0,2061,135928000.0
2026-03-09T17:36:00+0000,598.56,598.56,598.28,598.28,57480.0,657,34397292.0
2026-03-09T17:37:00+0000,598.27,598.41,598.15,598.31,73486.0,728,43966156.0
2026-03-09T17:38:00+0000,598.31,598.34,598.0,598.23,108077.0,995,64649960.0
2026-03-09T17:39:00+0000,598.26,598.4,598.1,598.13,118143.0,1009,70679584.0
2026-03-09T17:40:00+0000,598.145,598.3,597.93,597.97,129492.0,1348,77454072.0
2026-03-09T17:41:00+0000,597.96,598.0,597.75,598.0,108367.0,1183,64789300.0
2026-03-09T17:42:00+0000,598.0,598.295,597.81,597.88,143507.0,1284,85832504.0
2026-03-09T17:43:00+0000,597.89,598.03,597.64,597.66,98269.0,996,58742280.0
2026-03-09T17:44:00+0000,597.66,598.02,597.66,597.8,124631.0,1086,74511304.0
2026-03-09T17:45:00+0000,597.8,598.225,597.8,598.225,134531.0,1398,80457864.0
2026-03-09T17:46:00+0000,598.21,598.34,597.94,598.28,112957.0,1201,67566632.0
2026-03-09T17:47:00+0000,598.26,598.34,598.15,598.34,96548.0,845,57758028.0
2026-03-09T17:48:00+0000,598.335,598.725,598.32,598.38,196843.0,2105,117816384.0
2026-03-09T17:49:00+0000,598.39,598.55,598.16,598.18,130094.0,1499,77846496.0
2026-03-09T17:50:00+0000,598.17,598.41,598.06,598.15,123654.0,1217,73975992.0
2026-03-09T17:51:00+0000,598.17,598.47,598.12,598.47,114347.0,999,68415552.0
2026-03-09T17:52:00+0000,598.47,598.68,598.4,598.6,87523.0,948,52388220.0
2026-03-09T17:53:00+0000,598.58,598.76,598.53,598.6,114884.0,945,68775808.0
2026-03-09T17:54:00+0000,598.59,598.9,598.54,598.86,84530.0,787,50613504.0
2026-03-09T17:55:00+0000,598.87,598.97,598.54,598.58,92066.0,940,55126928.0
2026-03-09T17:56:00+0000,598.569,598.8,598.42,598.66,84350.0,817,50489860.0
2026-03-09T17:57:00+0000,598.665,598.73,598.55,598.63,65373.0,420,39134888.0
2026-03-09T17:58:00+0000,598.65,598.691,598.46,598.62,85184.0,786,50990848.0
2026-03-09T17:59:00+0000,598.62,598.62,598.33,598.47,116264.0,1056,69577664.0
2026-03-09T18:00:00+0000,598.46,599.03,598.46,598.84,159807.0,1382,95694000.0
2026-03-09T18:01:00+0000,598.83,599.09,598.82,598.93,91586.0,965,54856236.0
2026-03-09T18:02:00+0000,598.92,599.06,598.83,598.84,75065.0,877,44959816.0
2026-03-09T18:03:00+0000,598.85,599.01,598.84,598.95,77510.0,961,46422464.0
2026-03-09T18:04:00+0000,598.96,598.96,598.65,598.75,99162.0,1184,59378668.0
2026-03-09T18:05:00+0000,598.76,599.28,598.74,599.23,139360.0,1591,83483384.0
2026-03-09T18:06:00+0000,599.23,599.36,599.02,599.241,136137.0,1435,81572912.0
2026-03-09T18:07:00+0000,599.25,599.26,599.06,599.11,75365.0,963,45154272.0
2026-03-09T18:08:00+0000,599.11,599.12,598.55,598.91,210632.0,2273,126119664.0
2026-03-09T18:09:00+0000,598.9,598.97,598.53,598.66,154411.0,1499,92447448.0
2026-03-09T18:10:00+0000,598.64,598.98,598.55,598.85,74073.0,867,44355664.0
2026-03-09T18:11:00+0000,598.87,598.98,598.78,598.89,130688.0,1236,78270136.0
2026-03-09T18:12:00+0000,598.89,599.09,598.56,599.04,96370.0,1143,57706280.0
2026-03-09T18:13:00+0000,599.04,599.32,598.93,599.28,80006.0,955,47933840.0
2026-03-09T18:14:00+0000,599.26,599.43,599.09,599.21,123016.0,1310,73721864.0
2026-03-09T18:15:00+0000,599.2,599.21,599.05,599.13,84146.0,926,50414704.0
2026-03-09T18:16:00+0000,599.13,599.47,598.98,599.405,109307.0,1171,65500184.0
2026-03-09T18:17:00+0000,599.41,599.56,599.34,599.535,121055.0,1229,72566272.0
2026-03-09T18:18:00+0000,599.535,599.59,599.45,599.54,75635.0,782,45344016.0
2026-03-09T18:19:00+0000,599.53,599.76,599.38,599.66,87540.0,1017,52486572.0
2026-03-09T18:20:00+0000,599.666,599.86,599.58,599.64,99853.0,1174,59882884.0
2026-03-09T18:21:00+0000,599.62,600.26,599.31,599.31,266914.0,3196,160089760.0
2026-03-09T18:22:00+0000,599.33,599.53,598.98,599.5,214904.0,2325,128773496.0
2026-03-09T18:23:00+0000,599.49,599.77,599.465,599.67,62712.0,792,37604608.0
2026-03-09T18:24:00+0000,599.67,599.75,599.57,599.67,104029.0,1286,62382812.0
2026-03-09T18:25:00+0000,599.68,599.71,599.49,599.64,158364.0,1462,94957584.0
2026-03-09T18:26:00+0000,599.65,599.73,599.43,599.58,150778.0,1555,90404904.0
2026-03-09T18:27:00+0000,599.6,599.655,599.35,599.38,106284.0,1228,63715084.0
2026-03-09T18:28:00+0000,599.36,599.51,599.29,599.42,65625.0,752,39335748.0
2026-03-09T18:29:00+0000,599.42,599.5,599.35,599.39,75411.0,929,45203180.0
2026-03-09T18:30:00+0000,599.39,599.67,599.38,599.6,79473.0,875,47647528.0
2026-03-09T18:31:00+0000,599.6,599.7,599.445,599.7,113435.0,1107,68017584.0
2026-03-09T18:32:00+0000,599.7,599.97,599.68,599.855,119518.0,1207,71693360.0
2026-03-09T18:33:00+0000,599.855,599.9,599.71,599.87,86999.0,766,52183948.0
2026-03-09T18:34:00+0000,599.88,600.64,599.87,600.46,234244.0,2349,140613376.0
2026-03-09T18:35:00+0000,600.46,600.61,600.24,600.46,343332.0,2527,206169424.0
2026-03-09T18:36:00+0000,600.46,600.68,600.41,600.52,136959.0,1381,82246976.0
2026-03-09T18:37:00+0000,600.494,600.515,600.22,600.355,137555.0,1217,82586944.0
2026-03-09T18:38:00+0000,600.355,600.48,600.18,600.2,81760.0,780,49080432.0
2026-03-09T18:39:00+0000,600.205,600.43,600.17,600.33,93988.0,830,56424800.0
2026-03-09T18:40:00+0000,600.35,600.47,600.2,600.45,88503.0,978,53132672.0
2026-03-09T18:41:00+0000,600.44,600.52,600.34,600.472,113658.0,1257,68244304.0
2026-03-09T18:42:00+0000,600.49,600.59,600.15,600.505,196887.0,2053,118205480.0
2026-03-09T18:43:00+0000,600.53,600.585,600.36,600.4,120616.0,1320,72427744.0
2026-03-09T18:44:00+0000,600.4,600.47,600.29,600.29,90942.0,1012,54599332.0
2026-03-09T18:45:00+0000,600.29,600.57,600.28,600.49,136405.0,1445,81904120.0
2026-03-09T18:46:00+0000,600.51,600.785,600.48,600.726,126143.0,1155,75763872.0
2026-03-09T18:47:00+0000,600.72,600.84,600.63,600.795,74100.0,758,44514484.0
2026-03-09T18:48:00+0000,600.795,600.82,600.68,600.77,70378.0,762,42278972.0
2026-03-09T18:49:00+0000,600.75,600.75,600.41,600.41,88099.0,995,52912152.0
2026-03-09T18:50:00+0000,600.42,600.635,600.27,600.328,141661.0,1396,85053904.0
2026-03-09T18:51:00+0000,600.32,600.74,600.25,600.49,159440.0,1655,95735664.0
2026-03-09T18:52:00+0000,600.5,600.6,600.42,600.595,67516.0,684,40544256.0
2026-03-09T18:53:00+0000,600.59,600.66,600.53,600.54,60518.0,762,36347128.0
2026-03-09T18:54:00+0000,600.52,600.58,600.35,600.35,74566.0,894,44776192.0
2026-03-09T18:55:00+0000,600.34,600.34,599.86,599.96,213328.0,2258,128008320.0
2026-03-09T18:56:00+0000,599.96,600.015,599.73,599.8,141696.0,1446,85008840.0
2026-03-09T18:57:00+0000,599.805,599.895,599.62,599.72,97081.0,1092,58226732.0
2026-03-09T18:58:00+0000,599.72,599.73,599.45,599.5,110673.0,1272,66355732.0
2026-03-09T18:59:00+0000,599.49,599.72,599.47,599.66,102737.0,1191,61598648.0
2026-03-09T19:00:00+0000,599.66,599.72,599.31,599.69,137734.0,1521,82577696.0
2026-03-09T19:01:00+0000,599.68,599.93,599.63,599.86,87428.0,1055,52442924.0
2026-03-09T19:02:00+0000,599.86,599.951,599.66,599.81,84942.0,1072,50947424.0
2026-03-09T19:03:00+0000,599.78,599.83,599.6,599.61,63851.0,815,38292760.0
2026-03-09T19:04:00+0000,599.6,599.81,599.52,599.54,70554.0,763,42307832.0
2026-03-09T19:05:00+0000,599.55,599.69,599.32,599.33,99619.0,1161,59722164.0
2026-03-09T19:06:00+0000,599.34,599.44,599.25,599.31,96112.0,1122,57604984.0
2026-03-09T19:07:00+0000,599.31,599.601,599.23,599.493,86187.0,999,51662720.0
2026-03-09T19:08:00+0000,599.5,599.78,599.46,599.74,90509.0,1066,54272596.0
2026-03-09T19:09:00+0000,599.72,599.79,599.61,599.73,55716.0,650,33413622.0
2026-03-09T19:10:00+0000,599.73,600.04,599.69,599.9,101910.0,1169,61136992.0
2026-03-09T19:11:00+0000,599.895,600.185,599.88,599.99,163051.0,1952,97839712.0
2026-03-09T19:12:00+0000,599.99,600.206,599.95,599.97,92614.0,1102,55578064.0
2026-03-09T19:13:00+0000,599.96,600.04,599.76,599.83,74510.0,759,44698560.0
2026-03-09T19:14:00+0000,599.835,599.88,599.72,599.87,60139.0,741,36071484.0
2026-03-09T19:15:00+0000,599.86,599.965,599.72,599.84,67522.0,894,40502432.0
2026-03-09T19:16:00+0000,599.85,599.98,599.78,599.84,77092.0,992,46245548.0
2026-03-09T19:17:00+0000,599.84,600.87,599.82,600.43,395451.0,4781,237421792.0
2026-03-09T19:18:00+0000,600.44,600.555,600.03,600.19,147165.0,1701,88347920.0
2026-03-09T19:19:00+0000,600.18,603.03,600.1,602.89,1020161.0,11420,613771328.0
2026-03-09T19:20:00+0000,602.86,604.065,602.44,603.78,737616.0,8343,445096160.0
2026-03-09T19:21:00+0000,603.78,604.928,603.76,604.51,623763.0,6890,376993472.0
2026-03-09T19:22:00+0000,604.51,604.71,603.63,604.43,656653.0,7295,396756512.0
2026-03-09T19:23:00+0000,604.41,605.25,604.3,604.875,562846.0,6262,340480032.0
2026-03-09T19:24:00+0000,604.86,605.21,604.07,604.805,564674.0,6290,341404416.0
2026-03-09T19:25:00+0000,604.8,604.93,604.2,604.72,470244.0,5160,284323008.0
2026-03-09T19:26:00+0000,604.73,605.53,604.44,605.47,503187.0,5516,304425216.0
2026-03-09T19:27:00+0000,605.46,606.21,605.38,605.825,569313.0,6324,344883840.0
2026-03-09T19:28:00+0000,605.82,606.66,605.1,606.07,706720.0,7581,428251776.0
2026-03-09T19:29:00+0000,606.055,606.95,605.98,606.85,532701.0,5355,323046080.0
2026-03-09T19:30:00+0000,606.84,607.17,605.51,605.72,649266.0,7448,393765248.0
2026-03-09T19:31:00+0000,605.71,606.82,605.36,606.77,476060.0,5681,288650976.0
2026-03-09T19:32:00+0000,606.76,607.39,606.36,607.375,469090.0,5158,284683648.0
2026-03-09T19:33:00+0000,607.38,607.86,607.14,607.74,514001.0,5316,312250560.0
2026-03-09T19:34:00+0000,607.75,607.78,607.157,607.65,435670.0,4205,264689648.0
2026-03-09T19:35:00+0000,607.64,607.92,606.71,606.95,672163.0,6462,408310336.0
2026-03-09T19:36:00+0000,606.95,607.67,606.51,607.48,407124.0,4375,247145920.0
2026-03-09T19:37:00+0000,607.49,608.48,607.39,608.46,533051.0,6011,324016000.0
2026-03-09T19:38:00+0000,608.47,609.27,608.28,608.3,663513.0,6890,403888384.0
2026-03-09T19:39:00+0000,608.31,609.01,608.19,608.82,467329.0,5421,284454368.0
2026-03-09T19:40:00+0000,608.815,608.895,607.42,607.6,639588.0,7333,388861856.0
2026-03-09T19:41:00+0000,607.61,607.68,606.58,606.63,564321.0,6184,342589696.0
2026-03-09T19:42:00+0000,606.635,607.25,606.35,606.47,393296.0,4283,238640160.0
2026-03-09T19:43:00+0000,606.5,607.36,606.25,606.84,294088.0,3470,178434016.0
2026-03-09T19:44:00+0000,606.87,607.51,606.55,607.03,208440.0,2161,126541296.0
2026-03-09T19:45:00+0000,607.04,607.31,606.61,607.03,235300.0,2361,142830928.0
2026-03-09T19:46:00+0000,607.05,607.32,606.54,606.99,287471.0,2996,174482240.0
2026-03-09T19:47:00+0000,606.99,607.72,606.67,607.63,301352.0,3099,183001296.0
2026-03-09T19:48:00+0000,607.63,607.8,607.32,607.35,300917.0,3078,182824848.0
2026-03-09T19:49:00+0000,607.36,607.48,606.78,607.01,396888.0,4336,240982592.0
2026-03-09T19:50:00+0000,606.975,607.23,606.56,606.68,343649.0,3604,208545616.0
2026-03-09T19:51:00+0000,606.67,606.98,606.4,606.91,457603.0,4504,277648480.0
2026-03-09T19:52:00+0000,606.91,607.17,606.74,606.8,357996.0,3834,217291552.0
2026-03-09T19:53:00+0000,606.77,606.94,606.42,606.9,336754.0,3760,204307232.0
2026-03-09T19:54:00+0000,606.91,607.16,606.54,606.91,374447.0,4388,227233776.0
2026-03-09T19:55:00+0000,606.94,607.26,606.55,607.24,433107.0,5077,262883824.0
2026-03-09T19:56:00+0000,607.24,607.54,607.23,607.464,301833.0,3580,183331504.0
2026-03-09T19:57:00+0000,607.47,608.13,607.26,608.025,518423.0,5730,315064704.0
2026-03-09T19:58:00+0000,608.02,608.355,607.88,607.89,602883.0,6215,366651456.0
2026-03-09T19:59:00+0000,607.94,608.08,607.5,607.76,1896045.0,12262,1152298496.0
2026-03-09T20:14:00+0000,607.76,607.76,607.76,607.76,0.0,1,0.0
2026-03-09T20:29:00+0000,607.76,607.76,607.76,607.76,0.0,1,0.0
2026-03-10T13:30:00+0000,607.78,609.6,607.78,609.33,872072.0,7856,530904672.0
2026-03-10T13:31:00+0000,609.34,609.71,608.69,609.49,414508.0,4664,252538944.0
2026-03-10T13:32:00+0000,609.5,609.97,609.25,609.49,338744.0,3661,206514464.0
2026-03-10T13:33:00+0000,609.46,609.69,608.08,608.31,318399.0,3507,193866352.0
2026-03-10T13:34:00+0000,608.32,609.02,608.27,608.595,278199.0,2985,169321888.0
2026-03-10T13:35:00+0000,608.61,608.85,607.875,607.98,386735.0,4316,235293200.0
2026-03-10T13:36:00+0000,608.0,608.8,607.975,608.265,336072.0,3550,204451776.0
2026-03-10T13:37:00+0000,608.28,608.54,607.88,608.05,213320.0,2332,129751080.0
2026-03-10T13:38:00+0000,608.01,608.91,607.94,608.59,227496.0,2390,138418528.0
2026-03-10T13:39:00+0000,608.58,608.84,608.08,608.354,102552.0,1181,62407888.0
2026-03-10T13:40:00+0000,608.34,608.94,608.155,608.55,162015.0,1927,98599040.0
2026-03-10T13:41:00+0000,608.53,608.94,607.62,608.17,190412.0,2187,115820424.0
2026-03-10T13:42:00+0000,608.15,608.16,607.24,607.56,201737.0,1842,122587328.0
2026-03-10T13:43:00+0000,607.57,607.76,607.1,607.17,110705.0,1159,67248176.0
2026-03-10T13:44:00+0000,607.15,608.86,607.02,608.47,280290.0,2692,170486000.0
2026-03-10T13:45:00+0000,608.53,608.866,608.24,608.36,152231.0,1638,92632672.0
