ts,open,high,low,close,volume,numEvents,value
2026-02-17T20:12:00+0000,115.885,115.9,115.865,115.9,12102.0,60,1402402.375
2026-02-17T20:13:00+0000,115.9,115.93,115.89,115.91,9783.0,42,1133930.125
2026-02-17T20:14:00+0000,115.915,115.95,115.905,115.95,5113.0,36,592720.563
2026-02-17T20:15:00+0000,115.95,115.95,115.92,115.935,3605.0,27,417935.875
2026-02-17T20:16:00+0000,115.935,116.01,115.93,116.0,9102.0,58,1055643.0
2026-02-17T20:17:00+0000,115.975,116.0,115.965,115.98,4822.0,36,559240.375
2026-02-17T20:18:00+0000,115.975,115.975,115.955,115.97,4536.0,27,526014.125
2026-02-17T20:19:00+0000,115.96,115.97,115.91,115.91,9867.0,64,1144019.125
2026-02-17T20:20:00+0000,115.92,115.95,115.895,115.895,7362.0,51,853441.5
2026-02-17T20:21:00+0000,115.885,115.935,115.885,115.935,9896.0,60,1146979.5
2026-02-17T20:22:00+0000,115.94,115.94,115.89,115.913,11953.0,73,1385582.5
2026-02-17T20:23:00+0000,115.92,115.955,115.92,115.92,4954.0,31,574360.0
2026-02-17T20:24:00+0000,115.91,115.92,115.88,115.9,11663.0,61,1351729.5
2026-02-17T20:25:00+0000,115.9,115.95,115.9,115.93,11218.0,63,1300491.75
2026-02-17T20:26:00+0000,115.93,115.945,115.91,115.945,12836.0,76,1487993.0
2026-02-17T20:27:00+0000,115.95,115.95,115.925,115.925,7059.0,50,818410.625
2026-02-17T20:28:00+0000,115.92,115.95,115.91,115.95,11662.0,61,1351986.75
2026-02-17T20:29:00+0000,115.955,115.97,115.915,115.915,7898.0,60,915765.313
2026-02-17T20:30:00+0000,115.92,115.92,115.85,115.875,20053.0,116,2323751.25
2026-02-17T20:31:00+0000,115.86,115.86,115.775,115.81,16640.0,103,1927291.75
2026-02-17T20:32:00+0000,115.83,115.86,115.805,115.82,21135.0,103,2448035.5
2026-02-17T20:33:00+0000,115.8,115.8,115.75,115.75,9568.0,52,1107729.25
2026-02-17T20:34:00+0000,115.755,115.79,115.74,115.79,18844.0,101,2181358.0
2026-02-17T20:35:00+0000,115.78,115.84,115.765,115.81,21675.0,113,2510018.5
2026-02-17T20:36:00+0000,115.8,115.845,115.8,115.84,12704.0,70,1471510.0
2026-02-17T20:37:00+0000,115.84,115.84,115.77,115.78,15699.0,90,1817997.5
2026-02-17T20:38:00+0000,115.78,115.79,115.76,115.76,8255.0,57,955760.063
2026-02-17T20:39:00+0000,115.75,115.78,115.75,115.765,13288.0,54,1538345.375
2026-02-17T20:40:00+0000,115.77,115.84,115.77,115.84,30893.0,133,3577170.5
2026-02-17T20:41:00+0000,115.83,115.86,115.8,115.86,13906.0,91,1610846.0
2026-02-17T20:42:00+0000,115.86,115.92,115.86,115.92,8891.0,61,1030268.125
2026-02-17T20:43:00+0000,115.92,115.96,115.89,115.955,10448.0,61,1211124.25
2026-02-17T20:44:00+0000,115.955,116.0,115.94,115.94,12815.0,77,1485961.25
2026-02-17T20:45:00+0000,115.945,115.945,115.89,115.89,20878.0,92,2420030.0
2026-02-17T20:46:00+0000,115.885,115.925,115.88,115.925,14513.0,83,1682127.125
2026-02-17T20:47:00+0000,115.925,115.935,115.885,115.89,24304.0,132,2816900.5
2026-02-17T20:48:00+0000,115.89,115.945,115.89,115.935,14858.0,87,1722187.5
2026-02-17T20:49:00+0000,115.93,116.0,115.91,115.985,34192.0,214,3964714.5
2026-02-17T20:50:00+0000,115.985,116.03,115.885,115.89,48896.0,277,5670599.5
2026-02-17T20:51:00+0000,115.89,115.905,115.86,115.87,17238.0,108,1997645.5
2026-02-17T20:52:00+0000,115.87,115.91,115.845,115.865,40119.0,205,4648699.0
2026-02-17T20:53:00+0000,115.87,115.92,115.85,115.885,24248.0,127,2809845.75
2026-02-17T20:54:00+0000,115.885,115.935,115.85,115.915,60275.0,360,6985923.5
2026-02-17T20:55:00+0000,115.91,115.945,115.89,115.935,61621.0,329,7143480.5
2026-02-17T20:56:00+0000,115.925,115.975,115.88,115.96,35094.0,226,4068287.5
2026-02-17T20:57:00+0000,115.955,116.005,115.94,115.97,76183.0,335,8834348.0
2026-02-17T20:58:00+0000,115.975,115.985,115.945,115.945,54593.0,266,6330939.5
2026-02-17T20:59:00+0000,115.95,116.06,115.915,116.04,239074.0,741,27733448.0
2026-02-17T21:09:00+0000,116.04,116.04,116.04,116.04,0.0,1,0.0
2026-02-17T21:14:00+0000,116.04,116.04,116.04,116.04,0.0,1,0.0
2026-02-18T14:30:00+0000,116.11,116.15,115.94,116.03,53455.0,383,6203607.0
2026-02-18T14:31:00+0000,116.02,116.31,115.935,116.28,20416.0,156,2369521.0
2026-02-18T14:32:00+0000,116.26,116.3,116.05,116.14,24598.0,182,2857964.5
2026-02-18T14:33:00+0000,116.15,116.37,116.15,116.31,18784.0,148,2184173.5
2026-02-18T14:34:00+0000,116.305,116.31,116.19,116.27,27160.0,236,3157546.5
2026-02-18T14:35:00+0000,116.3,116.52,116.25,116.38,91232.0,823,10615402.0
2026-02-18T14:36:00+0000,116.39,116.41,116.29,116.41,51888.0,426,6036573.5
2026-02-18T14:37:00+0000,116.4,116.435,116.23,116.35,47441.0,452,5518943.0
2026-02-18T14:38:00+0000,116.35,116.52,116.315,116.51,45675.0,385,5317493.0
2026-02-18T14:39:00+0000,116.51,116.515,116.42,116.47,44169.0,399,5144257.0
2026-02-18T14:40:00+0000,116.47,116.55,116.45,116.53,73304.0,585,8540850.0
2026-02-18T14:41:00+0000,116.54,116.67,116.51,116.67,50806.0,435,5924040.5
2026-02-18T14:42:00+0000,116.65,116.76,116.635,116.73,80400.0,684,9383730.0
2026-02-18T14:43:00+0000,116.73,116.79,116.62,116.78,63284.0,518,7384263.0
2026-02-18T14:44:00+0000,116.78,116.78,116.63,116.73,100563.0,790,11737686.0
2026-02-18T14:45:00+0000,116.725,116.91,116.7,116.91,55984.0,467,6538601.5
2026-02-18T14:46:00+0000,116.9,116.9,116.59,116.615,63538.0,488,7419601.5
2026-02-18T14:47:00+0000,116.61,116.65,116.56,116.65,48316.0,418,5633951.0
2026-02-18T14:48:00+0000,116.64,116.67,116.53,116.64,44797.0,372,5223514.0
2026-02-18T14:49:00+0000,116.64,116.675,116.566,116.57,31500.0,295,3673665.0
2026-02-18T14:50:00+0000,116.57,116.64,116.54,116.54,38563.0,339,4496115.5
2026-02-18T14:51:00+0000,116.54,116.67,116.54,116.645,25441.0,219,2966523.0
2026-02-18T14:52:00+0000,116.64,116.89,116.63,116.86,23561.0,225,2752008.75
2026-02-18T14:53:00+0000,116.85,116.87,116.79,116.855,37644.0,273,4397951.5
2026-02-18T14:54:00+0000,116.84,116.97,116.84,116.96,59906.0,484,7002595.0
2026-02-18T14:55:00+0000,116.97,117.075,116.945,117.05,28156.0,233,3294169.5
2026-02-18T14:56:00+0000,117.04,117.09,117.03,117.06,28932.0,232,3386550.0
2026-02-18T14:57:00+0000,117.055,117.12,117.03,117.12,39799.0,333,4659737.5
2026-02-18T14:58:00+0000,117.12,117.16,117.11,117.15,42151.0,357,4937516.5
2026-02-18T14:59:00+0000,117.145,117.17,117.06,117.08,41971.0,308,4915577.0
2026-02-18T15:00:00+0000,117.08,117.18,117.07,117.14,36085.0,290,4226444.0
2026-02-18T15:01:00+0000,117.145,117.225,117.145,117.21,46621.0,321,5463779.0
2026-02-18T15:02:00+0000,117.205,117.24,117.18,117.23,20991.0,166,2460327.0
2026-02-18T15:03:00+0000,117.23,117.3,117.2,117.3,37595.0,308,4407501.0
2026-02-18T15:04:00+0000,117.29,117.41,117.29,117.4,56115.0,380,6584759.0
2026-02-18T15:05:00+0000,117.395,117.52,117.39,117.5,64062.0,362,7525366.5
2026-02-18T15:06:00+0000,117.5,117.58,117.49,117.54,43151.0,349,5071860.0
2026-02-18T15:07:00+0000,117.54,117.565,117.465,117.48,14744.0,135,1732542.75
2026-02-18T15:08:00+0000,117.48,117.515,117.45,117.48,17880.0,132,2100724.25
2026-02-18T15:09:00+0000,117.49,117.503,117.455,117.47,22553.0,202,2649400.25
2026-02-18T15:10:00+0000,117.49,117.54,117.475,117.5,27953.0,203,3284536.0
2026-02-18T15:11:00+0000,117.505,117.515,117.4,117.42,19114.0,154,2245039.0
2026-02-18T15:12:00+0000,117.42,117.46,117.4,117.45,24958.0,178,2930911.0
2026-02-18T15:13:00+0000,117.45,117.55,117.45,117.55,26753.0,182,3143563.75
2026-02-18T15:14:00+0000,117.56,117.565,117.53,117.535,34095.0,234,4007708.25
2026-02-18T15:15:00+0000,117.535,117.545,117.49,117.51,34388.0,271,4041344.25
2026-02-18T15:16:00+0000,117.53,117.57,117.52,117.57,21325.0,151,2506534.0
2026-02-18T15:17:00+0000,117.575,117.59,117.52,117.555,25203.0,181,2962839.75
2026-02-18T15:18:00+0000,117.555,117.585,117.49,117.5,25650.0,206,3014991.0
2026-02-18T15:19:00+0000,117.51,117.52,117.41,117.44,31483.0,215,3697673.5
2026-02-18T15:20:00+0000,117.44,117.49,117.42,117.47,29203.0,222,3430170.0
2026-02-18T15:21:00+0000,117.48,117.5,117.45,117.49,25403.0,184,2984337.0
2026-02-18T15:22:00+0000,117.5,117.53,117.475,117.49,20050.0,158,2355907.0
2026-02-18T15:23:00+0000,117.5,117.5,117.42,117.42,13420.0,119,1576349.875
2026-02-18T15:24:00+0000,117.41,117.42,117.34,117.345,25810.0,182,3029124.5
2026-02-18T15:25:00+0000,117.354,117.41,117.34,117.41,22165.0,165,2601231.0
2026-02-18T15:26:00+0000,117.405,117.485,117.4,117.45,29924.0,212,3514392.0
2026-02-18T15:27:00+0000,117.45,117.46,117.4,117.405,22069.0,122,2591289.25
2026-02-18T15:28:00+0000,117.4,117.4,117.33,117.34,11409.0,88,1339215.75
2026-02-18T15:29:00+0000,117.345,117.405,117.345,117.4,17419.0,111,2044711.5
2026-02-18T15:30:00+0000,117.41,117.42,117.35,117.35,25593.0,187,3004490.0
2026-02-18T15:31:00+0000,117.35,117.38,117.32,117.34,23329.0,155,2737622.5
2026-02-18T15:32:00+0000,117.35,117.395,117.35,117.365,17391.0,106,2041091.875
2026-02-18T15:33:00+0000,117.375,117.39,117.33,117.35,20622.0,132,2420199.5
2026-02-18T15:34:00+0000,117.36,117.365,117.305,117.32,11925.0,80,1399373.375
2026-02-18T15:35:00+0000,117.32,117.395,117.32,117.38,19206.0,122,2253965.25
2026-02-18T15:36:00+0000,117.375,117.41,117.37,117.38,18042.0,130,2117909.25
2026-02-18T15:37:00+0000,117.39,117.455,117.36,117.43,16109.0,120,1891254.5
2026-02-18T15:38:00+0000,117.44,117.46,117.42,117.455,11222.0,80,1317932.0
2026-02-18T15:39:00+0000,117.455,117.49,117.445,117.48,24450.0,158,2872083.0
2026-02-18T15:40:00+0000,117.48,117.52,117.445,117.51,21695.0,139,2548727.5
2026-02-18T15:41:00+0000,117.52,117.59,117.52,117.59,38712.0,274,4550538.5
2026-02-18T15:42:00+0000,117.59,117.605,117.55,117.55,16431.0,127,1931984.25
2026-02-18T15:43:00+0000,117.55,117.57,117.54,117.57,7381.0,62,867666.25
2026-02-18T15:44:00+0000,117.58,117.59,117.555,117.58,12928.0,101,1520001.25
2026-02-18T15:45:00+0000,117.57,117.58,117.52,117.54,15963.0,120,1876476.125
2026-02-18T15:46:00+0000,117.53,117.55,117.51,117.53,6422.0,48,754762.938
2026-02-18T15:47:00+0000,117.52,117.535,117.495,117.53,13535.0,99,1590512.875
2026-02-18T15:48:00+0000,117.54,117.595,117.53,117.58,12037.0,99,1415112.25
2026-02-18T15:49:00+0000,117.58,117.59,117.525,117.53,16776.0,109,1972242.5
2026-02-18T15:50:00+0000,117.526,117.555,117.495,117.53,16883.0,139,1984248.125
2026-02-18T15:51:00+0000,117.53,117.58,117.52,117.57,18969.0,136,2229574.25
2026-02-18T15:52:00+0000,117.565,117.57,117.512,117.52,10204.0,87,1199377.0
2026-02-18T15:53:00+0000,117.525,117.62,117.52,117.595,11339.0,97,1333220.5
2026-02-18T15:54:00+0000,117.593,117.62,117.58,117.62,11480.0,93,1350011.625
2026-02-18T15:55:00+0000,117.62,117.7,117.61,117.69,13278.0,99,1562043.25
2026-02-18T15:56:00+0000,117.69,117.69,117.64,117.665,10528.0,78,1238690.375
2026-02-18T15:57:00+0000,117.66,117.69,117.65,117.69,18234.0,101,2145718.25
2026-02-18T15:58:00+0000,117.68,117.68,117.63,117.63,13158.0,78,1547986.375
2026-02-18T15:59:00+0000,117.63,117.68,117.625,117.68,12781.0,103,1503649.75
2026-02-18T16:00:00+0000,117.67,117.67,117.63,117.66,6578.0,45,773948.5
2026-02-18T16:01:00+0000,117.65,117.685,117.635,117.64,16261.0,101,1913212.5
2026-02-18T16:02:00+0000,117.65,117.67,117.635,117.645,9500.0,60,1117704.5
2026-02-18T16:03:00+0000,117.65,117.66,117.595,117.595,9300.0,64,1093908.125
2026-02-18T16:04:00+0000,117.6,117.665,117.55,117.655,21859.0,125,2570673.5
2026-02-18T16:05:00+0000,117.655,117.69,117.65,117.65,13436.0,88,1581016.5
2026-02-18T16:06:00+0000,117.65,117.68,117.65,117.67,10822.0,72,1273351.75
2026-02-18T16:07:00+0000,117.67,117.755,117.67,117.74,15612.0,106,1837713.0
2026-02-18T16:08:00+0000,117.74,117.74,117.68,117.68,7220.0,53,849876.625
2026-02-18T16:09:00+0000,117.68,117.68,117.615,117.645,7164.0,65,842732.313
2026-02-18T16:10:00+0000,117.65,117.68,117.62,117.63,12183.0,88,1433346.875
2026-02-18T16:11:00+0000,117.64,117.69,117.64,117.685,9825.0,72,1156015.125
2026-02-18T16:12:00+0000,117.685,117.73,117.685,117.71,8222.0,61,967849.375
2026-02-18T16:13:00+0000,117.72,117.74,117.675,117.68,9005.0,64,1059978.0
2026-02-18T16:14:00+0000,117.69,117.7,117.67,117.7,11794.0,80,1387976.5
2026-02-18T16:15:00+0000,117.7,117.73,117.7,117.72,14066.0,104,1655838.125
2026-02-18T16:16:00+0000,117.715,117.72,117.69,117.72,7378.0,52,868419.875
2026-02-18T16:17:00+0000,117.71,117.71,117.65,117.65,5743.0,42,675830.25
2026-02-18T16:18:00+0000,117.65,117.65,117.605,117.635,12472.0,68,1466969.125
2026-02-18T16:19:00+0000,117.63,117.64,117.58,117.59,9303.0,65,1094192.0
2026-02-18T16:20:00+0000,117.58,117.58,117.555,117.56,7871.0,62,925357.25
2026-02-18T16:21:00+0000,117.563,117.605,117.55,117.6,9966.0,60,1171813.875
2026-02-18T16:22:00+0000,117.6,117.6,117.57,117.58,9965.0,71,1171734.25
2026-02-18T16:23:00+0000,117.58,117.62,117.58,117.58,14241.0,89,1674663.0
2026-02-18T16:24:00+0000,117.58,117.58,117.565,117.57,9763.0,60,1147864.0
2026-02-18T16:25:00+0000,117.565,117.565,117.51,117.54,24511.0,121,2880930.5
2026-02-18T16:26:00+0000,117.545,117.545,117.485,117.5,6375.0,42,749117.875
2026-02-18T16:27:00+0000,117.5,117.51,117.465,117.47,11636.0,88,1367021.25
2026-02-18T16:28:00+0000,117.465,117.49,117.45,117.49,9026.0,54,1060299.625
2026-02-18T16:29:00+0000,117.48,117.485,117.465,117.485,6606.0,48,776032.875
2026-02-18T16:30:00+0000,117.48,117.53,117.48,117.53,17953.0,106,2109584.0
2026-02-18T16:31:00+0000,117.54,117.595,117.535,117.58,24762.0,148,2911165.25
2026-02-18T16:32:00+0000,117.57,117.6,117.56,117.565,8816.0,56,1036548.375
2026-02-18T16:33:00+0000,117.56,117.57,117.54,117.555,12291.0,78,1444865.625
2026-02-18T16:34:00+0000,117.54,117.54,117.52,117.53,7776.0,60,913934.5
2026-02-18T16:35:00+0000,117.52,117.53,117.495,117.52,5376.0,44,631752.375
2026-02-18T16:36:00+0000,117.51,117.545,117.49,117.515,9661.0,62,1135338.125
2026-02-18T16:37:00+0000,117.51,117.53,117.505,117.505,5429.0,48,638027.625
2026-02-18T16:38:00+0000,117.51,117.535,117.51,117.52,9606.0,54,1128958.0
2026-02-18T16:39:00+0000,117.52,117.58,117.52,117.57,4352.0,37,511543.313
2026-02-18T16:40:00+0000,117.56,117.57,117.52,117.53,12630.0,56,1484560.875
2026-02-18T16:41:00+0000,117.525,117.575,117.525,117.575,2931.0,27,344505.25
2026-02-18T16:42:00+0000,117.57,117.57,117.54,117.57,5857.0,42,688511.813
2026-02-18T16:43:00+0000,117.57,117.57,117.5,117.52,6116.0,42,718856.313
2026-02-18T16:44:00+0000,117.51,117.51,117.47,117.475,12955.0,70,1522016.75
2026-02-18T16:45:00+0000,117.47,117.52,117.46,117.51,8216.0,62,965263.125
2026-02-18T16:46:00+0000,117.52,117.54,117.505,117.54,6580.0,44,773281.813
2026-02-18T16:47:00+0000,117.53,117.535,117.505,117.531,6900.0,51,810908.063
2026-02-18T16:48:00+0000,117.53,117.55,117.52,117.525,6217.0,44,730717.438
2026-02-18T16:49:00+0000,117.52,117.53,117.5,117.51,17412.0,104,2046187.75
2026-02-18T16:50:00+0000,117.51,117.51,117.484,117.495,8330.0,51,978746.938
2026-02-18T16:51:00+0000,117.495,117.515,117.475,117.48,11594.0,89,1362345.375
2026-02-18T16:52:00+0000,117.49,117.505,117.48,117.48,10478.0,53,1231030.25
2026-02-18T16:53:00+0000,117.47,117.475,117.43,117.45,13695.0,83,1608588.375
2026-02-18T16:54:00+0000,117.44,117.44,117.39,117.4,21046.0,115,2470778.5
2026-02-18T16:55:00+0000,117.4,117.47,117.4,117.453,8620.0,56,1012316.375
2026-02-18T16:56:00+0000,117.45,117.46,117.435,117.45,12793.0,80,1502505.0
2026-02-18T16:57:00+0000,117.46,117.46,117.41,117.42,14200.0,92,1667470.375
2026-02-18T16:58:00+0000,117.42,117.43,117.4,117.43,9012.0,55,1058142.875
2026-02-18T16:59:00+0000,117.44,117.44,117.41,117.42,9172.0,74,1076992.375
2026-02-18T17:00:00+0000,117.42,117.42,117.37,117.385,14361.0,94,1685776.25
2026-02-18T17:01:00+0000,117.39,117.46,117.39,117.45,10714.0,77,1258108.75
2026-02-18T17:02:00+0000,117.45,117.505,117.435,117.48,12097.0,83,1421014.0
2026-02-18T17:03:00+0000,117.48,117.495,117.46,117.47,10881.0,61,1278251.0
2026-02-18T17:04:00+0000,117.475,117.58,117.47,117.58,8844.0,55,1039359.5
2026-02-18T17:05:00+0000,117.58,117.68,117.58,117.665,13185.0,85,1550980.0
2026-02-18T17:06:00+0000,117.66,117.71,117.65,117.71,14411.0,91,1695672.25
2026-02-18T17:07:00+0000,117.72,117.75,117.71,117.73,7149.0,53,841659.125
2026-02-18T17:08:00+0000,117.74,117.74,117.67,117.68,10674.0,65,1256341.125
2026-02-18T17:09:00+0000,117.67,117.695,117.65,117.675,8099.0,52,953044.125
2026-02-18T17:10:00+0000,117.665,117.69,117.665,117.68,15396.0,80,1811760.125
2026-02-18T17:11:00+0000,117.685,117.715,117.685,117.69,13449.0,83,1582935.375
2026-02-18T17:12:00+0000,117.69,117.69,117.635,117.645,11277.0,77,1326892.125
2026-02-18T17:13:00+0000,117.64,117.66,117.625,117.66,7106.0,33,835941.563
2026-02-18T17:14:00+0000,117.67,117.69,117.67,117.675,6820.0,46,802593.563
2026-02-18T17:15:00+0000,117.68,117.69,117.65,117.65,12252.0,88,1441751.75
2026-02-18T17:16:00+0000,117.64,117.65,117.62,117.645,7049.0,44,829210.625
2026-02-18T17:17:00+0000,117.649,117.69,117.645,117.685,4482.0,22,527382.188
2026-02-18T17:18:00+0000,117.685,117.695,117.65,117.65,6381.0,36,750960.75
2026-02-18T17:19:00+0000,117.64,117.69,117.64,117.675,6902.0,42,812176.875
2026-02-18T17:20:00+0000,117.68,117.685,117.66,117.68,15902.0,78,1871208.625
2026-02-18T17:21:00+0000,117.685,117.69,117.67,117.68,4775.0,40,561926.0
2026-02-18T17:22:00+0000,117.67,117.675,117.65,117.66,3739.0,33,439942.281
2026-02-18T17:23:00+0000,117.655,117.66,117.65,117.66,530.0,5,62358.25
2026-02-18T17:24:00+0000,117.665,117.68,117.65,117.655,3322.0,30,390890.5
2026-02-18T17:25:00+0000,117.65,117.65,117.63,117.635,6840.0,35,804627.625
2026-02-18T17:26:00+0000,117.635,117.655,117.625,117.63,4869.0,41,572784.938
2026-02-18T17:27:00+0000,117.63,117.65,117.63,117.64,2515.0,18,295867.281
2026-02-18T17:28:00+0000,117.64,117.65,117.61,117.61,7813.0,56,919051.0
2026-02-18T17:29:00+0000,117.61,117.61,117.593,117.61,5029.0,26,591423.625
2026-02-18T17:30:00+0000,117.605,117.62,117.6,117.605,5790.0,37,680954.75
2026-02-18T17:31:00+0000,117.605,117.635,117.605,117.625,5244.0,28,616796.938
2026-02-18T17:32:00+0000,117.625,117.625,117.61,117.61,4946.0,32,581723.813
2026-02-18T17:33:00+0000,117.61,117.615,117.59,117.6,10813.0,29,1271569.125
2026-02-18T17:34:00+0000,117.6,117.6,117.55,117.565,7334.0,47,862262.125
2026-02-18T17:35:00+0000,117.57,117.59,117.55,117.59,7385.0,54,868239.188
2026-02-18T17:36:00+0000,117.6,117.615,117.585,117.6,13019.0,76,1531069.375
2026-02-18T17:37:00+0000,117.595,117.61,117.59,117.61,10292.0,56,1210328.875
2026-02-18T17:38:00+0000,117.61,117.61,117.585,117.59,10335.0,74,1215378.625
2026-02-18T17:39:00+0000,117.59,117.625,117.57,117.61,9711.0,51,1142046.625
2026-02-18T17:40:00+0000,117.6,117.6,117.55,117.56,18804.0,46,2210588.5
2026-02-18T17:41:00+0000,117.565,117.59,117.565,117.58,4480.0,33,526766.563
2026-02-18T17:42:00+0000,117.58,117.58,117.545,117.56,4448.0,33,522894.313
2026-02-18T17:43:00+0000,117.56,117.57,117.55,117.565,5691.0,35,669028.125
2026-02-18T17:44:00+0000,117.575,117.575,117.565,117.565,4538.0,34,533522.438
2026-02-18T17:45:00+0000,117.565,117.565,117.535,117.535,7004.0,47,823336.313
2026-02-18T17:46:00+0000,117.53,117.585,117.525,117.575,3760.0,32,441994.0
2026-02-18T17:47:00+0000,117.57,117.595,117.555,117.57,8519.0,64,1001607.125
2026-02-18T17:48:00+0000,117.575,117.575,117.55,117.565,7984.0,48,938575.375
2026-02-18T17:49:00+0000,117.565,117.565,117.55,117.565,1944.0,15,228536.406
2026-02-18T17:50:00+0000,117.57,117.59,117.55,117.59,13214.0,83,1553421.0
2026-02-18T17:51:00+0000,117.605,117.63,117.59,117.625,9261.0,58,1089095.125
2026-02-18T17:52:00+0000,117.625,117.635,117.615,117.63,5248.0,45,617291.813
2026-02-18T17:53:00+0000,117.63,117.665,117.63,117.66,3797.0,25,446722.875
2026-02-18T17:54:00+0000,117.675,117.68,117.66,117.67,11410.0,74,1342592.125
2026-02-18T17:55:00+0000,117.67,117.67,117.65,117.65,2012.0,17,236725.703
2026-02-18T17:56:00+0000,117.65,117.67,117.65,117.665,4850.0,31,570655.063
2026-02-18T17:57:00+0000,117.66,117.675,117.655,117.67,3634.0,25,427603.25
2026-02-18T17:58:00+0000,117.67,117.675,117.63,117.63,10766.0,68,1266571.625
2026-02-18T17:59:00+0000,117.63,117.645,117.61,117.64,5822.0,46,684848.625
2026-02-18T18:00:00+0000,117.64,117.71,117.64,117.71,3986.0,37,468976.0
2026-02-18T18:01:00+0000,117.71,117.735,117.69,117.72,5786.0,36,681089.0
2026-02-18T18:02:00+0000,117.71,117.72,117.69,117.7,15803.0,74,1860092.625
2026-02-18T18:03:00+0000,117.695,117.695,117.65,117.67,8073.0,49,949934.063
2026-02-18T18:04:00+0000,117.67,117.67,117.61,117.61,7858.0,59,924468.25
2026-02-18T18:05:00+0000,117.61,117.635,117.605,117.63,13438.0,82,1580576.75
2026-02-18T18:06:00+0000,117.625,117.655,117.62,117.64,21907.0,114,2577113.5
2026-02-18T18:07:00+0000,117.63,117.63,117.6,117.63,5580.0,39,656297.625
2026-02-18T18:08:00+0000,117.625,117.626,117.6,117.6,6865.0,47,807407.875
2026-02-18T18:09:00+0000,117.59,117.6,117.55,117.555,5589.0,40,657113.75
2026-02-18T18:10:00+0000,117.56,117.59,117.56,117.58,5208.0,21,612306.438
2026-02-18T18:11:00+0000,117.58,117.59,117.55,117.565,5100.0,27,599586.438
2026-02-18T18:12:00+0000,117.55,117.57,117.535,117.565,3265.0,27,383817.063
2026-02-18T18:13:00+0000,117.565,117.565,117.53,117.53,6384.0,38,750435.875
2026-02-18T18:14:00+0000,117.51,117.515,117.5,117.51,4150.0,30,487640.438
2026-02-18T18:15:00+0000,117.505,117.515,117.485,117.51,6980.0,40,820108.75
2026-02-18T18:16:00+0000,117.515,117.515,117.49,117.51,5195.0,36,610432.875
2026-02-18T18:17:00+0000,117.52,117.545,117.51,117.545,2000.0,18,235044.0
2026-02-18T18:18:00+0000,117.55,117.57,117.54,117.57,15916.0,42,1871096.125
2026-02-18T18:19:00+0000,117.575,117.575,117.525,117.53,8529.0,57,1002630.0
2026-02-18T18:20:00+0000,117.535,117.54,117.515,117.53,5537.0,42,650789.188
2026-02-18T18:21:00+0000,117.53,117.53,117.51,117.515,5153.0,37,605570.5
2026-02-18T18:22:00+0000,117.51,117.525,117.485,117.525,9335.0,50,1096915.875
2026-02-18T18:23:00+0000,117.525,117.535,117.485,117.485,6330.0,37,743852.688
2026-02-18T18:24:00+0000,117.48,117.485,117.43,117.43,8350.0,51,980817.375
2026-02-18T18:25:00+0000,117.44,117.445,117.425,117.445,4257.0,30,499922.281
