ts,open,high,low,close,volume,numEvents,value
2026-03-19T15:49:00+0000,177.92,178.065,177.9,177.98,239169.0,1251,42568748.0
2026-03-19T15:50:00+0000,177.98,178.02,177.81,177.93,160495.0,710,28551440.0
2026-03-19T15:51:00+0000,177.93,177.99,177.82,177.83,145207.0,801,25832518.0
2026-03-19T15:52:00+0000,177.83,178.015,177.83,177.935,128393.0,618,22843652.0
2026-03-19T15:53:00+0000,177.94,178.05,177.925,177.96,202621.0,861,36062524.0
2026-03-19T15:54:00+0000,177.96,177.98,177.865,177.92,117936.0,584,20982914.0
2026-03-19T15:55:00+0000,177.91,178.12,177.82,178.12,252100.0,1332,44857260.0
2026-03-19T15:56:00+0000,178.11,178.28,178.02,178.04,353232.0,1636,62930768.0
2026-03-19T15:57:00+0000,178.03,178.22,178.02,178.095,205822.0,995,36659412.0
2026-03-19T15:58:00+0000,178.1,178.29,178.01,178.255,239940.0,1036,42748680.0
2026-03-19T15:59:00+0000,178.26,178.36,178.24,178.31,246103.0,1032,43876984.0
2026-03-19T16:00:00+0000,178.305,178.34,178.16,178.32,231217.0,977,41212216.0
2026-03-19T16:01:00+0000,178.325,178.56,178.3,178.505,263691.0,1010,47046592.0
2026-03-19T16:02:00+0000,178.5,178.65,178.45,178.625,247668.0,1077,44216520.0
2026-03-19T16:03:00+0000,178.63,178.71,178.62,178.69,243457.0,1016,43498192.0
2026-03-19T16:04:00+0000,178.68,178.735,178.5,178.54,307604.0,1360,54943396.0
2026-03-19T16:05:00+0000,178.52,178.85,178.51,178.825,284703.0,957,50873736.0
2026-03-19T16:06:00+0000,178.82,178.855,178.7,178.77,247371.0,838,44225068.0
2026-03-19T16:07:00+0000,178.77,178.94,178.75,178.91,207566.0,783,37124432.0
2026-03-19T16:08:00+0000,178.908,178.93,178.67,178.7,300429.0,1397,53708312.0
2026-03-19T16:09:00+0000,178.695,178.705,178.54,178.64,284552.0,1260,50823000.0
2026-03-19T16:10:00+0000,178.64,178.64,178.38,178.385,329929.0,1397,58890624.0
2026-03-19T16:11:00+0000,178.385,178.61,178.34,178.57,283834.0,1225,50661328.0
2026-03-19T16:12:00+0000,178.58,178.735,178.515,178.7,195673.0,864,34956336.0
2026-03-19T16:13:00+0000,178.695,178.71,178.525,178.555,121670.0,485,21729792.0
2026-03-19T16:14:00+0000,178.56,178.69,178.55,178.6,156934.0,761,28029892.0
2026-03-19T16:15:00+0000,178.6,178.738,178.465,178.5,212342.0,901,37925904.0
2026-03-19T16:16:00+0000,178.495,178.6,178.48,178.497,155562.0,694,27772760.0
2026-03-19T16:17:00+0000,178.5,178.52,178.33,178.42,164110.0,675,29279970.0
2026-03-19T16:18:00+0000,178.42,178.54,178.4,178.46,145574.0,606,25979640.0
2026-03-19T16:19:00+0000,178.465,178.555,178.425,178.47,141464.0,543,25248680.0
2026-03-19T16:20:00+0000,178.46,178.62,178.43,178.54,184399.0,701,32926856.0
2026-03-19T16:21:00+0000,178.55,178.645,178.525,178.615,148016.0,625,26434540.0
2026-03-19T16:22:00+0000,178.62,178.79,178.395,178.435,288835.0,1249,51582596.0
2026-03-19T16:23:00+0000,178.44,178.62,178.4,178.505,161264.0,709,28787140.0
2026-03-19T16:24:00+0000,178.5,178.545,178.43,178.49,122256.0,573,21822940.0
2026-03-19T16:25:00+0000,178.5,178.56,178.42,178.48,146881.0,631,26217144.0
2026-03-19T16:26:00+0000,178.47,178.535,178.439,178.52,127246.0,611,22713082.0
2026-03-19T16:27:00+0000,178.52,178.714,178.505,178.71,209226.0,1006,37373076.0
2026-03-19T16:28:00+0000,178.71,178.87,178.655,178.812,272209.0,1310,48663084.0
2026-03-19T16:29:00+0000,178.81,178.86,178.755,178.83,173749.0,794,31068494.0
2026-03-19T16:30:00+0000,178.825,178.9,178.75,178.896,200174.0,835,35794916.0
2026-03-19T16:31:00+0000,178.9,178.9,178.5,178.58,314904.0,1264,56257380.0
2026-03-19T16:32:00+0000,178.58,178.71,178.48,178.49,176558.0,867,31533408.0
2026-03-19T16:33:00+0000,178.48,178.55,178.38,178.53,261596.0,1161,46684520.0
2026-03-19T16:34:00+0000,178.52,178.68,178.52,178.575,192320.0,968,34348740.0
2026-03-19T16:35:00+0000,178.57,178.62,178.475,178.52,171507.0,790,30622480.0
2026-03-19T16:36:00+0000,178.515,178.61,178.49,178.555,138730.0,653,24771936.0
2026-03-19T16:37:00+0000,178.55,178.57,178.36,178.36,200955.0,728,35860776.0
2026-03-19T16:38:00+0000,178.36,178.6,178.34,178.56,218659.0,1097,39021360.0
2026-03-19T16:39:00+0000,178.555,178.665,178.53,178.66,223255.0,1054,39873996.0
2026-03-19T16:40:00+0000,178.655,178.8,178.635,178.715,185638.0,773,33174244.0
2026-03-19T16:41:00+0000,178.71,178.72,178.58,178.655,213795.0,1119,38196324.0
2026-03-19T16:42:00+0000,178.655,178.785,178.555,178.565,258622.0,1086,46209792.0
2026-03-19T16:43:00+0000,178.55,178.55,178.33,178.415,207331.0,967,36989908.0
2026-03-19T16:44:00+0000,178.415,178.5,178.395,178.43,205906.0,813,36742928.0
2026-03-19T16:45:00+0000,178.44,178.46,178.235,178.285,201696.0,804,35968516.0
2026-03-19T16:46:00+0000,178.28,178.35,178.205,178.32,220181.0,927,39252780.0
2026-03-19T16:47:00+0000,178.315,178.365,178.22,178.3,228155.0,1006,40679360.0
2026-03-19T16:48:00+0000,178.3,178.325,178.21,178.325,197140.0,801,35142996.0
2026-03-19T16:49:00+0000,178.323,178.325,178.18,178.225,160137.0,642,28542284.0
2026-03-19T16:50:00+0000,178.2,178.246,178.12,178.16,200956.0,700,35806928.0
2026-03-19T16:51:00+0000,178.15,178.16,178.06,178.115,204881.0,815,36490972.0
2026-03-19T16:52:00+0000,178.11,178.14,178.06,178.095,123316.0,524,21962672.0
2026-03-19T16:53:00+0000,178.095,178.17,178.06,178.16,115911.0,522,20646674.0
2026-03-19T16:54:00+0000,178.17,178.247,178.14,178.215,145164.0,601,25867326.0
2026-03-19T16:55:00+0000,178.21,178.228,178.1,178.15,119896.0,560,21359854.0
2026-03-19T16:56:00+0000,178.155,178.2,178.06,178.182,174860.0,686,31145198.0
2026-03-19T16:57:00+0000,178.185,178.23,178.13,178.135,120278.0,556,21430838.0
2026-03-19T16:58:00+0000,178.135,178.16,178.06,178.155,152057.0,685,27083476.0
2026-03-19T16:59:00+0000,178.15,178.2,178.105,178.155,110341.0,512,19657732.0
2026-03-19T17:00:00+0000,178.15,178.2,178.11,178.14,96827.0,451,17249378.0
2026-03-19T17:01:00+0000,178.13,178.135,177.97,177.995,283876.0,1132,50537912.0
2026-03-19T17:02:00+0000,177.995,178.05,177.94,177.97,146072.0,668,25998096.0
2026-03-19T17:03:00+0000,177.965,178.0,177.92,177.94,164211.0,756,29222316.0
2026-03-19T17:04:00+0000,177.94,178.02,177.91,177.935,143189.0,738,25482992.0
2026-03-19T17:05:00+0000,177.925,177.95,177.84,177.865,168971.0,692,30058368.0
2026-03-19T17:06:00+0000,177.875,177.94,177.74,177.893,349505.0,1358,62155204.0
2026-03-19T17:07:00+0000,177.896,177.93,177.79,177.79,143669.0,596,25551516.0
2026-03-19T17:08:00+0000,177.79,177.835,177.7,177.72,212224.0,965,37728704.0
2026-03-19T17:09:00+0000,177.715,177.717,177.57,177.59,292346.0,1225,51927136.0
2026-03-19T17:10:00+0000,177.59,177.86,177.571,177.795,272509.0,1097,48432468.0
2026-03-19T17:11:00+0000,177.79,177.85,177.685,177.695,154754.0,740,27510548.0
2026-03-19T17:12:00+0000,177.715,177.785,177.687,177.725,133181.0,647,23670422.0
2026-03-19T17:13:00+0000,177.73,177.75,177.665,177.665,124669.0,609,22155064.0
2026-03-19T17:14:00+0000,177.665,177.71,177.56,177.7,189816.0,869,33715276.0
2026-03-19T17:15:00+0000,177.7,177.76,177.63,177.685,204344.0,1080,36310856.0
2026-03-19T17:16:00+0000,177.7,177.93,177.694,177.905,261693.0,1075,46538564.0
2026-03-19T17:17:00+0000,177.905,178.02,177.86,178.01,236658.0,1086,42112044.0
2026-03-19T17:18:00+0000,178.0,178.17,177.934,178.14,294857.0,1218,52490892.0
2026-03-19T17:19:00+0000,178.138,178.15,178.05,178.09,206592.0,930,36794544.0
2026-03-19T17:20:00+0000,178.08,178.15,178.065,178.12,179631.0,787,31991780.0
2026-03-19T17:21:00+0000,178.125,178.26,178.11,178.18,259740.0,992,46281696.0
2026-03-19T17:22:00+0000,178.18,178.28,178.14,178.175,237307.0,941,42286836.0
2026-03-19T17:23:00+0000,178.175,178.54,178.17,178.5,487926.0,1711,86998072.0
2026-03-19T17:24:00+0000,178.51,178.51,178.405,178.405,182706.0,856,32603288.0
2026-03-19T17:25:00+0000,178.405,178.58,178.38,178.58,261657.0,1202,46701748.0
2026-03-19T17:26:00+0000,178.58,178.75,178.51,178.72,260779.0,1057,46579808.0
2026-03-19T17:27:00+0000,178.72,178.73,178.51,178.59,210038.0,918,37512904.0
2026-03-19T17:28:00+0000,178.59,178.64,178.505,178.52,146462.0,565,26157092.0
2026-03-19T17:29:00+0000,178.52,178.58,178.52,178.55,100494.0,469,17943342.0
2026-03-19T17:30:00+0000,178.56,178.68,178.54,178.655,156406.0,533,27934988.0
2026-03-19T17:31:00+0000,178.641,178.75,178.635,178.69,171711.0,652,30686524.0
2026-03-19T17:32:00+0000,178.68,178.689,178.495,178.5,195809.0,664,34962352.0
2026-03-19T17:33:00+0000,178.495,178.53,178.32,178.33,175166.0,740,31252224.0
2026-03-19T17:34:00+0000,178.324,178.46,178.31,178.395,146332.0,596,26106066.0
2026-03-19T17:35:00+0000,178.395,178.395,178.265,178.31,181740.0,677,32406744.0
2026-03-19T17:36:00+0000,178.32,178.41,178.275,178.395,118693.0,521,21168182.0
2026-03-19T17:37:00+0000,178.39,178.395,178.255,178.315,97552.0,400,17396578.0
2026-03-19T17:38:00+0000,178.32,178.36,178.23,178.27,98043.0,310,17479862.0
2026-03-19T17:39:00+0000,178.27,178.3,178.225,178.23,69416.0,347,12374085.0
2026-03-19T17:40:00+0000,178.23,178.265,178.1,178.13,189108.0,791,33695252.0
2026-03-19T17:41:00+0000,178.135,178.186,178.115,178.165,120462.0,624,21461206.0
2026-03-19T17:42:00+0000,178.165,178.23,178.06,178.095,130121.0,501,23180400.0
2026-03-19T17:43:00+0000,178.095,178.22,178.075,178.185,100041.0,390,17821556.0
2026-03-19T17:44:00+0000,178.185,178.27,178.14,178.15,150478.0,528,26815366.0
2026-03-19T17:45:00+0000,178.145,178.18,178.116,178.17,113942.0,478,20298074.0
2026-03-19T17:46:00+0000,178.17,178.17,178.11,178.13,73482.0,325,13090286.0
2026-03-19T17:47:00+0000,178.125,178.125,177.97,178.015,188876.0,756,33624748.0
2026-03-19T17:48:00+0000,178.02,178.08,178.01,178.06,124283.0,609,22127818.0
2026-03-19T17:49:00+0000,178.055,178.165,178.01,178.152,222373.0,855,39601760.0
2026-03-19T17:50:00+0000,178.153,178.31,178.131,178.28,149170.0,594,26588524.0
2026-03-19T17:51:00+0000,178.285,178.32,178.23,178.318,192701.0,661,34356364.0
2026-03-19T17:52:00+0000,178.31,178.55,178.26,178.52,247992.0,1132,44242776.0
2026-03-19T17:53:00+0000,178.505,178.51,178.38,178.4,124079.0,577,22140220.0
2026-03-19T17:54:00+0000,178.4,178.46,178.35,178.4,132426.0,552,23625118.0
2026-03-19T17:55:00+0000,178.39,178.39,178.21,178.23,123364.0,563,21995212.0
2026-03-19T17:56:00+0000,178.221,178.28,178.18,178.28,99794.0,461,17786482.0
2026-03-19T17:57:00+0000,178.275,178.32,178.185,178.29,89123.0,420,15886579.0
2026-03-19T17:58:00+0000,178.27,178.3,178.215,178.294,99868.0,444,17802156.0
2026-03-19T17:59:00+0000,178.295,178.32,178.2,178.2,69457.0,300,12380832.0
2026-03-19T18:00:00+0000,178.2,178.26,178.15,178.185,98993.0,483,17640988.0
2026-03-19T18:01:00+0000,178.19,178.24,178.16,178.205,103224.0,398,18393694.0
2026-03-19T18:02:00+0000,178.21,178.255,178.175,178.21,97703.0,367,17412676.0
2026-03-19T18:03:00+0000,178.2,178.247,178.11,178.12,138642.0,585,24704558.0
2026-03-19T18:04:00+0000,178.13,178.17,178.08,178.13,100173.0,461,17842420.0
2026-03-19T18:05:00+0000,178.12,178.25,178.085,178.23,146526.0,629,26107716.0
2026-03-19T18:06:00+0000,178.23,178.305,178.185,178.245,125145.0,559,22306326.0
2026-03-19T18:07:00+0000,178.25,178.35,178.19,178.335,110697.0,503,19734068.0
2026-03-19T18:08:00+0000,178.335,178.485,178.3,178.472,169946.0,773,30318268.0
2026-03-19T18:09:00+0000,178.475,178.485,178.4,178.435,118295.0,475,21109164.0
2026-03-19T18:10:00+0000,178.43,178.55,178.43,178.53,109634.0,489,19568332.0
2026-03-19T18:11:00+0000,178.535,178.55,178.46,178.49,106144.0,427,18946864.0
2026-03-19T18:12:00+0000,178.49,178.86,178.49,178.795,378524.0,1196,67648440.0
2026-03-19T18:13:00+0000,178.79,178.93,178.76,178.875,266667.0,1024,47693616.0
2026-03-19T18:14:00+0000,178.87,178.88,178.76,178.857,184654.0,679,33019294.0
2026-03-19T18:15:00+0000,178.855,178.88,178.8,178.833,158442.0,797,28336198.0
2026-03-19T18:16:00+0000,178.84,178.84,178.77,178.815,116606.0,550,20850460.0
2026-03-19T18:17:00+0000,178.81,178.855,178.75,178.775,137529.0,546,24590416.0
2026-03-19T18:18:00+0000,178.775,178.79,178.71,178.765,117597.0,575,21020738.0
2026-03-19T18:19:00+0000,178.765,178.935,178.762,178.915,187064.0,689,33456550.0
2026-03-19T18:20:00+0000,178.915,179.07,178.915,178.967,499621.0,1287,89433992.0
2026-03-19T18:21:00+0000,178.96,179.237,178.92,179.225,414921.0,1577,74311024.0
2026-03-19T18:22:00+0000,179.22,179.24,179.03,179.09,274952.0,1224,49255376.0
2026-03-19T18:23:00+0000,179.085,179.11,178.94,178.97,263033.0,1167,47091816.0
2026-03-19T18:24:00+0000,178.98,179.09,178.96,178.97,160105.0,642,28659182.0
2026-03-19T18:25:00+0000,178.965,179.015,178.78,178.845,240464.0,1138,43017152.0
2026-03-19T18:26:00+0000,178.85,178.945,178.835,178.92,149652.0,678,26769414.0
2026-03-19T18:27:00+0000,178.925,179.115,178.9,179.115,230626.0,1004,41287236.0
2026-03-19T18:28:00+0000,179.105,179.12,179.04,179.09,169374.0,559,30331382.0
2026-03-19T18:29:00+0000,179.085,179.1,178.93,178.945,248076.0,955,44416844.0
2026-03-19T18:30:00+0000,178.95,178.99,178.73,178.74,275272.0,1213,49234216.0
2026-03-19T18:31:00+0000,178.735,178.9,178.701,178.88,198406.0,767,35477148.0
2026-03-19T18:32:00+0000,178.875,178.91,178.83,178.865,89709.0,409,16046799.0
2026-03-19T18:33:00+0000,178.865,178.89,178.765,178.77,141201.0,550,25249616.0
2026-03-19T18:34:00+0000,178.765,178.795,178.72,178.78,140536.0,516,25121844.0
2026-03-19T18:35:00+0000,178.772,178.87,178.705,178.72,201890.0,902,36094784.0
2026-03-19T18:36:00+0000,178.72,178.76,178.625,178.64,216887.0,694,38756224.0
2026-03-19T18:37:00+0000,178.645,178.67,178.51,178.565,173950.0,809,31063198.0
2026-03-19T18:38:00+0000,178.569,178.75,178.55,178.705,166581.0,668,29764040.0
2026-03-19T18:39:00+0000,178.705,178.71,178.62,178.63,114749.0,517,20500504.0
2026-03-19T18:40:00+0000,178.625,178.655,178.575,178.575,135638.0,597,24227326.0
2026-03-19T18:41:00+0000,178.575,178.587,178.46,178.465,163451.0,659,29180588.0
2026-03-19T18:42:00+0000,178.465,178.485,178.35,178.372,156853.0,590,27985350.0
2026-03-19T18:43:00+0000,178.375,178.375,178.235,178.255,172225.0,714,30708024.0
2026-03-19T18:44:00+0000,178.255,178.342,178.254,178.26,115765.0,459,20640480.0
2026-03-19T18:45:00+0000,178.25,178.34,178.21,178.305,191460.0,896,34133920.0
2026-03-19T18:46:00+0000,178.305,178.39,178.26,178.38,131955.0,533,23530064.0
2026-03-19T18:47:00+0000,178.38,178.4,178.285,178.35,130442.0,545,23264722.0
2026-03-19T18:48:00+0000,178.35,178.37,178.28,178.34,110487.0,413,19703374.0
2026-03-19T18:49:00+0000,178.35,178.356,178.26,178.265,117301.0,529,20914350.0
2026-03-19T18:50:00+0000,178.265,178.277,178.09,178.13,193556.0,622,34489956.0
2026-03-19T18:51:00+0000,178.125,178.2,178.1,178.19,132136.0,615,23540256.0
2026-03-19T18:52:00+0000,178.187,178.27,178.14,178.185,160866.0,677,28668912.0
2026-03-19T18:53:00+0000,178.185,178.245,178.125,178.154,137968.0,606,24584718.0
2026-03-19T18:54:00+0000,178.15,178.24,178.145,178.19,119556.0,554,21303700.0
2026-03-19T18:55:00+0000,178.18,178.19,178.105,178.18,131568.0,604,23439378.0
2026-03-19T18:56:00+0000,178.17,178.36,178.165,178.268,267382.0,1036,47666896.0
2026-03-19T18:57:00+0000,178.25,178.47,178.245,178.465,200683.0,811,35796256.0
2026-03-19T18:58:00+0000,178.47,178.73,178.44,178.7,357789.0,1514,63892056.0
2026-03-19T18:59:00+0000,178.7,178.71,178.59,178.63,200534.0,860,35824184.0
2026-03-19T19:00:00+0000,178.635,178.82,178.59,178.78,231535.0,982,41375536.0
2026-03-19T19:01:00+0000,178.77,178.97,178.74,178.96,319477.0,1416,57138780.0
2026-03-19T19:02:00+0000,178.95,179.09,178.915,179.0,394018.0,1781,70535040.0
2026-03-19T19:03:00+0000,178.985,178.985,178.8,178.81,401245.0,1867,71773448.0
2026-03-19T19:04:00+0000,178.815,178.845,178.675,178.82,284679.0,1219,50890512.0
2026-03-19T19:05:00+0000,178.83,179.16,178.79,179.16,447178.0,1940,80056360.0
2026-03-19T19:06:00+0000,179.158,179.73,179.09,179.64,724914.0,3059,130046016.0
2026-03-19T19:07:00+0000,179.63,179.795,179.31,179.355,657084.0,3189,118012000.0
2026-03-19T19:08:00+0000,179.36,179.72,179.28,179.7,550496.0,2788,98845848.0
2026-03-19T19:09:00+0000,179.69,179.779,179.48,179.6,397952.0,2103,71484272.0
2026-03-19T19:10:00+0000,179.59,179.82,179.35,179.74,489268.0,2228,87872896.0
2026-03-19T19:11:00+0000,179.745,179.935,179.73,179.82,420982.0,1950,75701096.0
2026-03-19T19:12:00+0000,179.81,179.81,179.39,179.465,433121.0,1830,77796544.0
2026-03-19T19:13:00+0000,179.466,179.505,179.26,179.49,371822.0,1792,66695652.0
2026-03-19T19:14:00+0000,179.49,179.75,179.48,179.725,328952.0,1540,59091508.0
2026-03-19T19:15:00+0000,179.74,179.98,179.697,179.93,352160.0,1619,63346544.0
2026-03-19T19:16:00+0000,179.93,179.968,179.665,179.745,281083.0,1467,50532304.0
2026-03-19T19:17:00+0000,179.74,179.895,179.722,179.89,260662.0,1431,46879376.0
2026-03-19T19:18:00+0000,179.89,179.9,179.658,179.8,337871.0,1506,60727972.0
2026-03-19T19:19:00+0000,179.79,179.905,179.64,179.84,356176.0,1594,64030388.0
2026-03-19T19:20:00+0000,179.838,179.845,179.37,179.39,363921.0,1379,65355696.0
2026-03-19T19:21:00+0000,179.39,179.56,179.264,179.36,362120.0,1716,64953088.0
2026-03-19T19:22:00+0000,179.355,179.545,179.3,179.425,308106.0,1589,55282168.0
2026-03-19T19:23:00+0000,179.42,179.515,179.3,179.32,259967.0,1278,46638164.0
2026-03-19T19:24:00+0000,179.32,179.36,179.19,179.315,279256.0,1047,50062076.0
2026-03-19T19:25:00+0000,179.32,179.345,178.89,178.925,393092.0,1661,70397616.0
2026-03-19T19:26:00+0000,178.939,179.03,178.87,178.96,278708.0,1177,49877824.0
2026-03-19T19:27:00+0000,178.98,179.12,178.905,178.91,311182.0,1586,55709532.0
2026-03-19T19:28:00+0000,178.91,179.07,178.91,179.06,238557.0,1280,42695132.0
2026-03-19T19:29:00+0000,179.055,179.17,179.015,179.11,286567.0,1221,51324008.0
2026-03-19T19:30:00+0000,179.11,179.15,178.879,178.918,315118.0,1385,56397652.0
2026-03-19T19:31:00+0000,178.91,178.965,178.655,178.775,336948.0,1557,60257096.0
2026-03-19T19:32:00+0000,178.775,178.8,178.561,178.62,339636.0,1807,60685432.0
2026-03-19T19:33:00+0000,178.6,178.855,178.59,178.855,361771.0,1627,64655860.0
2026-03-19T19:34:00+0000,178.85,178.97,178.56,178.59,362064.0,1431,64730648.0
2026-03-19T19:35:00+0000,178.59,178.675,178.302,178.31,406525.0,1783,72572720.0
2026-03-19T19:36:00+0000,178.305,178.6,178.305,178.515,303600.0,1207,54181452.0
2026-03-19T19:37:00+0000,178.52,178.64,178.47,178.6,231334.0,1099,41303440.0
2026-03-19T19:38:00+0000,178.6,178.615,178.433,178.455,204798.0,932,36560236.0
2026-03-19T19:39:00+0000,178.45,178.595,178.42,178.55,292957.0,1375,52292500.0
2026-03-19T19:40:00+0000,178.56,178.68,178.455,178.46,395640.0,1752,70650640.0
2026-03-19T19:41:00+0000,178.465,178.47,178.22,178.4,352823.0,1543,62928680.0
2026-03-19T19:42:00+0000,178.4,178.48,178.23,178.367,242777.0,1103,43301660.0
2026-03-19T19:43:00+0000,178.35,178.51,178.35,178.465,289888.0,1361,51725116.0
2026-03-19T19:44:00+0000,178.464,178.48,178.34,178.37,268751.0,1330,47948824.0
2026-03-19T19:45:00+0000,178.355,178.38,178.23,178.305,295823.0,1383,52744476.0
2026-03-19T19:46:00+0000,178.3,178.48,178.295,178.403,303839.0,1391,54201792.0
2026-03-19T19:47:00+0000,178.405,178.52,178.31,178.385,338146.0,1573,60326488.0
2026-03-19T19:48:00+0000,178.385,178.43,178.22,178.25,402072.0,1844,71701040.0
2026-03-19T19:49:00+0000,178.23,178.54,178.17,178.37,444261.0,1720,79194048.0
2026-03-19T19:50:00+0000,178.4,178.46,178.03,178.06,508074.0,2323,90533600.0
2026-03-19T19:51:00+0000,178.07,178.14,177.91,177.925,580077.0,2344,103264864.0
2026-03-19T19:52:00+0000,177.928,178.33,177.925,178.18,460042.0,1996,81945976.0
2026-03-19T19:53:00+0000,178.18,178.365,178.18,178.255,408668.0,1789,72854208.0
2026-03-19T19:54:00+0000,178.26,178.65,178.255,178.56,596585.0,3015,106454008.0
2026-03-19T19:55:00+0000,178.57,178.879,178.534,178.86,619800.0,2781,110760808.0
2026-03-19T19:56:00+0000,178.855,178.88,178.71,178.83,563421.0,2520,100736496.0
2026-03-19T19:57:00+0000,178.835,178.87,178.662,178.84,571811.0,2647,102226208.0
2026-03-19T19:58:00+0000,178.84,178.875,178.64,178.815,738650.0,3777,132038496.0
2026-03-19T19:59:00+0000,178.812,178.815,178.5,178.56,12206143.0,7184,2179674624.0
2026-03-19T20:00:00+0000,178.56,178.56,178.56,178.56,100.0,1,17856.0
2026-03-19T20:14:00+0000,178.56,178.56,178.56,178.56,0.0,1,0.0
2026-03-19T20:29:00+0000,178.56,178.56,178.56,178.56,0.0,1,0.0
2026-03-20T13:30:00+0000,178.0,178.26,176.85,177.02,13899079.0,5842,2476132096.0
2026-03-20T13:31:00+0000,177.02,177.27,176.75,177.18,624376.0,2627,110539984.0
2026-03-20T13:32:00+0000,177.165,177.45,177.06,177.09,562299.0,2286,99651328.0
2026-03-20T13:33:00+0000,177.1,177.19,176.88,177.115,493629.0,2213,87386056.0
2026-03-20T13:34:00+0000,177.105,177.4,177.0,177.13,402896.0,1543,71384376.0
2026-03-20T13:35:00+0000,177.13,177.23,176.96,177.12,328914.0,1583,58249244.0
2026-03-20T13:36:00+0000,177.13,177.38,177.055,177.3,463323.0,1702,82110632.0
2026-03-20T13:37:00+0000,177.3,177.47,177.13,177.15,463077.0,1934,82084448.0
2026-03-20T13:38:00+0000,177.145,177.21,177.01,177.07,375844.0,1609,66561124.0
2026-03-20T13:39:00+0000,177.07,177.1,176.88,177.01,541665.0,2180,95866920.0
2026-03-20T13:40:00+0000,177.035,177.595,177.01,177.56,690885.0,2901,122527112.0
2026-03-20T13:41:00+0000,177.54,177.908,177.36,177.9,604380.0,2419,107353936.0
2026-03-20T13:42:00+0000,177.88,177.88,177.45,177.525,444146.0,2041,78898328.0
