ts,open,high,low,close,volume,numEvents,value
2026-03-06T21:03:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:04:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:05:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:06:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:07:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:08:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:09:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:10:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:11:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:12:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:13:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:14:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:15:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:16:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:17:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:18:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-06T21:19:00+0000,6740.02,6740.02,6740.02,6740.02,0.0,60,0.0
2026-03-09T13:30:00+0000,6699.8,6699.8,6679.73,6686.02,0.0,60,0.0
2026-03-09T13:31:00+0000,6686.53,6688.28,6679.06,6679.06,0.0,60,0.0
2026-03-09T13:32:00+0000,6680.48,6682.07,6678.7,6679.55,0.0,60,0.0
2026-03-09T13:33:00+0000,6680.12,6680.56,6670.74,6672.81,0.0,60,0.0
2026-03-09T13:34:00+0000,6672.53,6675.97,6672.08,6675.19,0.0,60,0.0
2026-03-09T13:35:00+0000,6675.44,6676.5,6671.86,6676.03,0.0,60,0.0
2026-03-09T13:36:00+0000,6675.45,6675.45,6668.11,6668.11,0.0,60,0.0
2026-03-09T13:37:00+0000,6668.12,6669.75,6663.7,6664.4,0.0,60,0.0
2026-03-09T13:38:00+0000,6663.63,6664.85,6661.42,6662.97,0.0,60,0.0
2026-03-09T13:39:00+0000,6662.49,6664.83,6658.27,6659.14,0.0,60,0.0
2026-03-09T13:40:00+0000,6659.06,6659.5,6654.66,6654.66,0.0,60,0.0
2026-03-09T13:41:00+0000,6654.56,6657.83,6650.25,6653.6,0.0,60,0.0
2026-03-09T13:42:00+0000,6653.44,6653.44,6648.38,6649.57,0.0,60,0.0
2026-03-09T13:43:00+0000,6649.84,6655.74,6649.3,6654.8,0.0,60,0.0
2026-03-09T13:44:00+0000,6654.06,6655.07,6649.65,6654.79,0.0,60,0.0
2026-03-09T13:45:00+0000,6652.59,6655.35,6645.85,6646.12,0.0,60,0.0
2026-03-09T13:46:00+0000,6647.16,6659.26,6647.16,6653.55,0.0,60,0.0
2026-03-09T13:47:00+0000,6653.38,6657.79,6649.95,6657.79,0.0,60,0.0
2026-03-09T13:48:00+0000,6657.64,6659.45,6657.31,6658.95,0.0,60,0.0
2026-03-09T13:49:00+0000,6659.18,6660.14,6647.93,6648.52,0.0,60,0.0
2026-03-09T13:50:00+0000,6648.22,6652.36,6645.81,6645.81,0.0,60,0.0
2026-03-09T13:51:00+0000,6646.28,6649.49,6644.75,6646.15,0.0,60,0.0
2026-03-09T13:52:00+0000,6646.18,6651.9,6644.31,6647.53,0.0,60,0.0
2026-03-09T13:53:00+0000,6647.57,6647.97,6639.91,6640.15,0.0,60,0.0
2026-03-09T13:54:00+0000,6640.44,6644.74,6640.18,6643.02,0.0,60,0.0
2026-03-09T13:55:00+0000,6642.06,6652.01,6638.59,6652.01,0.0,60,0.0
2026-03-09T13:56:00+0000,6653.43,6655.92,6649.47,6652.75,0.0,60,0.0
2026-03-09T13:57:00+0000,6652.03,6656.34,6649.08,6655.38,0.0,60,0.0
2026-03-09T13:58:00+0000,6654.67,6659.04,6653.31,6653.61,0.0,60,0.0
2026-03-09T13:59:00+0000,6653.46,6656.94,6651.66,6652.65,0.0,60,0.0
2026-03-09T14:00:00+0000,6649.71,6653.8,6649.71,6653.8,0.0,60,0.0
2026-03-09T14:01:00+0000,6653.62,6655.44,6650.59,6654.7,0.0,60,0.0
2026-03-09T14:02:00+0000,6655.96,6658.52,6654.5,6658.4,0.0,60,0.0
2026-03-09T14:03:00+0000,6659.07,6666.57,6658.57,6665.07,0.0,60,0.0
2026-03-09T14:04:00+0000,6666.16,6670.06,6665.26,6670.06,0.0,60,0.0
2026-03-09T14:05:00+0000,6670.01,6671.38,6649.12,6649.12,0.0,60,0.0
2026-03-09T14:06:00+0000,6647.18,6650.94,6643.22,6647.48,0.0,60,0.0
2026-03-09T14:07:00+0000,6647.85,6648.38,6644.7,6648.38,0.0,60,0.0
2026-03-09T14:08:00+0000,6647.92,6649.5,6642.21,6642.23,0.0,60,0.0
2026-03-09T14:09:00+0000,6642.1,6646.89,6641.7,6646.45,0.0,60,0.0
2026-03-09T14:10:00+0000,6646.43,6646.62,6641.57,6643.81,0.0,60,0.0
2026-03-09T14:11:00+0000,6643.53,6643.53,6636.66,6637.73,0.0,60,0.0
2026-03-09T14:12:00+0000,6637.81,6640.88,6636.04,6636.47,0.0,60,0.0
2026-03-09T14:13:00+0000,6637.25,6639.38,6636.52,6637.28,0.0,60,0.0
2026-03-09T14:14:00+0000,6637.53,6643.51,6637.42,6643.13,0.0,60,0.0
2026-03-09T14:15:00+0000,6643.67,6646.64,6641.28,6642.28,0.0,60,0.0
2026-03-09T14:16:00+0000,6642.6,6649.78,6641.08,6648.17,0.0,60,0.0
2026-03-09T14:17:00+0000,6648.97,6650.39,6645.02,6650.39,0.0,60,0.0
2026-03-09T14:18:00+0000,6650.45,6651.67,6646.68,6651.67,0.0,60,0.0
2026-03-09T14:19:00+0000,6651.73,6652.84,6649.75,6651.29,0.0,60,0.0
2026-03-09T14:20:00+0000,6650.55,6653.13,6649.01,6653.08,0.0,60,0.0
2026-03-09T14:21:00+0000,6652.14,6652.14,6643.14,6644.93,0.0,60,0.0
2026-03-09T14:22:00+0000,6645.2,6663.74,6644.68,6663.74,0.0,60,0.0
2026-03-09T14:23:00+0000,6664.0,6667.32,6662.38,6664.62,0.0,60,0.0
2026-03-09T14:24:00+0000,6665.09,6665.31,6661.16,6665.01,0.0,60,0.0
2026-03-09T14:25:00+0000,6664.67,6666.99,6664.08,6665.26,0.0,60,0.0
2026-03-09T14:26:00+0000,6665.46,6665.56,6657.91,6659.02,0.0,60,0.0
2026-03-09T14:27:00+0000,6658.63,6659.53,6650.46,6651.12,0.0,60,0.0
2026-03-09T14:28:00+0000,6651.7,6653.81,6650.38,6652.37,0.0,60,0.0
2026-03-09T14:29:00+0000,6652.34,6652.85,6649.71,6652.56,0.0,60,0.0
2026-03-09T14:30:00+0000,6652.6,6657.99,6652.6,6656.93,0.0,60,0.0
2026-03-09T14:31:00+0000,6656.65,6661.2,6655.49,6659.53,0.0,60,0.0
2026-03-09T14:32:00+0000,6659.48,6660.44,6656.78,6659.26,0.0,60,0.0
2026-03-09T14:33:00+0000,6659.02,6660.41,6657.45,6658.99,0.0,60,0.0
2026-03-09T14:34:00+0000,6658.46,6663.21,6658.46,6661.9,0.0,60,0.0
2026-03-09T14:35:00+0000,6661.94,6662.73,6660.03,6662.73,0.0,60,0.0
2026-03-09T14:36:00+0000,6663.09,6671.89,6662.01,6670.75,0.0,60,0.0
2026-03-09T14:37:00+0000,6670.92,6671.38,6666.72,6670.62,0.0,60,0.0
2026-03-09T14:38:00+0000,6670.9,6676.42,6670.42,6675.99,0.0,60,0.0
2026-03-09T14:39:00+0000,6676.01,6676.52,6672.62,6672.82,0.0,60,0.0
2026-03-09T14:40:00+0000,6672.4,6674.84,6669.66,6672.54,0.0,60,0.0
2026-03-09T14:41:00+0000,6672.27,6676.78,6672.03,6675.03,0.0,60,0.0
2026-03-09T14:42:00+0000,6675.2,6677.09,6669.66,6676.98,0.0,60,0.0
2026-03-09T14:43:00+0000,6676.08,6676.81,6674.71,6675.14,0.0,60,0.0
2026-03-09T14:44:00+0000,6675.25,6680.37,6673.58,6680.37,0.0,60,0.0
2026-03-09T14:45:00+0000,6680.4,6683.53,6679.7,6683.53,0.0,60,0.0
2026-03-09T14:46:00+0000,6683.51,6686.94,6681.61,6686.94,0.0,60,0.0
2026-03-09T14:47:00+0000,6687.08,6689.37,6685.53,6689.03,0.0,60,0.0
2026-03-09T14:48:00+0000,6688.79,6689.56,6687.37,6687.96,0.0,60,0.0
2026-03-09T14:49:00+0000,6687.78,6688.44,6685.75,6688.07,0.0,60,0.0
2026-03-09T14:50:00+0000,6688.49,6688.49,6683.91,6686.46,0.0,60,0.0
2026-03-09T14:51:00+0000,6686.01,6690.13,6685.69,6690.13,0.0,60,0.0
2026-03-09T14:52:00+0000,6690.32,6692.68,6688.22,6692.68,0.0,60,0.0
2026-03-09T14:53:00+0000,6692.69,6692.69,6689.63,6691.07,0.0,60,0.0
2026-03-09T14:54:00+0000,6690.97,6693.5,6689.45,6693.5,0.0,60,0.0
2026-03-09T14:55:00+0000,6692.96,6693.87,6691.71,6693.87,0.0,60,0.0
2026-03-09T14:56:00+0000,6693.55,6693.66,6684.38,6688.44,0.0,60,0.0
2026-03-09T14:57:00+0000,6687.96,6692.81,6687.63,6691.87,0.0,60,0.0
2026-03-09T14:58:00+0000,6692.22,6693.98,6690.68,6692.18,0.0,60,0.0
2026-03-09T14:59:00+0000,6691.92,6692.1,6687.04,6687.96,0.0,60,0.0
2026-03-09T15:00:00+0000,6688.65,6691.79,6688.65,6691.77,0.0,60,0.0
2026-03-09T15:01:00+0000,6691.66,6693.76,6689.57,6693.74,0.0,60,0.0
2026-03-09T15:02:00+0000,6693.35,6694.55,6691.71,6694.15,0.0,60,0.0
2026-03-09T15:03:00+0000,6693.9,6698.07,6692.27,6697.97,0.0,60,0.0
2026-03-09T15:04:00+0000,6697.9,6697.9,6694.99,6697.15,0.0,60,0.0
2026-03-09T15:05:00+0000,6696.8,6697.7,6696.31,6697.7,0.0,60,0.0
2026-03-09T15:06:00+0000,6697.57,6698.81,6696.68,6698.73,0.0,60,0.0
2026-03-09T15:07:00+0000,6698.62,6699.29,6696.75,6696.75,0.0,60,0.0
2026-03-09T15:08:00+0000,6696.82,6697.63,6693.59,6693.72,0.0,60,0.0
2026-03-09T15:09:00+0000,6693.57,6693.58,6691.41,6692.09,0.0,60,0.0
2026-03-09T15:10:00+0000,6692.0,6696.77,6691.78,6696.67,0.0,60,0.0
2026-03-09T15:11:00+0000,6696.3,6696.62,6693.02,6695.21,0.0,60,0.0
2026-03-09T15:12:00+0000,6695.13,6699.69,6694.27,6697.38,0.0,60,0.0
2026-03-09T15:13:00+0000,6697.38,6700.06,6696.8,6699.14,0.0,60,0.0
2026-03-09T15:14:00+0000,6698.92,6699.14,6697.14,6699.14,0.0,60,0.0
2026-03-09T15:15:00+0000,6700.14,6704.35,6700.14,6704.35,0.0,60,0.0
2026-03-09T15:16:00+0000,6704.22,6704.22,6701.35,6703.26,0.0,60,0.0
2026-03-09T15:17:00+0000,6703.27,6705.03,6702.97,6703.15,0.0,60,0.0
2026-03-09T15:18:00+0000,6703.11,6703.5,6698.9,6699.7,0.0,60,0.0
2026-03-09T15:19:00+0000,6699.17,6700.73,6696.65,6700.73,0.0,60,0.0
2026-03-09T15:20:00+0000,6700.9,6703.18,6698.69,6702.42,0.0,60,0.0
2026-03-09T15:21:00+0000,6702.3,6703.54,6701.23,6703.48,0.0,60,0.0
2026-03-09T15:22:00+0000,6703.57,6705.52,6703.51,6705.09,0.0,60,0.0
2026-03-09T15:23:00+0000,6705.05,6706.77,6704.27,6706.66,0.0,60,0.0
2026-03-09T15:24:00+0000,6706.51,6707.21,6705.02,6706.43,0.0,60,0.0
2026-03-09T15:25:00+0000,6706.18,6707.9,6703.12,6707.8,0.0,60,0.0
2026-03-09T15:26:00+0000,6707.75,6710.01,6707.19,6710.01,0.0,60,0.0
2026-03-09T15:27:00+0000,6709.87,6711.17,6709.32,6710.68,0.0,60,0.0
2026-03-09T15:28:00+0000,6710.36,6710.45,6708.2,6708.33,0.0,60,0.0
2026-03-09T15:29:00+0000,6708.32,6710.32,6708.17,6710.09,0.0,60,0.0
2026-03-09T15:30:00+0000,6709.98,6710.15,6706.67,6707.34,0.0,60,0.0
2026-03-09T15:31:00+0000,6707.5,6709.43,6706.89,6708.7,0.0,60,0.0
2026-03-09T15:32:00+0000,6708.51,6708.51,6704.98,6705.46,0.0,60,0.0
2026-03-09T15:33:00+0000,6705.37,6705.37,6703.96,6704.66,0.0,60,0.0
2026-03-09T15:34:00+0000,6705.11,6705.11,6699.85,6700.99,0.0,60,0.0
2026-03-09T15:35:00+0000,6700.98,6700.98,6698.33,6699.64,0.0,60,0.0
2026-03-09T15:36:00+0000,6699.19,6700.59,6697.76,6699.15,0.0,60,0.0
2026-03-09T15:37:00+0000,6699.24,6701.43,6698.27,6701.17,0.0,60,0.0
2026-03-09T15:38:00+0000,6701.29,6701.85,6700.02,6700.02,0.0,60,0.0
2026-03-09T15:39:00+0000,6700.24,6701.5,6699.16,6699.16,0.0,60,0.0
2026-03-09T15:40:00+0000,6697.87,6699.41,6697.34,6698.43,0.0,60,0.0
2026-03-09T15:41:00+0000,6698.66,6698.66,6697.19,6697.62,0.0,60,0.0
2026-03-09T15:42:00+0000,6697.47,6698.32,6696.96,6698.32,0.0,60,0.0
2026-03-09T15:43:00+0000,6698.17,6700.61,6696.93,6699.34,0.0,60,0.0
2026-03-09T15:44:00+0000,6699.39,6699.8,6697.85,6697.85,0.0,60,0.0
2026-03-09T15:45:00+0000,6697.78,6704.76,6696.82,6704.76,0.0,60,0.0
2026-03-09T15:46:00+0000,6704.7,6706.3,6703.41,6703.41,0.0,60,0.0
2026-03-09T15:47:00+0000,6703.36,6705.07,6702.91,6703.27,0.0,60,0.0
2026-03-09T15:48:00+0000,6703.04,6703.46,6701.27,6701.98,0.0,60,0.0
2026-03-09T15:49:00+0000,6701.83,6704.22,6701.83,6703.47,0.0,60,0.0
2026-03-09T15:50:00+0000,6703.45,6703.99,6701.95,6703.45,0.0,60,0.0
2026-03-09T15:51:00+0000,6703.09,6705.69,6702.78,6705.39,0.0,60,0.0
2026-03-09T15:52:00+0000,6705.27,6705.73,6704.61,6705.73,0.0,60,0.0
2026-03-09T15:53:00+0000,6705.55,6708.53,6705.41,6708.51,0.0,60,0.0
2026-03-09T15:54:00+0000,6708.61,6709.56,6708.36,6708.62,0.0,60,0.0
2026-03-09T15:55:00+0000,6708.43,6709.07,6708.08,6708.99,0.0,60,0.0
2026-03-09T15:56:00+0000,6709.02,6709.18,6707.18,6708.11,0.0,60,0.0
2026-03-09T15:57:00+0000,6708.28,6709.99,6707.66,6709.98,0.0,60,0.0
2026-03-09T15:58:00+0000,6710.28,6711.01,6708.6,6708.6,0.0,60,0.0
2026-03-09T15:59:00+0000,6707.28,6707.96,6706.08,6707.12,0.0,60,0.0
2026-03-09T16:00:00+0000,6707.2,6707.8,6704.96,6704.98,0.0,60,0.0
2026-03-09T16:01:00+0000,6705.15,6708.02,6704.61,6706.74,0.0,60,0.0
2026-03-09T16:02:00+0000,6706.75,6707.26,6705.56,6706.01,0.0,60,0.0
2026-03-09T16:03:00+0000,6706.01,6713.29,6705.89,6712.38,0.0,60,0.0
2026-03-09T16:04:00+0000,6712.03,6712.04,6708.53,6709.15,0.0,60,0.0
2026-03-09T16:05:00+0000,6709.15,6710.73,6708.73,6710.73,0.0,60,0.0
2026-03-09T16:06:00+0000,6710.46,6711.04,6708.27,6708.27,0.0,60,0.0
2026-03-09T16:07:00+0000,6708.48,6712.4,6708.32,6712.28,0.0,60,0.0
2026-03-09T16:08:00+0000,6712.37,6712.67,6709.71,6709.71,0.0,60,0.0
2026-03-09T16:09:00+0000,6709.54,6710.99,6709.54,6710.65,0.0,60,0.0
2026-03-09T16:10:00+0000,6710.73,6711.27,6708.94,6708.94,0.0,60,0.0
2026-03-09T16:11:00+0000,6708.79,6709.19,6707.52,6707.82,0.0,60,0.0
2026-03-09T16:12:00+0000,6707.69,6713.04,6707.37,6713.04,0.0,60,0.0
2026-03-09T16:13:00+0000,6712.82,6713.36,6711.44,6711.71,0.0,60,0.0
2026-03-09T16:14:00+0000,6711.75,6712.11,6711.09,6711.55,0.0,60,0.0
2026-03-09T16:15:00+0000,6711.62,6711.62,6709.63,6710.18,0.0,60,0.0
2026-03-09T16:16:00+0000,6710.2,6711.58,6708.7,6708.7,0.0,60,0.0
2026-03-09T16:17:00+0000,6708.71,6709.27,6708.23,6709.21,0.0,60,0.0
2026-03-09T16:18:00+0000,6709.68,6711.92,6709.34,6710.84,0.0,60,0.0
2026-03-09T16:19:00+0000,6710.86,6711.78,6710.5,6711.42,0.0,60,0.0
2026-03-09T16:20:00+0000,6711.55,6712.15,6706.97,6706.97,0.0,60,0.0
2026-03-09T16:21:00+0000,6706.98,6708.53,6705.96,6707.27,0.0,60,0.0
2026-03-09T16:22:00+0000,6707.42,6707.89,6705.24,6706.39,0.0,60,0.0
2026-03-09T16:23:00+0000,6706.52,6716.23,6706.49,6716.23,0.0,60,0.0
2026-03-09T16:24:00+0000,6716.16,6717.8,6715.73,6716.56,0.0,60,0.0
2026-03-09T16:25:00+0000,6716.47,6717.12,6715.18,6717.12,0.0,60,0.0
2026-03-09T16:26:00+0000,6716.92,6727.04,6716.92,6726.84,0.0,60,0.0
2026-03-09T16:27:00+0000,6726.93,6727.23,6725.63,6726.98,0.0,60,0.0
2026-03-09T16:28:00+0000,6726.69,6727.13,6725.89,6726.74,0.0,60,0.0
2026-03-09T16:29:00+0000,6726.26,6726.26,6720.52,6721.29,0.0,60,0.0
2026-03-09T16:30:00+0000,6721.59,6722.19,6716.58,6716.93,0.0,60,0.0
2026-03-09T16:31:00+0000,6716.74,6718.47,6715.44,6715.52,0.0,60,0.0
2026-03-09T16:32:00+0000,6715.47,6716.2,6712.13,6713.58,0.0,60,0.0
2026-03-09T16:33:00+0000,6714.84,6718.53,6714.43,6718.07,0.0,60,0.0
2026-03-09T16:34:00+0000,6717.99,6720.29,6717.61,6720.29,0.0,60,0.0
2026-03-09T16:35:00+0000,6720.21,6724.83,6720.21,6724.65,0.0,60,0.0
2026-03-09T16:36:00+0000,6724.48,6725.66,6723.1,6724.3,0.0,60,0.0
2026-03-09T16:37:00+0000,6724.23,6724.56,6722.09,6722.26,0.0,60,0.0
2026-03-09T16:38:00+0000,6721.97,6723.5,6721.05,6722.97,0.0,60,0.0
2026-03-09T16:39:00+0000,6722.87,6723.92,6721.73,6723.37,0.0,60,0.0
2026-03-09T16:40:00+0000,6723.4,6726.37,6723.38,6726.37,0.0,60,0.0
2026-03-09T16:41:00+0000,6726.33,6727.63,6725.84,6727.57,0.0,60,0.0
2026-03-09T16:42:00+0000,6727.58,6728.51,6727.23,6727.99,0.0,60,0.0
2026-03-09T16:43:00+0000,6727.92,6731.0,6727.68,6730.53,0.0,60,0.0
2026-03-09T16:44:00+0000,6730.49,6731.16,6730.1,6730.84,0.0,60,0.0
2026-03-09T16:45:00+0000,6730.97,6732.71,6730.9,6731.45,0.0,60,0.0
2026-03-09T16:46:00+0000,6731.1,6733.45,6730.43,6733.45,0.0,60,0.0
2026-03-09T16:47:00+0000,6733.4,6734.64,6733.38,6734.26,0.0,60,0.0
2026-03-09T16:48:00+0000,6734.35,6734.48,6732.5,6732.91,0.0,60,0.0
2026-03-09T16:49:00+0000,6732.83,6732.98,6732.02,6732.46,0.0,60,0.0
2026-03-09T16:50:00+0000,6732.42,6732.57,6730.54,6731.08,0.0,60,0.0
2026-03-09T16:51:00+0000,6731.12,6731.43,6730.21,6731.41,0.0,60,0.0
2026-03-09T16:52:00+0000,6731.03,6732.79,6731.03,6732.56,0.0,60,0.0
2026-03-09T16:53:00+0000,6732.43,6732.43,6728.92,6728.92,0.0,60,0.0
2026-03-09T16:54:00+0000,6728.95,6729.22,6726.98,6727.84,0.0,60,0.0
2026-03-09T16:55:00+0000,6727.59,6728.81,6726.84,6728.47,0.0,60,0.0
2026-03-09T16:56:00+0000,6728.46,6731.46,6728.39,6731.15,0.0,60,0.0
2026-03-09T16:57:00+0000,6731.27,6731.31,6727.78,6727.91,0.0,60,0.0
2026-03-09T16:58:00+0000,6727.83,6727.92,6724.92,6725.15,0.0,60,0.0
2026-03-09T16:59:00+0000,6724.94,6726.33,6724.8,6725.04,0.0,60,0.0
2026-03-09T17:00:00+0000,6725.34,6725.42,6720.84,6722.37,0.0,60,0.0
2026-03-09T17:01:00+0000,6722.24,6723.21,6721.83,6722.16,0.0,60,0.0
2026-03-09T17:02:00+0000,6722.11,6722.11,6717.77,6717.9,0.0,60,0.0
2026-03-09T17:03:00+0000,6718.24,6718.75,6716.72,6718.27,0.0,60,0.0
2026-03-09T17:04:00+0000,6718.51,6720.92,6718.51,6720.7,0.0,60,0.0
2026-03-09T17:05:00+0000,6720.33,6721.23,6719.66,6720.12,0.0,60,0.0
2026-03-09T17:06:00+0000,6719.42,6720.35,6718.41,6719.21,0.0,60,0.0
2026-03-09T17:07:00+0000,6719.09,6719.09,6716.09,6716.7,0.0,60,0.0
2026-03-09T17:08:00+0000,6716.65,6719.16,6716.65,6718.29,0.0,60,0.0
2026-03-09T17:09:00+0000,6718.13,6720.23,6718.11,6719.98,0.0,60,0.0
2026-03-09T17:10:00+0000,6720.11,6722.17,6719.68,6719.7,0.0,60,0.0
2026-03-09T17:11:00+0000,6719.65,6721.48,6719.45,6720.81,0.0,60,0.0
2026-03-09T17:12:00+0000,6720.68,6720.68,6718.15,6718.92,0.0,60,0.0
2026-03-09T17:13:00+0000,6718.81,6718.91,6717.19,6718.69,0.0,60,0.0
2026-03-09T17:14:00+0000,6718.71,6719.0,6717.3,6719.0,0.0,60,0.0
2026-03-09T17:15:00+0000,6719.08,6719.92,6716.54,6716.54,0.0,60,0.0
2026-03-09T17:16:00+0000,6716.7,6716.96,6715.33,6715.74,0.0,60,0.0
2026-03-09T17:17:00+0000,6715.74,6716.44,6713.84,6713.86,0.0,60,0.0
2026-03-09T17:18:00+0000,6713.7,6715.13,6712.43,6712.43,0.0,60,0.0
2026-03-09T17:19:00+0000,6712.44,6712.45,6709.72,6710.36,0.0,60,0.0
2026-03-09T17:20:00+0000,6710.16,6710.69,6708.13,6708.87,0.0,60,0.0
2026-03-09T17:21:00+0000,6708.9,6708.91,6704.21,6704.51,0.0,60,0.0
2026-03-09T17:22:00+0000,6704.75,6705.88,6703.55,6705.87,0.0,60,0.0
2026-03-09T17:23:00+0000,6705.66,6705.77,6703.48,6704.16,0.0,60,0.0
2026-03-09T17:24:00+0000,6704.38,6704.55,6702.55,6702.55,0.0,60,0.0
2026-03-09T17:25:00+0000,6702.57,6702.83,6700.56,6700.64,0.0,60,0.0
2026-03-09T17:26:00+0000,6700.56,6701.98,6699.91,6701.55,0.0,60,0.0
2026-03-09T17:27:00+0000,6701.62,6702.27,6699.85,6700.16,0.0,60,0.0
2026-03-09T17:28:00+0000,6700.2,6701.25,6699.7,6700.92,0.0,60,0.0
2026-03-09T17:29:00+0000,6700.75,6701.54,6699.97,6700.91,0.0,60,0.0
2026-03-09T17:30:00+0000,6701.06,6702.36,6699.96,6701.99,0.0,60,0.0
2026-03-09T17:31:00+0000,6701.85,6703.08,6700.32,6700.42,0.0,60,0.0
2026-03-09T17:32:00+0000,6700.4,6702.44,6699.32,6699.48,0.0,60,0.0
2026-03-09T17:33:00+0000,6699.31,6700.91,6699.3,6700.52,0.0,60,0.0
2026-03-09T17:34:00+0000,6700.68,6701.66,6698.76,6700.54,0.0,60,0.0
2026-03-09T17:35:00+0000,6700.52,6701.98,6698.44,6701.59,0.0,60,0.0
2026-03-09T17:36:00+0000,6701.34,6701.34,6698.86,6698.91,0.0,60,0.0
2026-03-09T17:37:00+0000,6698.83,6699.17,6697.49,6698.78,0.0,60,0.0
2026-03-09T17:38:00+0000,6698.77,6698.86,6697.04,6698.27,0.0,60,0.0
2026-03-09T17:39:00+0000,6698.37,6698.92,6697.2,6697.2,0.0,60,0.0
2026-03-09T17:40:00+0000,6697.1,6698.26,6695.84,6696.07,0.0,60,0.0
2026-03-09T17:41:00+0000,6695.95,6696.14,6694.36,6695.96,0.0,60,0.0
2026-03-09T17:42:00+0000,6696.54,6699.1,6694.94,6694.94,0.0,60,0.0
2026-03-09T17:43:00+0000,6694.96,6695.67,6693.27,6693.52,0.0,60,0.0
2026-03-09T17:44:00+0000,6693.33,6695.83,6693.33,6694.64,0.0,60,0.0
2026-03-09T17:45:00+0000,6694.6,6698.2,6694.51,6697.98,0.0,60,0.0
2026-03-09T17:46:00+0000,6698.21,6698.82,6696.12,6698.72,0.0,60,0.0
2026-03-09T17:47:00+0000,6698.54,6698.73,6697.7,6698.73,0.0,60,0.0
2026-03-09T17:48:00+0000,6698.86,6702.15,6698.86,6699.47,0.0,60,0.0
2026-03-09T17:49:00+0000,6699.34,6700.75,6698.41,6698.59,0.0,60,0.0
2026-03-09T17:50:00+0000,6698.21,6699.92,6697.84,6698.25,0.0,60,0.0
2026-03-09T17:51:00+0000,6698.17,6700.41,6698.13,6700.4,0.0,60,0.0
2026-03-09T17:52:00+0000,6700.49,6702.79,6700.44,6702.35,0.0,60,0.0
2026-03-09T17:53:00+0000,6702.38,6703.11,6701.48,6701.7,0.0,60,0.0
2026-03-09T17:54:00+0000,6701.75,6703.93,6701.44,6703.71,0.0,60,0.0
2026-03-09T17:55:00+0000,6703.9,6704.84,6701.83,6701.83,0.0,60,0.0
2026-03-09T17:56:00+0000,6701.82,6703.07,6700.58,6702.78,0.0,60,0.0
2026-03-09T17:57:00+0000,6702.52,6702.73,6701.66,6702.3,0.0,60,0.0
2026-03-09T17:58:00+0000,6702.24,6702.24,6700.54,6701.56,0.0,60,0.0
2026-03-09T17:59:00+0000,6701.59,6701.59,6699.39,6700.29,0.0,60,0.0
2026-03-09T18:00:00+0000,6700.06,6704.7,6700.06,6702.73,0.0,60,0.0
2026-03-09T18:01:00+0000,6703.1,6704.66,6702.9,6704.11,0.0,60,0.0
2026-03-09T18:02:00+0000,6703.75,6705.08,6703.61,6704.04,0.0,60,0.0
2026-03-09T18:03:00+0000,6703.61,6704.9,6703.61,6704.86,0.0,60,0.0
2026-03-09T18:04:00+0000,6704.83,6704.92,6702.38,6702.87,0.0,60,0.0
2026-03-09T18:05:00+0000,6702.9,6708.13,6702.84,6708.01,0.0,60,0.0
2026-03-09T18:06:00+0000,6708.0,6709.25,6706.6,6708.07,0.0,60,0.0
2026-03-09T18:07:00+0000,6708.07,6708.15,6706.65,6706.65,0.0,60,0.0
2026-03-09T18:08:00+0000,6706.7,6706.7,6702.07,6705.05,0.0,60,0.0
2026-03-09T18:09:00+0000,6704.91,6705.24,6702.1,6702.91,0.0,60,0.0
2026-03-09T18:10:00+0000,6702.9,6705.35,6702.65,6704.67,0.0,60,0.0
2026-03-09T18:11:00+0000,6704.72,6705.91,6704.19,6704.72,0.0,60,0.0
2026-03-09T18:12:00+0000,6704.64,6705.97,6702.28,6705.94,0.0,60,0.0
2026-03-09T18:13:00+0000,6705.78,6708.13,6705.33,6707.81,0.0,60,0.0
2026-03-09T18:14:00+0000,6707.89,6709.17,6707.01,6707.32,0.0,60,0.0
2026-03-09T18:15:00+0000,6707.58,6707.58,6706.2,6706.86,0.0,60,0.0
