ts,open,high,low,close,volume,numEvents,value
2026-03-05T16:39:00+0000,465.07,465.74,465.035,465.43,87763.0,712,40863752.0
2026-03-05T16:40:00+0000,465.49,465.75,465.24,465.64,14811.0,145,6893827.5
2026-03-05T16:41:00+0000,465.6,465.71,465.23,465.25,38898.0,373,18102722.0
2026-03-05T16:42:00+0000,465.24,465.38,465.0,465.05,29577.0,312,13754849.0
2026-03-05T16:43:00+0000,465.11,465.54,465.11,465.32,4660.0,62,2168302.75
2026-03-05T16:44:00+0000,465.43,465.95,465.43,465.86,19163.0,159,8926430.0
2026-03-05T16:45:00+0000,465.92,466.2,465.9,466.2,13362.0,148,6227431.5
2026-03-05T16:46:00+0000,466.2,466.3,466.025,466.19,12122.0,92,5650970.5
2026-03-05T16:47:00+0000,466.19,466.28,466.0,466.0,5241.0,70,2443304.75
2026-03-05T16:48:00+0000,466.05,466.46,466.0,466.3,4602.0,54,2145384.25
2026-03-05T16:49:00+0000,466.247,466.67,466.225,466.67,11615.0,114,5418234.0
2026-03-05T16:50:00+0000,466.65,466.67,466.23,466.24,43283.0,216,20190570.0
2026-03-05T16:51:00+0000,466.339,466.339,465.765,465.82,14901.0,120,6945593.0
2026-03-05T16:52:00+0000,465.855,466.14,465.742,466.12,21200.0,191,9877671.0
2026-03-05T16:53:00+0000,466.13,466.26,466.03,466.26,16093.0,120,7501482.0
2026-03-05T16:54:00+0000,466.28,466.73,466.28,466.51,13196.0,102,6155919.0
2026-03-05T16:55:00+0000,466.51,466.66,466.291,466.37,10242.0,73,4778070.0
2026-03-05T16:56:00+0000,466.35,466.51,466.2,466.27,15398.0,106,7180908.0
2026-03-05T16:57:00+0000,466.343,466.43,466.216,466.36,7267.0,75,3388671.0
2026-03-05T16:58:00+0000,466.38,466.38,466.08,466.16,2617.0,28,1220152.75
2026-03-05T16:59:00+0000,466.23,466.48,466.16,466.48,3067.0,43,1430083.0
2026-03-05T17:00:00+0000,466.5,466.5,466.19,466.29,6287.0,59,2931429.75
2026-03-05T17:01:00+0000,466.32,466.6,466.05,466.585,2012.0,30,938229.063
2026-03-05T17:02:00+0000,466.585,466.9,466.511,466.715,7998.0,89,3733001.25
2026-03-05T17:03:00+0000,466.74,466.96,466.71,466.892,5894.0,46,2751283.5
2026-03-05T17:04:00+0000,466.89,467.17,466.83,467.11,9754.0,68,4555679.5
2026-03-05T17:05:00+0000,467.2,467.32,467.1,467.28,7045.0,85,3291560.75
2026-03-05T17:06:00+0000,467.31,467.31,467.15,467.16,8888.0,74,4152742.5
2026-03-05T17:07:00+0000,467.158,467.19,466.82,466.983,21922.0,138,10234894.0
2026-03-05T17:08:00+0000,467.01,467.1,466.763,467.01,5488.0,59,2562653.0
2026-03-05T17:09:00+0000,466.98,467.27,466.98,467.152,5939.0,54,2774238.75
2026-03-05T17:10:00+0000,467.15,467.15,466.95,467.04,7226.0,70,3374716.5
2026-03-05T17:11:00+0000,467.07,467.22,467.01,467.22,3971.0,52,1854810.5
2026-03-05T17:12:00+0000,467.16,467.47,467.135,467.35,6579.0,73,3074537.25
2026-03-05T17:13:00+0000,467.36,467.36,466.85,466.97,4102.0,54,1915764.0
2026-03-05T17:14:00+0000,467.02,467.3,467.02,467.3,13266.0,51,6198318.5
2026-03-05T17:15:00+0000,467.19,467.38,467.11,467.11,10017.0,136,4681029.0
2026-03-05T17:16:00+0000,467.22,467.41,466.78,466.86,16099.0,165,7521820.0
2026-03-05T17:17:00+0000,466.87,467.05,466.86,467.04,2602.0,38,1215072.75
2026-03-05T17:18:00+0000,466.9,467.09,466.82,467.09,7882.0,79,3680424.5
2026-03-05T17:19:00+0000,467.1,467.12,466.9,467.051,3063.0,37,1430461.375
2026-03-05T17:20:00+0000,467.07,467.17,466.83,466.84,6644.0,68,3103057.25
2026-03-05T17:21:00+0000,466.77,466.8,466.56,466.7,14828.0,132,6919350.0
2026-03-05T17:22:00+0000,466.63,466.93,466.63,466.93,4783.0,52,2232835.25
2026-03-05T17:23:00+0000,466.94,467.022,466.82,466.91,16315.0,144,7618060.0
2026-03-05T17:24:00+0000,466.87,467.1,466.84,467.03,5168.0,53,2413466.5
2026-03-05T17:25:00+0000,467.06,467.21,466.918,466.969,12419.0,92,5800873.0
2026-03-05T17:26:00+0000,466.885,466.93,466.68,466.765,10099.0,77,4713982.0
2026-03-05T17:27:00+0000,466.75,466.89,466.391,466.52,14083.0,153,6572361.5
2026-03-05T17:28:00+0000,466.54,466.63,466.16,466.29,9778.0,112,4560688.5
2026-03-05T17:29:00+0000,466.29,466.54,466.12,466.2,5024.0,65,2343001.5
2026-03-05T17:30:00+0000,466.17,466.329,466.1,466.1,3686.0,37,1718471.125
2026-03-05T17:31:00+0000,466.13,466.13,465.77,465.81,11673.0,145,5438951.5
2026-03-05T17:32:00+0000,465.76,465.88,465.6,465.65,16642.0,148,7751339.5
2026-03-05T17:33:00+0000,465.666,465.76,465.45,465.505,8355.0,70,3890077.0
2026-03-05T17:34:00+0000,465.55,465.79,465.42,465.58,25431.0,161,11840265.0
2026-03-05T17:35:00+0000,465.58,465.58,465.0,465.031,23716.0,274,11031564.0
2026-03-05T17:36:00+0000,465.05,465.14,464.3,464.53,35094.0,369,16311392.0
2026-03-05T17:37:00+0000,464.56,465.21,464.36,465.08,25087.0,263,11660724.0
2026-03-05T17:38:00+0000,465.13,465.52,465.13,465.14,11606.0,123,5400609.5
2026-03-05T17:39:00+0000,465.155,465.65,465.14,465.65,13792.0,121,6417814.0
2026-03-05T17:40:00+0000,465.65,465.72,465.19,465.54,16633.0,112,7741489.5
2026-03-05T17:41:00+0000,465.46,465.46,464.79,464.79,29831.0,198,13876357.0
2026-03-05T17:42:00+0000,464.772,464.88,464.62,464.83,38484.0,172,17885896.0
2026-03-05T17:43:00+0000,464.79,465.369,464.79,464.98,19460.0,129,9048746.0
2026-03-05T17:44:00+0000,464.87,465.269,464.75,465.088,29559.0,209,13743820.0
2026-03-05T17:45:00+0000,465.13,465.37,464.97,465.03,18637.0,135,8668799.0
2026-03-05T17:46:00+0000,465.06,465.61,465.04,465.52,16307.0,154,7588368.0
2026-03-05T17:47:00+0000,465.47,465.5,465.24,465.3,16540.0,179,7697372.0
2026-03-05T17:48:00+0000,465.27,465.35,464.76,465.142,17437.0,199,8107347.0
2026-03-05T17:49:00+0000,465.14,465.44,465.14,465.42,8401.0,104,3909275.0
2026-03-05T17:50:00+0000,465.47,465.53,464.855,465.12,7265.0,88,3380091.75
2026-03-05T17:51:00+0000,465.01,465.3,464.89,465.21,12042.0,141,5600500.0
2026-03-05T17:52:00+0000,465.22,465.27,464.9,465.08,11906.0,127,5537394.5
2026-03-05T17:53:00+0000,465.009,465.24,464.85,464.91,5793.0,61,2694081.25
2026-03-05T17:54:00+0000,464.87,464.87,464.6,464.68,13492.0,102,6269894.5
2026-03-05T17:55:00+0000,464.65,464.72,464.48,464.66,7137.0,86,3316039.5
2026-03-05T17:56:00+0000,464.66,464.91,464.36,464.7,10922.0,110,5075427.5
2026-03-05T17:57:00+0000,464.75,464.88,464.638,464.74,8342.0,97,3877126.0
2026-03-05T17:58:00+0000,464.779,465.12,464.76,464.99,12630.0,136,5872243.5
2026-03-05T17:59:00+0000,465.04,465.29,464.91,465.02,8085.0,77,3760387.5
2026-03-05T18:00:00+0000,464.93,465.095,464.665,464.69,4168.0,44,1937999.125
2026-03-05T18:01:00+0000,464.75,464.91,464.53,464.856,14428.0,109,6705283.0
2026-03-05T18:02:00+0000,464.86,464.86,464.27,464.47,16425.0,164,7628819.5
2026-03-05T18:03:00+0000,464.5,465.18,463.91,465.0,31873.0,320,14801532.0
2026-03-05T18:04:00+0000,465.01,465.27,464.751,465.255,7459.0,70,3468675.75
2026-03-05T18:05:00+0000,465.3,465.76,465.19,465.75,14528.0,159,6764105.0
2026-03-05T18:06:00+0000,465.78,465.79,465.1,465.115,30386.0,247,14145377.0
2026-03-05T18:07:00+0000,465.15,465.67,465.15,465.67,10885.0,108,5065700.5
2026-03-05T18:08:00+0000,465.6,465.88,465.33,465.475,14976.0,89,6972646.5
2026-03-05T18:09:00+0000,465.5,465.71,465.41,465.61,7679.0,56,3574840.5
2026-03-05T18:10:00+0000,465.57,466.05,465.55,465.95,7044.0,71,3281209.75
2026-03-05T18:11:00+0000,465.87,465.87,465.62,465.72,3197.0,43,1488997.75
2026-03-05T18:12:00+0000,465.68,465.89,465.59,465.74,6817.0,63,3175126.25
2026-03-05T18:13:00+0000,465.68,465.94,465.65,465.91,9246.0,100,4307045.5
2026-03-05T18:14:00+0000,465.93,465.96,465.74,465.92,13422.0,99,6252707.5
2026-03-05T18:15:00+0000,465.92,466.07,465.73,465.82,19795.0,152,9223161.0
2026-03-05T18:16:00+0000,465.84,466.15,465.84,466.09,10219.0,68,4762346.5
2026-03-05T18:17:00+0000,466.12,466.24,465.97,466.14,8920.0,84,4157843.0
2026-03-05T18:18:00+0000,466.19,466.24,465.83,466.01,11092.0,86,5169035.5
2026-03-05T18:19:00+0000,466.0,466.19,465.74,465.798,8177.0,68,3809881.5
2026-03-05T18:20:00+0000,465.76,465.84,465.45,465.56,16541.0,85,7701909.0
2026-03-05T18:21:00+0000,465.41,465.56,465.35,465.51,27576.0,103,12835186.0
2026-03-05T18:22:00+0000,465.46,466.24,465.46,466.03,23802.0,245,11084716.0
2026-03-05T18:23:00+0000,466.05,466.19,465.76,465.76,11847.0,137,5521490.0
2026-03-05T18:24:00+0000,465.72,465.79,465.177,465.31,18710.0,135,8710664.0
2026-03-05T18:25:00+0000,465.34,465.4,465.04,465.04,8178.0,79,3804926.0
2026-03-05T18:26:00+0000,465.055,465.17,464.88,464.94,7941.0,78,3692812.25
2026-03-05T18:27:00+0000,464.93,465.27,464.89,465.01,11708.0,122,5444849.0
2026-03-05T18:28:00+0000,465.02,465.71,465.02,465.41,14341.0,98,6675403.5
2026-03-05T18:29:00+0000,465.44,465.89,465.44,465.8,40346.0,167,18787538.0
2026-03-05T18:30:00+0000,465.84,466.39,465.71,466.3,42737.0,384,19918370.0
2026-03-05T18:31:00+0000,466.32,466.55,465.965,466.55,18164.0,123,8466899.0
2026-03-05T18:32:00+0000,466.47,466.5,466.09,466.345,16336.0,149,7616619.5
2026-03-05T18:33:00+0000,466.34,466.4,466.04,466.14,5602.0,73,2611471.25
2026-03-05T18:34:00+0000,466.13,466.27,466.01,466.14,3752.0,44,1748928.75
2026-03-05T18:35:00+0000,466.13,466.45,466.13,466.36,13377.0,101,6238481.0
2026-03-05T18:36:00+0000,466.07,466.13,465.76,465.84,3776.0,49,1759294.125
2026-03-05T18:37:00+0000,465.88,466.22,465.88,466.15,4267.0,53,1988853.0
2026-03-05T18:38:00+0000,466.22,466.528,466.22,466.505,19320.0,175,9011190.0
2026-03-05T18:39:00+0000,466.505,466.713,466.46,466.65,4070.0,58,1899017.625
2026-03-05T18:40:00+0000,466.77,466.89,466.63,466.85,4308.0,41,2010569.625
2026-03-05T18:41:00+0000,466.845,466.9,466.63,466.67,3781.0,42,1764969.875
2026-03-05T18:42:00+0000,466.74,467.07,466.74,466.973,8670.0,83,4048668.25
2026-03-05T18:43:00+0000,466.96,467.06,466.71,466.91,21892.0,166,10219001.0
2026-03-05T18:44:00+0000,466.86,466.9,466.743,466.895,4211.0,43,1965888.5
2026-03-05T18:45:00+0000,466.88,466.884,466.53,466.53,9602.0,105,4481547.5
2026-03-05T18:46:00+0000,466.57,466.67,466.37,466.66,5656.0,66,2638598.0
2026-03-05T18:47:00+0000,466.69,466.77,466.41,466.536,3672.0,48,1713329.0
2026-03-05T18:48:00+0000,466.51,466.53,466.32,466.4,5339.0,57,2490391.0
2026-03-05T18:49:00+0000,466.42,466.55,466.4,466.44,6640.0,50,3097402.25
2026-03-05T18:50:00+0000,466.48,466.48,466.3,466.305,11724.0,121,5468485.0
2026-03-05T18:51:00+0000,466.195,466.23,465.805,465.805,11581.0,89,5396115.5
2026-03-05T18:52:00+0000,465.75,465.93,465.46,465.5,16906.0,116,7872519.0
2026-03-05T18:53:00+0000,465.47,465.79,465.45,465.63,15391.0,96,7166257.0
2026-03-05T18:54:00+0000,465.64,466.0,465.64,465.96,20419.0,134,9510459.0
2026-03-05T18:55:00+0000,465.989,466.08,465.575,465.785,7916.0,76,3687284.5
2026-03-05T18:56:00+0000,465.76,465.787,465.5,465.626,6493.0,54,3023466.5
2026-03-05T18:57:00+0000,465.69,465.71,465.55,465.64,4725.0,48,2200062.25
2026-03-05T18:58:00+0000,465.64,465.86,465.64,465.7,6265.0,56,2917732.5
2026-03-05T18:59:00+0000,465.721,465.721,465.6,465.63,4608.0,31,2145755.25
2026-03-05T19:00:00+0000,465.61,465.9,465.47,465.7,4934.0,46,2297808.75
2026-03-05T19:01:00+0000,465.8,466.068,465.735,466.05,11778.0,97,5488262.0
2026-03-05T19:02:00+0000,466.075,466.5,466.011,466.43,7767.0,81,3621831.75
2026-03-05T19:03:00+0000,466.47,466.47,466.225,466.32,9413.0,87,4389625.5
2026-03-05T19:04:00+0000,466.27,466.5,466.21,466.5,6043.0,44,2818481.25
2026-03-05T19:05:00+0000,466.487,466.57,466.37,466.46,12829.0,67,5984296.5
2026-03-05T19:06:00+0000,466.47,466.74,466.278,466.3,4676.0,38,2181425.75
2026-03-05T19:07:00+0000,466.32,466.47,466.32,466.466,3605.0,30,1681364.0
2026-03-05T19:08:00+0000,466.4,466.445,466.29,466.29,2925.0,35,1364059.875
2026-03-05T19:09:00+0000,466.27,466.45,466.16,466.23,2810.0,41,1310197.75
2026-03-05T19:10:00+0000,466.32,466.39,466.08,466.187,13532.0,112,6308419.0
2026-03-05T19:11:00+0000,466.23,466.34,465.962,466.04,10087.0,35,4701682.0
2026-03-05T19:12:00+0000,466.03,466.24,466.01,466.21,9849.0,98,4590580.5
2026-03-05T19:13:00+0000,466.195,466.28,465.95,466.13,4923.0,64,2294700.25
2026-03-05T19:14:00+0000,466.15,466.15,465.99,466.03,1860.0,31,866844.438
2026-03-05T19:15:00+0000,465.94,465.97,465.77,465.83,5160.0,48,2404077.75
2026-03-05T19:16:00+0000,465.87,465.87,465.31,465.41,5909.0,59,2750991.0
2026-03-05T19:17:00+0000,465.39,465.45,464.981,465.12,19244.0,169,8952665.0
2026-03-05T19:18:00+0000,465.09,465.48,464.94,465.26,33791.0,264,15717137.0
2026-03-05T19:19:00+0000,465.29,465.76,465.27,465.69,18425.0,208,8575990.0
2026-03-05T19:20:00+0000,465.717,465.81,465.13,465.22,13218.0,152,6152198.0
2026-03-05T19:21:00+0000,465.15,465.29,465.09,465.22,24047.0,172,11185757.0
2026-03-05T19:22:00+0000,465.21,465.42,465.125,465.28,4726.0,60,2198803.75
2026-03-05T19:23:00+0000,465.22,465.83,465.19,465.71,64500.0,395,30034082.0
2026-03-05T19:24:00+0000,465.74,465.91,465.65,465.7,20996.0,168,9779472.0
2026-03-05T19:25:00+0000,465.66,465.74,465.12,465.255,8954.0,96,4167080.25
2026-03-05T19:26:00+0000,465.262,465.52,465.176,465.52,4553.0,45,2118517.0
2026-03-05T19:27:00+0000,465.53,465.53,465.28,465.28,6327.0,49,2944592.0
2026-03-05T19:28:00+0000,465.32,465.45,465.3,465.375,6452.0,76,3002524.75
2026-03-05T19:29:00+0000,465.302,465.5,465.21,465.4,8286.0,97,3855693.0
2026-03-05T19:30:00+0000,465.38,465.385,465.12,465.19,16971.0,103,7895442.0
2026-03-05T19:31:00+0000,465.15,465.24,464.9,465.24,13721.0,142,6380697.0
2026-03-05T19:32:00+0000,465.22,465.22,464.59,464.73,43494.0,278,20217978.0
2026-03-05T19:33:00+0000,464.77,464.87,464.65,464.66,16700.0,166,7760815.5
2026-03-05T19:34:00+0000,464.69,465.07,464.69,464.85,13167.0,122,6121513.0
2026-03-05T19:35:00+0000,464.75,464.87,464.41,464.795,18833.0,223,8749805.0
2026-03-05T19:36:00+0000,464.82,465.005,464.68,464.74,15160.0,59,7046795.5
2026-03-05T19:37:00+0000,464.77,464.9,464.705,464.89,4113.0,59,1911732.125
2026-03-05T19:38:00+0000,464.93,465.19,464.92,464.92,9526.0,110,4430058.5
2026-03-05T19:39:00+0000,464.89,464.92,464.66,464.88,9685.0,127,4501552.5
2026-03-05T19:40:00+0000,464.955,465.08,464.83,464.841,9663.0,107,4492530.5
2026-03-05T19:41:00+0000,464.88,465.23,464.88,465.12,19378.0,134,9013984.0
2026-03-05T19:42:00+0000,465.17,465.46,465.14,465.3,4855.0,73,2258993.0
2026-03-05T19:43:00+0000,465.25,465.42,465.24,465.356,6187.0,59,2879048.0
2026-03-05T19:44:00+0000,465.36,465.5,465.21,465.35,3487.0,56,1622580.375
2026-03-05T19:45:00+0000,465.365,465.67,465.14,465.6,10189.0,119,4740810.5
2026-03-05T19:46:00+0000,465.62,465.63,465.25,465.34,9489.0,131,4415966.5
2026-03-05T19:47:00+0000,465.345,465.6,465.25,465.49,15191.0,95,7069971.0
2026-03-05T19:48:00+0000,465.53,465.65,465.47,465.625,8558.0,82,3984226.75
2026-03-05T19:49:00+0000,465.605,465.65,465.46,465.48,2272.0,27,1057670.625
2026-03-05T19:50:00+0000,465.48,465.74,465.45,465.602,9275.0,68,4318842.0
2026-03-05T19:51:00+0000,465.63,465.66,465.16,465.16,5884.0,57,2738615.5
2026-03-05T19:52:00+0000,465.2,465.569,465.15,465.569,4360.0,59,2028555.125
2026-03-05T19:53:00+0000,465.52,465.52,465.27,465.445,16410.0,138,7637154.5
2026-03-05T19:54:00+0000,465.463,465.56,465.26,465.33,9222.0,75,4292244.5
2026-03-05T19:55:00+0000,465.34,465.34,465.0,465.03,4461.0,54,2074821.25
2026-03-05T19:56:00+0000,465.07,465.3,465.02,465.21,6268.0,69,2915944.5
2026-03-05T19:57:00+0000,465.26,465.51,465.21,465.33,5664.0,64,2635681.0
2026-03-05T19:58:00+0000,465.33,465.34,465.203,465.24,4662.0,51,2169067.75
2026-03-05T19:59:00+0000,465.27,465.35,465.16,465.33,3869.0,51,1800091.75
2026-03-05T20:00:00+0000,465.28,465.62,465.28,465.62,9811.0,85,4566591.0
2026-03-05T20:01:00+0000,465.6,465.67,465.34,465.46,15408.0,114,7171939.5
2026-03-05T20:02:00+0000,465.46,465.53,465.15,465.211,27114.0,178,12617780.0
2026-03-05T20:03:00+0000,465.23,465.355,465.19,465.22,16497.0,161,7675149.5
2026-03-05T20:04:00+0000,465.25,465.59,465.25,465.51,42408.0,443,19738400.0
2026-03-05T20:05:00+0000,465.52,465.58,465.34,465.35,7863.0,66,3659935.75
2026-03-05T20:06:00+0000,465.41,465.45,464.98,465.15,10487.0,104,4877593.5
2026-03-05T20:07:00+0000,465.15,465.48,465.14,465.36,7359.0,64,3424321.25
2026-03-05T20:08:00+0000,465.4,465.76,465.4,465.61,8513.0,105,3963483.0
2026-03-05T20:09:00+0000,465.56,465.58,465.33,465.46,4649.0,53,2163726.75
2026-03-05T20:10:00+0000,465.53,465.74,465.53,465.72,13998.0,137,6518216.0
2026-03-05T20:11:00+0000,465.74,466.16,465.72,466.1,29391.0,245,13696483.0
2026-03-05T20:12:00+0000,466.16,466.58,466.08,466.1,29593.0,326,13799850.0
2026-03-05T20:13:00+0000,466.14,466.58,466.04,466.495,23746.0,256,11072538.0
2026-03-05T20:14:00+0000,466.44,466.61,466.4,466.58,12808.0,122,5975091.5
2026-03-05T20:15:00+0000,466.62,466.92,466.58,466.845,17397.0,193,8119878.5
2026-03-05T20:16:00+0000,466.88,467.6,466.78,467.53,28406.0,303,13271699.0
2026-03-05T20:17:00+0000,467.505,467.8,467.3,467.62,51213.0,573,23945036.0
2026-03-05T20:18:00+0000,467.648,467.96,467.6,467.87,22844.0,261,10687423.0
2026-03-05T20:19:00+0000,467.85,467.85,467.55,467.61,10649.0,123,4980397.5
2026-03-05T20:20:00+0000,467.56,467.71,467.19,467.315,13373.0,175,6252132.5
2026-03-05T20:21:00+0000,467.28,467.37,467.11,467.17,6909.0,96,3228068.25
2026-03-05T20:22:00+0000,467.11,467.14,466.75,466.84,19597.0,205,9150934.0
2026-03-05T20:23:00+0000,466.83,467.075,466.83,466.885,10481.0,142,4893918.0
2026-03-05T20:24:00+0000,466.82,466.86,466.45,466.68,31421.0,266,14661209.0
2026-03-05T20:25:00+0000,466.69,467.08,466.69,466.95,33733.0,247,15749959.0
2026-03-05T20:26:00+0000,466.91,467.2,466.78,466.85,28618.0,235,13363636.0
2026-03-05T20:27:00+0000,466.845,466.88,466.72,466.85,32579.0,224,15208180.0
2026-03-05T20:28:00+0000,466.87,467.13,466.54,466.54,42751.0,239,19962810.0
2026-03-05T20:29:00+0000,466.5,466.698,466.22,466.62,34386.0,251,16041319.0
2026-03-05T20:30:00+0000,466.65,466.75,466.275,466.46,31339.0,221,14619927.0
2026-03-05T20:31:00+0000,466.46,466.58,466.374,466.46,29589.0,251,13802684.0
2026-03-05T20:32:00+0000,466.48,466.81,466.48,466.5,28434.0,213,13269032.0
2026-03-05T20:33:00+0000,466.53,466.53,466.2,466.51,32728.0,236,15262831.0
2026-03-05T20:34:00+0000,466.54,466.58,466.235,466.28,25212.0,218,11760956.0
2026-03-05T20:35:00+0000,466.28,466.44,466.24,466.38,22804.0,225,10634825.0
2026-03-05T20:36:00+0000,466.4,466.4,466.05,466.33,26618.0,279,12409370.0
2026-03-05T20:37:00+0000,466.35,466.75,466.35,466.7,11537.0,158,5381584.5
2026-03-05T20:38:00+0000,466.66,466.67,466.5,466.53,5298.0,76,2471954.25
2026-03-05T20:39:00+0000,466.52,466.58,466.28,466.43,20529.0,127,9575303.0
2026-03-05T20:40:00+0000,466.48,466.48,466.25,466.25,8985.0,101,4189855.5
2026-03-05T20:41:00+0000,466.29,466.53,466.23,466.52,20631.0,162,9620918.0
2026-03-05T20:42:00+0000,466.52,466.67,466.4,466.5,10022.0,103,4675309.0
2026-03-05T20:43:00+0000,466.48,466.59,466.33,466.5,13735.0,161,6406760.0
2026-03-05T20:44:00+0000,466.48,466.79,466.16,466.74,26557.0,291,12387345.0
2026-03-05T20:45:00+0000,466.72,466.73,466.25,466.35,11829.0,157,5517660.0
2026-03-05T20:46:00+0000,466.39,466.5,465.995,466.055,28152.0,257,13122983.0
2026-03-05T20:47:00+0000,466.05,466.215,465.92,466.1,26332.0,266,12271588.0
2026-03-05T20:48:00+0000,466.1,466.51,466.04,466.43,13329.0,171,6216019.0
2026-03-05T20:49:00+0000,466.41,466.65,466.39,466.62,16516.0,185,7705412.5
2026-03-05T20:50:00+0000,466.63,466.69,466.23,466.31,30444.0,369,14199281.0
2026-03-05T20:51:00+0000,466.285,466.44,466.031,466.24,17879.0,237,8335345.0
2026-03-05T20:52:00+0000,466.22,466.27,466.06,466.26,59609.0,660,27787446.0
2026-03-05T20:53:00+0000,466.27,466.37,466.09,466.12,35496.0,435,16548883.0
2026-03-05T20:54:00+0000,466.14,466.32,465.98,466.3,71862.0,764,33498346.0
2026-03-05T20:55:00+0000,466.3,466.54,466.22,466.26,44942.0,528,20961556.0
2026-03-05T20:56:00+0000,466.3,466.59,466.19,466.57,34033.0,438,15870020.0
2026-03-05T20:57:00+0000,466.57,466.7,466.49,466.62,37987.0,503,17724116.0
2026-03-05T20:58:00+0000,466.63,466.72,466.19,466.2,126114.0,1184,58831168.0
2026-03-05T20:59:00+0000,466.21,466.445,466.13,466.13,447948.0,1535,208827136.0
2026-03-05T21:09:00+0000,466.13,466.13,466.13,466.13,0.0,1,0.0
2026-03-05T21:14:00+0000,466.13,466.13,466.13,466.13,0.0,1,0.0
2026-03-06T14:30:00+0000,469.04,469.83,468.51,468.89,175201.0,750,82188960.0
2026-03-06T14:31:00+0000,468.9,470.04,468.845,469.206,21049.0,201,9884104.0
2026-03-06T14:32:00+0000,468.99,469.5,468.95,469.3,30649.0,231,14384206.0
2026-03-06T14:33:00+0000,469.26,469.4,468.81,468.81,30338.0,260,14233637.0
2026-03-06T14:34:00+0000,468.821,469.3,468.57,469.2,27163.0,227,12737596.0
2026-03-06T14:35:00+0000,469.23,469.29,467.641,467.78,52386.0,436,24533256.0
2026-03-06T14:36:00+0000,467.66,468.84,467.66,468.13,67099.0,372,31426388.0
2026-03-06T14:37:00+0000,468.159,468.44,467.737,467.82,37786.0,231,17688798.0
2026-03-06T14:38:00+0000,467.91,468.11,467.52,467.86,113221.0,817,52972636.0
2026-03-06T14:39:00+0000,467.68,467.9,467.33,467.57,38941.0,313,18207196.0
2026-03-06T14:40:00+0000,467.63,467.92,467.24,467.355,35629.0,384,16658285.0
2026-03-06T14:41:00+0000,467.34,468.16,467.25,468.01,30266.0,272,14154455.0
2026-03-06T14:42:00+0000,468.027,468.06,467.1,467.335,17315.0,184,8096902.0
2026-03-06T14:43:00+0000,467.24,468.16,467.07,467.51,36551.0,388,17086100.0
2026-03-06T14:44:00+0000,467.48,468.0,467.36,467.585,18129.0,202,8477007.0
2026-03-06T14:45:00+0000,467.62,468.55,467.55,468.315,46112.0,338,21584700.0
2026-03-06T14:46:00+0000,468.318,468.53,468.05,468.27,14757.0,182,6910975.0
2026-03-06T14:47:00+0000,468.17,468.17,467.4,467.62,36381.0,263,17021852.0
2026-03-06T14:48:00+0000,467.61,467.76,467.4,467.585,20477.0,205,9575057.0
2026-03-06T14:49:00+0000,467.585,467.91,467.52,467.698,52922.0,452,24753330.0
2026-03-06T14:50:00+0000,467.78,468.39,467.76,468.04,16128.0,178,7548790.5
2026-03-06T14:51:00+0000,468.065,468.68,468.065,468.44,25110.0,224,11762377.0
2026-03-06T14:52:00+0000,468.41,468.74,468.17,468.615,22066.0,217,10336941.0
2026-03-06T14:53:00+0000,468.58,468.86,468.49,468.8,20512.0,222,9614793.0
2026-03-06T14:54:00+0000,468.813,469.11,468.75,468.96,18997.0,173,8908550.0
2026-03-06T14:55:00+0000,468.926,469.91,468.88,469.82,26248.0,275,12317961.0
2026-03-06T14:56:00+0000,469.76,470.19,469.66,470.19,40288.0,309,18929354.0
2026-03-06T14:57:00+0000,470.269,470.99,470.18,470.915,96530.0,644,45439720.0
2026-03-06T14:58:00+0000,470.97,471.12,470.439,470.57,49028.0,398,23082986.0
